EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
11, 1, 216, 65, 10.8079854237171, 77, Rx, 1, 19, 0, 7.87089589307193, 8.2683399760959, 50.6796166622929, 0, 10.81, 0.947368421052632, 1, 0, 19, 0, 0, 
12, 1, 245, 268, 10.8079854237171, 77, Rx, 1, 19, 3, 7.87089589307193, 8.23473864013808, 50.6796166622929, 0, 10.81, 0.947368421052632, 1, 63, 19, 0, 0, 
13, 1, 217, 211, 12.5591655667836, 79, Rx, 1, 101, 1, 10.4659488443171, 10.5865230429061, 211.614668860756, 0, 10.82, 0.99009900990099, 0.86, 26, 87, 0, 0, 
14, 1, 171, 303, 12.5591655667836, 79, Rx, 1, 32, 4, 12.1501245204141, 12.2099896524932, 245.667604079727, 0, 12.56, 0.96875, 1, 662, 32, 0, 0, 
15, 1, 126, 231, 12.5591655667836, 79, Rx, 1, 27, 3, 12.1501245204141, 12.7065086480046, 245.667604079727, 0, 12.56, 0.962962962962963, 1, 2012, 27, 0, 0, 
16, 1, 234, 271, 11.7458941950087, 90, Rx, 1, 64, 5, 5.94711612344518, 6.13225954653843, 8.90904781587197, 0, 11.75, 0.984375, 1, 5404, 64, 0, 0, 
17, 1, 180, 36, 11.7458941950087, 90, Rx, 1, 36, 4, 5.94711612344518, 5.83273578898473, 8.90904781587196, 0, 11.75, 0.972222222222222, 1, 7755, 36, 0, 0, 
18, 1, 203, 278, 11.7458941950087, 90, Rx, 1, 102, 4, 3.78982890219546, 3.80807708035234, 5.67733439246743, 0, 7.49, 0.990196078431373, 0.64, 2694, 65, 0, 0, 
19, 1, 70, 350, 16.1912248508644, 93, Rx, 1, 69, 4, 12.960421851707, 13.309514415122, 245.005316510978, 0, 16.19, 0.985507246376812, 1, 2423, 69, 0, 0, 
20, 1, 247, 97, 16.1912248508644, 93, Rx, 1, 19, 1, 12.960421851707, 12.1688304445414, 245.005316510978, 0, 16.19, 0.947368421052632, 1, 1394, 19, 0, 0, 
21, 1, 102, 262, 16.1912248508644, 93, Rx, 1, 101, 20, 10.7789647083504, 10.6774976655273, 203.766797890318, 0, 13.47, 0.99009900990099, 0.89, 4916, 78, 6, 0, 
22, 1, 227, 140, 14.2069401971235, 94, Rx, 1, 16, 7, 9.95405113740905, 9.82856919333553, 315.406654342697, 0, 14.21, 0.9375, 1, 657, 16, 0, 0, 
23, 1, 257, 69, 14.2069401971235, 94, Rx, 1, 59, 6, 9.95405113740905, 9.97800509840818, 315.406654342696, 0, 14.21, 0.983050847457627, 1, 3536, 59, 0, 0, 
24, 1, 176, 125, 14.2069401971235, 94, Rx, 1, 102, 13, 6.34326788168224, 6.26097942252003, 200.994436590934, 0, 9.05, 0.990196078431373, 0.64, 1627, 65, 0, 0, 
25, 1, 172, 99, 16.5752591090145, 96, Rx, 1, 101, 7, 9.24601474516092, 9.41601192727301, 35.1985135931457, 0, 11.82, 0.99009900990099, 0.71, 6779, 72, 0, 0, 
26, 1, 106, 303, 16.5752591090145, 96, Rx, 1, 23, 9, 12.9701040175174, 12.781915123933, 49.3756926792737, 0, 16.58, 0.956521739130435, 1, 4354, 23, 0, 0, 
27, 1, 162, 179, 16.5752591090145, 96, Rx, 1, 101, 13, 12.3280196602145, 11.9582771516528, 46.9313514575276, 0, 15.75, 0.99009900990099, 0.95, 6828, 96, 0, 0, 
28, 1, 251, 62, 14.1301568498997, 97, Rx, 1, 49, 1, 8.21899334286428, 8.70189136484183, 209.980193631716, 0, 14.13, 0.979591836734694, 1, 495, 49, 0, 0, 
29, 1, 201, 38, 14.1301568498997, 97, Rx, 1, 89, 0, 8.21899334286426, 8.61368097634086, 209.980193631716, 0, 14.13, 0.98876404494382, 1, 0, 89, 0, 0, 
30, 1, 179, 374, 14.1301568498997, 97, Rx, 1, 19, 5, 8.21899334286427, 7.82383973619135, 209.980193631716, 0, 14.13, 0.947368421052632, 1, 1222, 19, 0, 0, 
31, 1, 96, 174, 15.9324698613033, 99, Rx, 1, 59, 9, 10.5090105870822, 10.6113480170479, 113.938768723168, 0, 15.93, 0.983050847457627, 1, 10032, 59, 0, 0, 
32, 1, 177, 267, 15.9324698613033, 99, Rx, 1, 101, 11, 7.80372073298183, 7.70659349834232, 84.60799657661, 0, 11.83, 0.99009900990099, 0.74, 2951, 75, 0, 0, 
33, 1, 182, 144, 15.9324698613033, 99, Rx, 1, 15, 0, 10.5090105870822, 10.3744645863156, 113.938768723168, 0, 15.93, 0.933333333333333, 1, 0, 15, 0, 0, 
34, 1, 116, 288, 18.5931686187639, 106, Rx, 1, 101, 14, 13.1106511978883, 13.0063001387329, 9.59497544834646, 0, 18.41, 0.99009900990099, 0.99, 5961, 100, 0, 0, 
35, 1, 114, 403, 18.5931686187639, 106, Rx, 1, 59, 1, 13.2417577098672, 13.0720316177809, 9.69092520282992, 0, 18.59, 0.983050847457627, 1, 143, 59, 0, 0, 
36, 1, 199, 316, 18.5931686187639, 106, Rx, 1, 11, 1, 13.2417577098672, 13.6159571657126, 9.6909252028299, 0, 18.59, 0.909090909090909, 1, 1395, 11, 0, 0, 
37, 1, 95, 233, 15.5329764156208, 110, Rx, 1, 101, 7, 7.64004030152865, 7.66223431026055, 96.0326446053032, 0, 14.46, 0.99009900990099, 0.93, 4423, 94, 0, 0, 
38, 1, 118, 146, 15.5329764156208, 110, Rx, 1, 19, 3, 8.20897947291909, 8.69172346395391, 103.184011756762, 0, 15.53, 0.947368421052632, 1, 61, 19, 0, 0, 
39, 1, 154, 306, 15.5329764156208, 110, Rx, 1, 65, 13, 8.2089794729191, 7.83958136553508, 103.184011756762, 0, 15.53, 0.984615384615385, 1, 11120, 65, 0, 0, 
40, 1, 208, 168, 17.5085442146874, 111, Rx, 1, 101, 12, 7.83924859715813, 8.19469511142023, 42.6489743115421, 0, 12.48, 0.99009900990099, 0.71, 3231, 72, 0, 0, 
41, 1, 186, 319, 17.5085442146874, 111, Rx, 1, 33, 9, 10.996723726569, 10.4791106280647, 59.8270334092465, 0, 17.51, 0.96969696969697, 1, 904, 33, 0, 0, 
42, 1, 82, 299, 17.5085442146874, 111, Rx, 1, 41, 0, 10.996723726569, 11.014989544727, 59.8270334092465, 0, 17.51, 0.975609756097561, 1, 0, 41, 0, 0, 
43, 1, 187, 282, 19.085035562153, 112, Rx, 1, 102, 9, 8.15909389453319, 8.03260833068092, 23.2480257026672, 0, 12.16, 0.990196078431373, 0.72, 4688, 57, 8, 0, 
44, 1, 106, 395, 19.085035562153, 112, Rx, 1, 39, 2, 12.8035011883444, 12.6076593119906, 36.4815172564931, 0, 19.09, 0.974358974358974, 1, 91, 39, 0, 0, 
45, 1, 195, 150, 19.085035562153, 112, Rx, 1, 22, 4, 12.8035011883444, 12.565142384283, 36.481517256493, 0, 19.09, 0.954545454545455, 1, 1427, 22, 0, 0, 
46, 1, 78, 331, 17.7884075004621, 130, Rx, 1, 101, 8, 6.15445011013203, 5.94977215485441, 18.8717962109353, 0, 14.62, 0.99009900990099, 0.82, 2508, 83, 0, 0, 
47, 1, 263, 148, 17.7884075004621, 130, Rx, 1, 62, 5, 7.48915013401608, 7.48199026765697, 22.9644749072827, 0, 17.79, 0.983870967741935, 1, 3556, 62, 0, 0, 
48, 1, 230, 143, 17.7884075004621, 130, Rx, 1, 33, 3, 7.48915013401608, 7.44061459510741, 22.9644749072827, 0, 17.79, 0.96969696969697, 1, 759, 33, 0, 0, 
49, 1, 249, 82, 17.3141968389692, 131, Rx, 1, 13, 3, 9.03299759444715, 8.12367761318462, 329.852920530315, 0, 17.31, 0.923076923076923, 1, 49, 13, 0, 0, 
50, 1, 184, 83, 17.3141968389692, 131, Rx, 1, 21, 2, 9.03299759444715, 8.95688318914854, 329.852920530315, 0, 17.31, 0.952380952380952, 1, 6361, 21, 0, 0, 
51, 1, 33, 294, 17.3141968389692, 131, Rx, 1, 101, 9, 8.13864139697714, 8.17257453576312, 297.194215527314, 0, 15.6, 0.99009900990099, 0.9, 2651, 91, 0, 0, 
52, 1, 159, 59, 19.8956331515373, 135, Rx, 1, 72, 6, 11.6376714428357, 11.3976187681841, 343.490197540467, 0, 19.9, 0.986111111111111, 1, 5263, 72, 0, 0, 
53, 1, 50, 262, 19.8956331515373, 135, Rx, 1, 63, 6, 11.6376714428357, 11.8077380764776, 343.490197540467, 0, 19.9, 0.984126984126984, 1, 7597, 63, 0, 0, 
54, 1, 211, 150, 19.8956331515373, 135, Rx, 1, 83, 15, 11.6376714428357, 11.8104050619401, 343.490197540467, 0, 19.9, 0.987951807228916, 1, 10438, 83, 0, 0, 
55, 1, 177, 75, 20.1079488737197, 140, Rx, 1, 63, 6, 10.1326368090036, 10.6052061214985, 294.183161979351, 0, 20.11, 0.984126984126984, 1, 12800, 63, 0, 0, 
56, 1, 210, 310, 20.1079488737197, 140, Rx, 1, 2, 0, 10.1326368090036, 9.6639358913084, 294.183161979351, 0, 20.11, 0.5, 1, 0, 2, 0, 0, 
57, 1, 123, 222, 20.1079488737197, 140, Rx, 1, 91, 9, 10.1326368090036, 10.0314383749616, 294.183161979351, 0, 20.11, 0.989010989010989, 1, 2102, 91, 0, 0, 
58, 1, 185, 249, 21.5017873700139, 141, Rx, 1, 101, 5, 7.680194668461, 7.56582749017897, 9.62746950958861, 0, 14.05, 0.99009900990099, 0.65, 863, 66, 0, 0, 
59, 1, 239, 131, 21.5017873700139, 141, Rx, 1, 64, 3, 11.753025174463, 11.823405743911, 14.7329457646735, 0, 21.5, 0.984375, 1, 459, 64, 0, 0, 
60, 1, 176, 163, 21.5017873700139, 141, Rx, 1, 101, 10, 8.84386052731872, 9.1031667188493, 11.0861770110414, 0, 16.18, 0.99009900990099, 0.75, 7037, 76, 0, 0, 
61, 1, 166, 125, 21.2881662504621, 143, Rx, 1, 101, 7, 5.53461402519472, 5.63187667807073, 65.8612427954164, 0, 15.18, 0.99009900990099, 0.71, 3690, 72, 0, 0, 
62, 1, 121, 299, 21.2881662504621, 143, Rx, 1, 22, 1, 7.76383356312036, 7.83032453445623, 92.3886878102371, 0, 21.29, 0.954545454545455, 1, 997, 22, 0, 0, 
63, 1, 215, 272, 21.2881662504621, 143, Rx, 1, 101, 3, 5.38087474671709, 5.60714705372104, 64.0317638288771, 0, 14.75, 0.99009900990099, 0.69, 1630, 70, 0, 0, 
64, 1, 126, 190, 22.3408346538437, 148, Rx, 1, 46, 6, 9.35859277540828, 9.67368828462607, 332.287540666277, 0, 22.34, 0.978260869565217, 1, 6154, 46, 0, 0, 
65, 1, 203, 58, 22.3408346538437, 148, Rx, 1, 29, 3, 9.35859277540828, 9.1528121461558, 332.287540666276, 0, 22.34, 0.96551724137931, 1, 2797, 29, 0, 0, 
66, 1, 151, 202, 22.3408346538437, 148, Rx, 1, 79, 10, 9.35859277540828, 9.17724202620135, 332.287540666276, 0, 22.34, 0.987341772151899, 1, 9367, 79, 0, 0, 
67, 1, 71, 281, 21.7728193598445, 151, Rx, 1, 69, 10, 7.91561875031022, 7.85958736092847, 74.6994824584696, 0, 21.77, 0.985507246376812, 1, 4297, 69, 0, 0, 
68, 1, 195, 123, 21.7728193598445, 151, Rx, 1, 101, 6, 5.56444486407946, 5.7898086632888, 52.5115173717954, 0, 15.31, 0.99009900990099, 0.7, 5760, 71, 0, 0, 
69, 1, 225, 219, 21.7728193598445, 151, Rx, 1, 66, 4, 7.91561875031022, 7.594314906541, 74.6994824584696, 0, 21.77, 0.984848484848485, 1, 2113, 66, 0, 0, 
70, 1, 173, 142, 20.8894592276185, 153, Rx, 1, 43, 5, 6.39003942617122, 6.31362070760162, 257.377197023555, 0, 20.89, 0.976744186046512, 1, 488, 43, 0, 0, 
71, 1, 192, 290, 20.8894592276185, 153, Rx, 1, 101, 13, 4.36547247926548, 4.61342216771779, 175.831946481438, 0, 14.27, 0.99009900990099, 0.69, 3835, 68, 1, 0, 
72, 1, 176, 297, 20.8894592276185, 153, Rx, 1, 23, 3, 6.39003942617122, 5.71172958176973, 257.377197023555, 0, 20.89, 0.956521739130435, 1.39, 595, 14, 9, 0, 
73, 1, 208, 263, 24.0897057105982, 154, Rx, 1, 101, 6, 6.7558100873018, 6.83216363452476, 47.6536639466314, 0, 15.98, 0.99009900990099, 0.66, 1427, 67, 0, 0, 
74, 1, 146, 39, 24.0897057105982, 154, Rx, 1, 31, 1, 10.1841316241415, 10.1762723014949, 71.8361202777578, 0, 24.09, 0.967741935483871, 1, 301, 31, 0, 0, 
75, 1, 148, 274, 24.0897057105982, 154, Rx, 1, 91, 13, 10.1841316241415, 10.2396372287029, 71.8361202777578, 0, 24.09, 0.989010989010989, 1.1, 5016, 82, 9, 0, 
76, 1, 218, 176, 27.1640982327387, 156, Rx, 1, 102, 13, 10.0947215166892, 10.1594346113345, 17.214243806481, 0, 25.83, 0.990196078431373, 0.95, 8656, 97, 0, 0, 
77, 1, 83, 379, 27.1640982327387, 156, Rx, 1, 89, 3, 10.6150679866216, 10.7608733925402, 18.1015759614542, 0, 27.16, 0.98876404494382, 1, 1155, 89, 0, 0, 
78, 1, 162, 302, 27.1640982327387, 156, Rx, 1, 18, 1, 10.6150679866216, 10.2886782316734, 18.1015759614542, 0, 27.16, 0.944444444444444, 1, 2721, 18, 0, 0, 
79, 1, 79, 269, 13.3947108497426, 161, Rx, 1, 101, 8, 3.39236145918874, 3.86214990383122, 68.7412963311807, 0, 10.87, 0.99009900990099, 0.81, 5467, 82, 0, 0, 
80, 1, 208, 298, 13.3947108497426, 161, Rx, 1, 59, 6, 4.17839643143979, 3.96063185681963, 84.6691576762104, 0, 13.39, 0.983050847457627, 1, 1664, 59, 0, 0, 
81, 1, 252, 239, 13.3947108497426, 161, Rx, 1, 19, 0, 4.17839643143979, 4.30411440433638, 84.6691576762103, 0, 13.39, 0.947368421052632, 1, 0, 19, 0, 0, 
82, 1, 96, 141, 16.6228676431916, 162, Rx, 1, 37, 3, 8.07192965230425, 8.00460125280165, 346.799124226609, 0, 16.62, 0.972972972972973, 1, 1253, 37, 0, 0, 
83, 1, 96, 156, 16.6228676431916, 162, Rx, 1, 14, 3, 8.07192965230425, 7.78536724959791, 346.799124226609, 0, 16.62, 0.928571428571429, 1, 1328, 14, 0, 0, 
84, 1, 179, 89, 16.6228676431916, 162, Rx, 1, 101, 8, 7.4325688877653, 7.16916106770329, 319.329886664104, 0, 15.31, 0.99009900990099, 0.92, 4401, 93, 0, 0, 
85, 1, 143, 390, 18.9395861676164, 166, Rx, 1, 35, 2, 9.98735192391981, 9.71665721890704, 39.1084458718936, 0, 18.94, 0.971428571428571, 1, 777, 35, 0, 0, 
86, 1, 194, 174, 18.9395861676164, 166, Rx, 1, 101, 3, 7.61411978358243, 7.65430502402372, 29.8153498231268, 0, 14.44, 0.99009900990099, 0.76, 537, 77, 0, 0, 
87, 1, 161, 81, 18.9395861676164, 166, Rx, 1, 102, 8, 9.49777584921787, 9.30872627536409, 37.1913651918989, 0, 18.01, 0.990196078431373, 0.95, 6772, 97, 0, 0, 
88, 1, 165, 62, 21.3844420991265, 181, Rx, 1, 57, 11, 9.35347258237015, 9.11657950457724, 240.249834491211, 0, 21.38, 0.982456140350877, 1, 10584, 57, 0, 0, 
89, 1, 186, 288, 21.3844420991265, 181, Rx, 1, 102, 17, 8.61986688963524, 8.3606749234466, 221.40671021739, 0, 19.71, 0.990196078431373, 0.94, 6234, 92, 2, 0, 
90, 1, 168, 87, 21.3844420991265, 181, Rx, 1, 101, 15, 9.26086394294074, 8.96432089047133, 237.871123258624, 0, 21.17, 0.99009900990099, 0.99, 10978, 100, 0, 0, 
91, 1, 119, 201, 20.4489734537294, 182, Rx, 1, 40, 9, 7.92131603046456, 7.54370849203179, 14.437597123099, 0, 20.45, 0.975, 1, 374, 40, 0, 0, 
92, 1, 99, 256, 20.4489734537294, 182, Rx, 1, 101, 10, 7.52917167252077, 7.72845995492539, 13.7228645922525, 0, 19.44, 0.99009900990099, 0.95, 7848, 96, 0, 0, 
93, 1, 224, 250, 20.4489734537294, 182, Rx, 1, 44, 3, 7.92131603046455, 8.44683502169959, 14.437597123099, 0, 20.45, 0.977272727272727, 1, 5105, 44, 0, 0, 
94, 1, 218, 140, 23.7409797221404, 186, Rx, 1, 32, 5, 12.9068628297915, 13.2000398059897, 18.9016608177977, 0, 23.74, 0.96875, 1, 1992, 32, 0, 0, 
95, 1, 238, 57, 23.7409797221404, 186, Rx, 1, 87, 9, 12.9068628297915, 13.5176921530503, 18.9016608177977, 0, 23.74, 0.988505747126437, 1, 6455, 87, 0, 0, 
96, 1, 249, 66, 23.7409797221404, 186, Rx, 1, 44, 3, 12.9068628297915, 12.5701473134339, 18.9016608177977, 0, 23.74, 0.977272727272727, 1, 3958, 44, 0, 0, 
97, 1, 198, 285, 20.3951357887355, 197, Rx, 1, 103, 8, 8.59632342286164, 8.47000378127411, 10.8750472910427, 0, 16.04, 0.990291262135922, 0.79, 3829, 81, 0, 0, 
98, 1, 246, 88, 20.3951357887355, 197, Rx, 1, 34, 7, 10.9311273154907, 10.928135600098, 13.8287638392271, 0, 20.4, 0.970588235294118, 1, 484, 34, 0, 0, 
99, 1, 112, 183, 20.3951357887355, 197, Rx, 1, 46, 4, 10.9311273154907, 10.8765943334717, 13.8287638392271, 0, 20.4, 0.978260869565217, 1, 5235, 46, 0, 0, 
100, 1, 85, 347, 18.496716186405, 204, Rx, 1, 96, 24, 8.33026004938882, 8.38634755678611, 70.4453777322115, 0, 18.5, 0.989583333333333, 1, 11925, 96, 0, 0, 
101, 1, 205, 36, 18.496716186405, 204, Rx, 1, 59, 5, 8.33026004938883, 8.33702751103718, 70.4453777322116, 0, 18.5, 0.983050847457627, 1, 2064, 59, 0, 0, 
102, 1, 225, 265, 18.496716186405, 204, Rx, 1, 15, 0, 8.33026004938884, 7.88560784673675, 70.4453777322117, 0, 18.5, 0.933333333333333, 1, 0, 15, 0, 0, 
103, 1, 121, 302, 23.2474591698938, 210, Rx, 1, 37, 3, 9.6216702595133, 9.49721481730166, 59.5198217994932, 0, 23.25, 0.972972972972973, 1, 2663, 37, 0, 0, 
104, 1, 208, 285, 23.2474591698938, 210, Rx, 1, 102, 5, 8.20671875076133, 8.15264308398247, 50.7669068289794, 0, 19.83, 0.990196078431373, 0.85, 8172, 87, 0, 0, 
105, 1, 161, 312, 23.2474591698938, 210, Rx, 1, 22, 1, 9.62167025951331, 9.84508533332563, 59.5198217994932, 0, 23.25, 0.954545454545455, 1, 413, 22, 0, 0, 
106, 1, 236, 80, 22.5342323816524, 211, Rx, 1, 45, 1, 8.90134460684444, 8.77808378606651, 60.7125239829339, 0, 22.53, 0.977777777777778, 1, 3, 45, 0, 0, 
107, 1, 166, 276, 22.5342323816524, 211, Rx, 1, 22, 2, 8.90134460684444, 9.08704564149179, 60.7125239829339, 0, 22.53, 0.954545454545455, 1, 703, 22, 0, 0, 
108, 1, 164, 159, 22.5342323816524, 211, Rx, 1, 36, 2, 8.90134460684444, 8.81052413354067, 60.7125239829339, 0, 22.53, 0.972222222222222, 1, 3063, 36, 0, 0, 
109, 1, 197, 300, 21.1226149740143, 212, Rx, 1, 103, 10, 5.70329726906111, 5.58558171866391, 34.7953778921503, 0, 15.59, 0.990291262135922, 0.74, 3645, 76, 0, 0, 
110, 1, 96, 280, 21.1226149740143, 212, Rx, 1, 75, 18, 7.72946866728019, 7.94737607046552, 47.1568937222564, 0, 21.12, 0.986666666666667, 1, 2831, 75, 0, 0, 
111, 1, 107, 291, 21.1226149740143, 212, Rx, 1, 1, 0, 7.7294686672802, 7.54500231446201, 47.1568937222563, 0, 21.12, 0, 1, 0, 1, 0, 0, 
112, 2, 177, 231, 11.2548388551973, 68, Rx, 1, 46, 6, 9.22753478940672, 9.87243189287898, 201.161097622521, 0, 11.25, 0.978260869565217, 1.41, 1568, 27, 19, 0, 
113, 2, 254, 68, 11.2548388551973, 68, Rx, 1, 50, 4, 9.22753478940672, 9.18593515819216, 201.161097622521, 0, 11.25, 0.98, 1.72, 1255, 14, 36, 0, 
114, 2, 128, 281, 11.2548388551973, 68, Rx, 1, 11, 1, 9.22753478940672, 10.0633909891989, 201.161097622521, 0, 11.25, 0.909090909090909, 2, 870, 0, 11, 0, 
115, 2, 123, 296, 12.2835401862356, 76, Rx, 1, 25, 2, 10.2749458931809, 9.95065179071403, 34.8343632632683, 0, 12.28, 0.96, 1.52, 433, 12, 13, 0, 
116, 2, 174, 349, 12.2835401862356, 76, Rx, 1, 84, 11, 10.274945893181, 9.64149682590251, 34.8343632632682, 0, 12.28, 0.988095238095238, 1.82, 17387, 15, 69, 0, 
117, 2, 189, 219, 12.2835401862356, 76, Rx, 1, 102, 6, 6.54775963781139, 6.69168925088374, 22.1983687462003, 0, 7.83, 0.990196078431373, 0.77, 583, 51, 14, 0, 
118, 2, 178, 187, 10.9927376932195, 81, Rx, 1, 103, 40, 2.99589855669538, 3.0060707321327, 146.582211814036, 0, 8, 0.990291262135922, 1.13, 5396, 34, 41, 0, 
119, 2, 149, 165, 10.9927376932195, 81, Rx, 1, 33, 1, 4.114367351195, 5.34467657098028, 201.306237557942, 0, 10.99, 0.96969696969697, 1.82, 551, 6, 27, 0, 
120, 2, 210, 191, 10.9927376932195, 81, Rx, 1, 102, 8, 2.62190076301642, 3.18710708605346, 128.283386679081, 0, 7.01, 0.990196078431373, 1.15, 2065, 13, 52, 0, 
121, 2, 168, 278, 12.7510672062292, 82, Rx, 1, 14, 2, 7.72278409311026, 7.99523460380722, 269.047696396899, 0, 12.75, 0.928571428571429, 1.07, 1432, 13, 1, 0, 
122, 2, 156, 138, 12.7510672062292, 82, Rx, 1, 91, 5, 7.72278409311026, 7.99315584733015, 269.047696396899, 0, 12.75, 0.989010989010989, 1.66, 2521, 31, 60, 0, 
123, 2, 197, 217, 12.7510672062292, 82, Rx, 1, 101, 33, 5.42888782782998, 5.09956878833454, 189.132539051286, 0, 8.96, 0.99009900990099, 1.13, 4299, 28, 43, 0, 
124, 2, 172, 320, 12.9413054118676, 83, Rx, 1, 9, 2, 9.96398562420733, 10.6906867059712, 69.6256997150885, 0, 12.94, 0.888888888888889, 2, 1674, 0, 9, 0, 
125, 2, 176, 164, 12.9413054118676, 83, Rx, 1, 101, 14, 7.00438593384872, 7.74225658667995, 48.9447988096167, 0, 9.1, 0.99009900990099, 1.34, 4072, 7, 64, 0, 
126, 2, 128, 291, 12.9413054118676, 83, Rx, 1, 23, 5, 9.96398562420733, 9.70181895889623, 69.6256997150885, 0, 12.94, 0.956521739130435, 1.17, 2782, 19, 4, 0, 
127, 2, 243, 225, 12.479491549767, 92, Rx, 1, 14, 4, 7.64544655040245, 8.19772466931468, 41.1147011348753, 0, 12.48, 0.928571428571429, 1.86, 245, 2, 12, 0, 
128, 2, 184, 23, 12.479491549767, 92, Rx, 1, 50, 14, 7.64544655040246, 8.53079767880499, 41.1147011348753, 0, 12.48, 0.98, 1.9, 7279, 5, 45, 0, 
129, 2, 222, 167, 12.479491549767, 92, Rx, 1, 58, 11, 7.64544655040247, 7.64201711788023, 41.1147011348753, 0, 12.48, 0.982758620689655, 1.53, 5776, 27, 31, 0, 
130, 2, 123, 90, 14.8453667866007, 93, Rx, 1, 65, 6, 11.5407745438628, 11.425456528129, 337.233928229727, 0, 14.85, 0.984615384615385, 1.97, 7834, 2, 63, 0, 
131, 2, 176, 195, 14.8453667866007, 93, Rx, 1, 103, 27, 8.62756931919844, 8.83919066741059, 252.106917220281, 0, 11.1, 0.990291262135922, 1.05, 4134, 46, 31, 0, 
132, 2, 202, 131, 14.8453667866007, 93, Rx, 1, 45, 7, 11.5407745438628, 10.5507168244912, 337.233928229727, 0, 14.85, 0.977777777777778, 1.93, 5455, 3, 42, 0, 
133, 2, 201, 61, 14.6919941585367, 94, Rx, 1, 30, 2, 10.7488101406028, 10.2537890042561, 337.512851559511, 0, 14.69, 0.966666666666667, 2, 3821, 0, 30, 0, 
134, 2, 241, 260, 14.6919941585367, 94, Rx, 1, 18, 2, 10.7488101406028, 11.0694597408183, 337.512851559511, 0, 14.69, 0.944444444444444, 1.28, 156, 13, 5, 0, 
135, 2, 248, 141, 14.6919941585367, 94, Rx, 1, 30, 8, 10.7488101406028, 11.0458716099888, 337.512851559511, 0, 14.69, 0.966666666666667, 1.87, 8496, 4, 26, 0, 
136, 2, 53, 292, 13.3362732620948, 96, Rx, 1, 26, 1, 6.24757184274981, 6.44015546880796, 98.1913196366504, 0, 13.34, 0.961538461538462, 1.27, 88, 19, 7, 0, 
137, 2, 217, 112, 13.3362732620948, 96, Rx, 1, 24, 2, 6.24757184274981, 5.44074153064948, 98.1913196366504, 0, 13.34, 0.958333333333333, 1.92, 205, 2, 22, 0, 
138, 2, 175, 172, 13.3362732620948, 96, Rx, 1, 101, 16, 4.82485746271768, 5.22457810776246, 75.830920115433, 0, 10.3, 0.99009900990099, 1.49, 14588, 6, 72, 0, 
139, 2, 211, 307, 15.0039202966465, 97, Rx, 1, 8, 3, 8.80814599674506, 10.5033920357967, 251.159742810256, 0, 15, 0.875, 2, 1143, 0, 8, 0, 
