Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_LobPine,CohortsHarvested_LongleafPine,CohortsHarvested_ShortPine,CohortsHarvested_SlashPine,CohortsHarvested_WhiteOak,CohortsHarvested_TurkeyOak,CohortsHarvested_SweetGum,CohortsHarvested_RedMaple,CohortsHarvested_TulipTree,BiomassHarvestedMg_LobPine,BiomassHarvestedMg_LongleafPine,BiomassHarvestedMg_ShortPine,BiomassHarvestedMg_SlashPine,BiomassHarvestedMg_WhiteOak,BiomassHarvestedMg_TurkeyOak,BiomassHarvestedMg_SweetGum,BiomassHarvestedMg_RedMaple,BiomassHarvestedMg_TulipTree,
1, 1, Thinnning_Pines, 506, 15, 97, 981, 47, 40, 1078.98, 26.97, 265, 0, 46, 219, 0, 0, 0, 0, 0, 0, 0, 66.12, 1012.86, 0, 0, 0, 0, 0, 0, 0, 
1, 1, Thinnning_Pines, 505, 4, 96, 1210, 33, 27, 882.19, 32.67, 189, 0, 6, 183, 0, 0, 0, 0, 0, 0, 0, 14.44, 867.75, 0, 0, 0, 0, 0, 0, 0, 
1, 1, Thinnning_Pines, 740, 9, 100, 1162, 8, 8, 240.19, 30.02, 44, 6, 2, 42, 0, 0, 0, 0, 3, 3, 0, 0.27, 180.54, 0, 0, 0, 0, 13.24, 16.45, 0, 
1, 1, Thinnning_Pines, 1079, 11, 92, 1035, 20, 18, 810.82, 45.05, 110, 0, 8, 102, 0, 0, 0, 0, 0, 0, 0, 10.64, 800.18, 0, 0, 0, 0, 0, 0, 0, 
1, 1, Thinnning_Pines, 900, 13, 96, 1010, 30, 30, 1508.4, 50.28, 174, 0, 18, 156, 0, 0, 0, 0, 0, 0, 0, 23.94, 1484.46, 0, 0, 0, 0, 0, 0, 0, 
1, 1, Thinnning_Pines, 903, 35, 93, 851, 36, 36, 1940.95, 53.92, 190, 0, 29, 161, 0, 0, 0, 0, 0, 0, 0, 44.29, 1896.66, 0, 0, 0, 0, 0, 0, 0, 
1, 1, Thinnning_Pines, 1235, 33, 98, 856, 57, 48, 1821.12, 37.94, 232, 8, 0, 232, 0, 0, 0, 8, 0, 0, 0, 0, 1819.84, 0, 0, 0, 0.64, 0, 0, 0, 
1, 1, Thinnning_Pines, 218, 20, 93, 911, 30, 30, 1132.03, 37.73, 187, 0, 47, 140, 0, 0, 0, 0, 0, 0, 0, 587.45, 544.58, 0, 0, 0, 0, 0, 0, 0, 
1, 1, Thinnning_Pines, 1117, 31, 93, 860, 29, 28, 1013.7, 36.2, 161, 6, 0, 161, 0, 0, 0, 6, 0, 0, 0, 0, 1012.26, 0, 0, 0, 0.72, 0, 0, 0, 
1, 1, Thinnning_Pines, 1149, 29, 90, 871, 33, 32, 892.68, 27.9, 197, 0, 10, 187, 0, 0, 0, 0, 0, 0, 0, 10.2, 882.48, 0, 0, 0, 0, 0, 0, 0, 
1, 1, Thinnning_Pines, 570, 27, 94, 882, 19, 19, 526.58, 27.71, 116, 0, 4, 112, 0, 0, 0, 0, 0, 0, 0, 4.08, 522.5, 0, 0, 0, 0, 0, 0, 0, 
1, 1, Thinnning_Pines, 787, 21, 85, 904, 23, 22, 647.13, 29.42, 140, 10, 23, 117, 0, 0, 0, 5, 3, 2, 0, 40.98, 573.89, 0, 0, 0, 8.15, 0.73, 7.25, 0, 
1, 1, Thinnning_Pines, 302, 34, 88, 855, 64, 59, 2661.37, 45.11, 363, 46, 31, 332, 0, 0, 0, 46, 0, 0, 0, 37.08, 2606.91, 0, 0, 0, 8.69, 0, 0, 0, 
1, 1, Thinnning_Pines, 1181, 2, 100, 1302, 41, 33, 992.97, 30.09, 231, 0, 0, 231, 0, 0, 0, 0, 0, 0, 0, 0, 992.97, 0, 0, 0, 0, 0, 0, 0, 
1, 1, Thinnning_Pines, 994, 3, 100, 1255, 33, 26, 782.34, 30.09, 182, 0, 0, 182, 0, 0, 0, 0, 0, 0, 0, 0, 782.34, 0, 0, 0, 0, 0, 0, 0, 
2, 1, Clearcut_Slash, 34, 47, 121, 2730, 25, 25, 7070.5, 282.82, 0, 225, 125, 0, 0, 75, 0, 0, 0, 25, 0, 1462.5, 0, 0, 1870, 0, 0, 0, 202.75, 0, 
2, 1, Clearcut_Slash, 37, 41, 121, 2730, 16, 16, 4525.12, 282.82, 0, 144, 80, 0, 0, 48, 0, 0, 0, 16, 0, 936, 0, 0, 1196.8, 0, 0, 0, 129.76, 0, 
2, 1, Clearcut_Slash, 338, 49, 121, 2730, 31, 31, 8785.7, 283.41, 0, 284, 155, 0, 0, 93, 0, 0, 0, 36, 0, 1816.29, 0, 0, 2322.58, 0, 0, 0, 253.98, 0, 
2, 1, Thinnning_Pines, 71, 59, 82, 899, 19, 13, 281.22, 21.63, 91, 2, 0, 91, 0, 0, 0, 2, 0, 0, 0, 0, 278.34, 0, 0, 0, 1.44, 0, 0, 0, 
2, 1, Clearcut_Slash, 77, 37, 121, 2730, 22, 22, 6228.84, 283.13, 0, 200, 110, 0, 0, 66, 0, 0, 0, 24, 0, 1287.84, 0, 0, 1646.98, 0, 0, 0, 179.6, 0, 
2, 1, Clearcut_Slash, 86, 36, 121, 2730, 10, 10, 2833.08, 283.31, 0, 92, 50, 0, 0, 30, 0, 0, 0, 12, 0, 585.27, 0, 0, 749.25, 0, 0, 0, 82.02, 0, 
2, 1, Clearcut_Slash, 102, 38, 121, 2730, 20, 20, 5681.66, 284.08, 0, 186, 100, 0, 0, 60, 0, 0, 0, 26, 0, 1174, 0, 0, 1502.04, 0, 0, 0, 164.79, 0, 
2, 1, Thinnning_Pines, 107, 64, 93, 876, 28, 27, 417.57, 15.47, 141, 1, 28, 113, 0, 0, 0, 1, 0, 0, 0, 21.66, 394.49, 0, 0, 0, 0.71, 0, 0, 0, 
2, 1, Thinnning_Pines, 685, 46, 97, 1004, 33, 33, 814.23, 24.67, 195, 0, 1, 194, 0, 0, 0, 0, 0, 0, 0, 0.37, 813.86, 0, 0, 0, 0, 0, 0, 0, 
2, 1, Thinnning_Pines, 403, 42, 94, 1141, 38, 34, 534.9, 15.73, 218, 7, 17, 201, 0, 0, 1, 0, 2, 4, 0, 62.06, 461.92, 0, 0, 0.7, 0, 1.62, 3.14, 0, 
2, 1, Thinnning_Pines, 321, 53, 90, 927, 24, 24, 443.19, 18.47, 173, 0, 33, 140, 0, 0, 0, 0, 0, 0, 0, 47.05, 396.14, 0, 0, 0, 0, 0, 0, 0, 
2, 1, Thinnning_Pines, 167, 65, 92, 871, 21, 21, 509.29, 24.25, 134, 7, 3, 131, 0, 0, 0, 7, 0, 0, 0, 4.45, 494.76, 0, 0, 0, 5.04, 0, 0, 0, 
2, 1, Thinnning_Pines, 1327, 51, 83, 942, 10, 10, 122.44, 12.24, 56, 0, 6, 50, 0, 0, 0, 0, 0, 0, 0, 17.03, 105.41, 0, 0, 0, 0, 0, 0, 0, 
2, 1, Thinnning_Pines, 930, 58, 91, 899, 56, 56, 1022.3, 18.26, 382, 7, 68, 314, 0, 0, 0, 7, 0, 0, 0, 96.98, 914.52, 0, 0, 0, 5.4, 0, 0, 0, 
2, 1, Thinnning_Pines, 294, 60, 99, 898, 90, 90, 1741.78, 19.35, 511, 12, 90, 421, 1, 0, 0, 9, 0, 1, 1, 86.83, 1637.77, 0.42, 0, 0, 6.65, 0, 0.77, 0.75, 
2, 1, Thinnning_Pines, 255, 57, 96, 900, 74, 74, 1427.68, 19.29, 456, 18, 70, 386, 0, 0, 0, 18, 0, 0, 0, 58.38, 1342.88, 0, 0, 0, 13.21, 0, 0, 0, 
2, 1, Thinnning_Pines, 967, 52, 95, 942, 51, 48, 925.17, 19.27, 313, 16, 49, 264, 0, 0, 0, 16, 0, 0, 0, 37.58, 864.01, 0, 0, 0, 11.79, 0, 0, 0, 
2, 1, Thinnning_Pines, 839, 45, 92, 1016, 21, 19, 455.67, 23.98, 111, 0, 7, 104, 0, 0, 0, 0, 0, 0, 0, 6.79, 448.88, 0, 0, 0, 0, 0, 0, 0, 
2, 1, Thinnning_Pines, 283, 56, 89, 916, 39, 38, 827.33, 21.77, 248, 1, 28, 220, 0, 0, 0, 1, 0, 0, 0, 46.77, 779.02, 0, 0, 0, 0.77, 0, 0, 0, 
2, 1, Thinnning_Pines, 284, 50, 93, 944, 41, 41, 430.21, 10.49, 212, 1, 17, 195, 0, 0, 0, 0, 1, 0, 0, 51.19, 377.54, 0, 0, 0, 0, 0.74, 0, 0, 
2, 1, Thinnning_Pines, 1024, 62, 94, 893, 41, 39, 601.77, 15.43, 231, 1, 19, 212, 0, 0, 0, 0, 1, 0, 0, 38.7, 561.53, 0, 0, 0, 0, 0.77, 0, 0, 
2, 1, Thinnning_Pines, 506, 48, 97, 994, 47, 42, 557.5, 13.27, 266, 0, 49, 217, 0, 0, 0, 0, 0, 0, 0, 55.04, 502.46, 0, 0, 0, 0, 0, 0, 0, 
2, 1, Thinnning_Pines, 505, 39, 96, 1226, 33, 28, 486.84, 17.39, 192, 0, 8, 184, 0, 0, 0, 0, 0, 0, 0, 10.69, 476.15, 0, 0, 0, 0, 0, 0, 0, 
2, 1, Thinnning_Pines, 740, 40, 94, 1178, 8, 8, 105.39, 13.17, 46, 1, 2, 44, 0, 0, 0, 0, 1, 0, 0, 1.74, 101.93, 0, 0, 0, 0, 0.86, 0, 0, 
2, 1, Thinnning_Pines, 1079, 43, 92, 1049, 20, 19, 434.72, 22.88, 112, 0, 8, 104, 0, 0, 0, 0, 0, 0, 0, 7.86, 426.86, 0, 0, 0, 0, 0, 0, 0, 
2, 1, Thinnning_Pines, 900, 44, 97, 1024, 30, 30, 785.45, 26.18, 176, 0, 18, 158, 0, 0, 0, 0, 0, 0, 0, 16.85, 768.6, 0, 0, 0, 0, 0, 0, 0, 
2, 1, Thinnning_Pines, 1235, 66, 99, 868, 57, 55, 680.05, 12.36, 203, 5, 1, 202, 0, 1, 0, 4, 0, 0, 0, 0.34, 672.41, 0, 0.5, 0, 3.15, 0, 0, 0, 
2, 1, Thinnning_Pines, 218, 54, 94, 923, 30, 30, 634.36, 21.15, 193, 0, 49, 144, 0, 0, 0, 0, 0, 0, 0, 324.89, 309.47, 0, 0, 0, 0, 0, 0, 0, 
2, 1, Thinnning_Pines, 191, 69, 100, 860, 77, 75, 3558.86, 47.45, 371, 34, 35, 336, 3, 0, 11, 2, 4, 8, 6, 123.89, 3034.43, 8.67, 0, 81.72, 0.72, 22.14, 29.76, 57.26, 
2, 1, Thinnning_Pines, 1117, 68, 94, 862, 29, 28, 511.36, 18.26, 163, 6, 1, 162, 0, 0, 0, 6, 0, 0, 0, 0.36, 502.22, 0, 0, 0, 4.39, 0, 0, 0, 
2, 1, Thinnning_Pines, 1149, 63, 91, 884, 33, 32, 492.25, 15.38, 197, 1, 10, 187, 0, 0, 0, 0, 0, 1, 0, 6.55, 484.44, 0, 0, 0, 0, 0, 0.63, 0, 
2, 1, Thinnning_Pines, 570, 61, 95, 895, 19, 19, 294.05, 15.48, 120, 1, 6, 114, 0, 0, 0, 1, 0, 0, 0, 3.42, 289.09, 0, 0, 0, 0.77, 0, 0, 0, 
2, 1, Thinnning_Pines, 787, 55, 86, 917, 23, 22, 358.09, 16.28, 145, 3, 26, 119, 0, 0, 0, 2, 1, 0, 0, 32.92, 320.29, 0, 0, 0, 1.6, 0.84, 0, 0, 
2, 1, Thinnning_Pines, 302, 67, 89, 863, 64, 62, 1404.75, 22.66, 395, 31, 29, 366, 0, 0, 0, 31, 0, 0, 0, 26.31, 1333.14, 0, 0, 0, 22.65, 0, 0, 0, 
3, 1, Clearcut_Slash, 32, 75, 122, 2760, 11, 11, 3235.48, 294.13, 0, 99, 55, 0, 0, 33, 0, 0, 0, 11, 0, 689.89, 0, 0, 838.75, 0, 0, 0, 89.1, 0, 
3, 1, Clearcut_Slash, 13, 76, 120, 2725, 79, 78, 22992.7, 294.78, 0, 706, 390, 0, 0, 234, 0, 0, 0, 82, 0, 4902.78, 0, 0, 5960.98, 0, 0, 0, 632.590000000001, 0, 
3, 1, Thinnning_Pines, 71, 90, 83, 911, 19, 14, 168.35, 12.03, 92, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 168.35, 0, 0, 0, 0, 0, 0, 0, 
3, 1, Clearcut_Slash, 72, 72, 122, 2760, 17, 17, 5005.88, 294.46, 0, 156, 85, 0, 0, 51, 0, 0, 0, 20, 0, 1066.42, 0, 0, 1297.56, 0, 0, 0, 138.96, 0, 
3, 1, Thinnning_Pines, 107, 96, 94, 887, 28, 27, 252.9, 9.37, 152, 1, 33, 119, 0, 0, 0, 1, 0, 0, 0, 21.4, 230.08, 0, 0, 0, 0.71, 0, 0, 0, 
3, 1, Clearcut_Slash, 122, 71, 122, 2760, 7, 7, 2066.02, 295.15, 0, 65, 35, 0, 0, 21, 0, 0, 0, 9, 0, 438.32, 0, 0, 537.97, 0, 0, 0, 56.72, 0, 
3, 1, Thinnning_Pines, 685, 80, 98, 1018, 33, 33, 479.27, 14.52, 206, 0, 1, 205, 0, 0, 0, 0, 0, 0, 0, 0.58, 478.69, 0, 0, 0, 0, 0, 0, 0, 
3, 1, Thinnning_Pines, 403, 74, 95, 1156, 38, 34, 333.3, 9.8, 226, 5, 20, 206, 0, 2, 0, 2, 1, 0, 0, 47.8, 279.64, 0, 0.78, 0, 1.43, 0.72, 0, 0, 
3, 1, Thinnning_Pines, 321, 85, 91, 940, 24, 24, 278.92, 11.62, 186, 0, 36, 150, 0, 0, 0, 0, 0, 0, 0, 40.29, 238.63, 0, 0, 0, 0, 0, 0, 0, 
3, 1, Thinnning_Pines, 167, 97, 93, 884, 21, 21, 296.97, 14.14, 142, 1, 6, 136, 0, 0, 0, 1, 0, 0, 0, 5.04, 290.27, 0, 0, 0, 0.83, 0, 0, 0, 
3, 1, Thinnning_Pines, 1327, 84, 84, 954, 10, 10, 80.81, 8.08, 59, 0, 7, 52, 0, 0, 0, 0, 0, 0, 0, 14.44, 66.37, 0, 0, 0, 0, 0, 0, 0, 
3, 1, Thinnning_Pines, 930, 89, 92, 912, 56, 56, 628.9, 11.23, 410, 3, 83, 327, 0, 0, 0, 3, 0, 0, 0, 83.65, 540.47, 0, 0, 0, 2.39, 0, 0, 0, 
3, 1, Thinnning_Pines, 294, 91, 100, 910, 90, 90, 1021.58, 11.35, 526, 3, 96, 430, 0, 0, 0, 3, 0, 0, 0, 78.19, 938.81, 0, 0, 0, 2.29, 0, 0, 0, 
3, 1, Thinnning_Pines, 255, 88, 97, 913, 74, 74, 859.05, 11.61, 477, 5, 76, 401, 0, 0, 0, 5, 0, 0, 0, 56.45, 794.8, 0, 0, 0, 3.9, 0, 0, 0, 
3, 1, Thinnning_Pines, 967, 83, 96, 954, 51, 48, 552.51, 11.51, 324, 0, 56, 268, 0, 0, 0, 0, 0, 0, 0, 36.33, 516.18, 0, 0, 0, 0, 0, 0, 0, 
3, 1, Thinnning_Pines, 839, 79, 93, 1030, 21, 19, 265.17, 13.96, 115, 0, 7, 108, 0, 0, 0, 0, 0, 0, 0, 6.59, 258.58, 0, 0, 0, 0, 0, 0, 0, 
3, 1, Thinnning_Pines, 283, 92, 90, 909, 39, 38, 514.24, 13.53, 244, 1, 27, 217, 0, 0, 0, 1, 0, 0, 0, 38.79, 473.95, 0, 0, 0, 0.75, 0, 0, 0, 
3, 1, Thinnning_Pines, 284, 82, 94, 955, 41, 41, 264.09, 6.44, 226, 0, 18, 208, 0, 0, 0, 0, 0, 0, 0, 36.17, 227.92, 0, 0, 0, 0, 0, 0, 0, 
3, 1, Thinnning_Pines, 1024, 94, 95, 906, 41, 39, 388.08, 9.95, 241, 1, 20, 221, 0, 0, 0, 1, 0, 0, 0, 26.94, 359.54, 0, 0, 0, 0.8, 0, 0, 0, 
3, 1, Thinnning_Pines, 506, 81, 98, 1006, 47, 42, 357.88, 8.52, 276, 0, 53, 223, 0, 0, 0, 0, 0, 0, 0, 51.79, 306.09, 0, 0, 0, 0, 0, 0, 0, 
3, 1, Thinnning_Pines, 505, 70, 97, 1236, 33, 28, 295.97, 10.57, 195, 0, 9, 186, 0, 0, 0, 0, 0, 0, 0, 9.79, 286.18, 0, 0, 0, 0, 0, 0, 0, 
3, 1, Thinnning_Pines, 740, 73, 95, 1192, 8, 7, 64.39, 9.2, 47, 0, 2, 45, 0, 0, 0, 0, 0, 0, 0, 2.26, 62.13, 0, 0, 0, 0, 0, 0, 0, 
3, 1, Thinnning_Pines, 1079, 77, 93, 1063, 20, 19, 254.82, 13.41, 119, 0, 9, 110, 0, 0, 0, 0, 0, 0, 0, 8.13, 246.69, 0, 0, 0, 0, 0, 0, 0, 
3, 1, Thinnning_Pines, 900, 78, 98, 1038, 30, 30, 438.23, 14.61, 183, 0, 18, 165, 0, 0, 0, 0, 0, 0, 0, 15.58, 422.65, 0, 0, 0, 0, 0, 0, 0, 
3, 1, Thinnning_Pines, 1235, 100, 100, 873, 57, 55, 371.94, 6.76, 212, 2, 4, 208, 0, 1, 0, 0, 0, 1, 0, 1.82, 367.72, 0, 0.49, 0, 0, 0, 0.71, 0, 
3, 1, Thinnning_Pines, 218, 86, 95, 935, 30, 30, 392.95, 13.1, 206, 0, 53, 153, 0, 0, 0, 0, 0, 0, 0, 202.06, 190.89, 0, 0, 0, 0, 0, 0, 0, 
3, 1, Thinnning_Pines, 191, 101, 98, 872, 77, 75, 1579.21, 21.06, 377, 5, 36, 341, 1, 0, 0, 1, 1, 0, 2, 78.77, 1493.08, 0.56, 0, 0, 0.69, 0.72, 0, 1.71, 
3, 1, Thinnning_Pines, 1117, 99, 95, 875, 29, 28, 303.93, 10.85, 172, 1, 2, 170, 0, 0, 0, 1, 0, 0, 0, 1.05, 301.28, 0, 0, 0, 0.8, 0, 0, 0, 
3, 1, Thinnning_Pines, 1149, 95, 92, 897, 33, 32, 322.42, 10.08, 202, 1, 11, 191, 0, 0, 0, 0, 0, 1, 0, 5.69, 315.47, 0, 0, 0, 0, 0, 0.63, 0, 
3, 1, Thinnning_Pines, 570, 93, 96, 908, 19, 19, 186.92, 9.84, 125, 0, 7, 118, 0, 0, 0, 0, 0, 0, 0, 3.86, 183.06, 0, 0, 0, 0, 0, 0, 0, 
3, 1, Thinnning_Pines, 787, 87, 87, 930, 23, 23, 221.45, 9.63, 157, 0, 34, 123, 0, 0, 0, 0, 0, 0, 0, 32.36, 189.09, 0, 0, 0, 0, 0, 0, 0, 
3, 1, Thinnning_Pines, 302, 98, 90, 875, 64, 63, 843.97, 13.4, 411, 4, 32, 379, 0, 0, 0, 4, 0, 0, 0, 23.81, 813.8, 0, 0, 0, 3.18, 0, 0, 0, 
4, 1, Clearcut_Slash, 44, 102, 119, 2675, 97, 97, 28540.38, 294.23, 0, 855, 466, 9, 0, 281, 0, 1, 0, 98, 0, 6256.77, 50.21, 0, 7238.97999999999, 0, 0.77, 0, 723.46, 0, 
4, 1, Clearcut_Slash, 50, 111, 120, 2591, 14, 14, 4087.88, 291.99, 0, 122, 65, 3, 0, 39, 0, 0, 0, 15, 0, 864.11, 62.34, 0, 1013.21, 0, 0, 0, 104.28, 0, 
4, 1, Thinnning_Pines, 71, 119, 84, 922, 19, 15, 106.44, 7.1, 95, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 106.44, 0, 0, 0, 0, 0, 0, 0, 
4, 1, Thinnning_Pines, 107, 125, 95, 898, 28, 27, 162.89, 6.03, 158, 0, 37, 121, 0, 0, 0, 0, 0, 0, 0, 22.34, 140.55, 0, 0, 0, 0, 0, 0, 0, 
4, 1, Thinnning_Pines, 333, 129, 100, 883, 16, 16, 708.26, 44.27, 96, 1, 0, 96, 0, 0, 0, 0, 0, 1, 0, 0, 706.82, 0, 0, 0, 0, 0, 0.72, 0, 
4, 1, Thinnning_Pines, 685, 109, 99, 1032, 33, 33, 292.83, 8.87, 214, 0, 1, 213, 0, 0, 0, 0, 0, 0, 0, 0.65, 292.18, 0, 0, 0, 0, 0, 0, 0, 
4, 1, Thinnning_Pines, 403, 105, 96, 1170, 38, 34, 222.64, 6.55, 233, 6, 23, 210, 0, 3, 0, 1, 2, 0, 0, 37.76, 178.18, 0, 1.2, 0, 0.71, 1.44, 0, 0, 
4, 1, Thinnning_Pines, 321, 115, 92, 953, 24, 24, 189.38, 7.89, 195, 0, 39, 156, 0, 0, 0, 0, 0, 0, 0, 37.47, 151.91, 0, 0, 0, 0, 0, 0, 0, 
4, 1, Thinnning_Pines, 167, 126, 94, 897, 21, 21, 185.15, 8.82, 149, 1, 8, 141, 0, 0, 0, 1, 0, 0, 0, 6.13, 177.36, 0, 0, 0, 0.83, 0, 0, 0, 
4, 1, Thinnning_Pines, 1327, 114, 85, 966, 10, 10, 55.87, 5.59, 60, 0, 7, 53, 0, 0, 0, 0, 0, 0, 0, 11.66, 44.21, 0, 0, 0, 0, 0, 0, 0, 
4, 1, Thinnning_Pines, 930, 118, 93, 925, 56, 56, 426.06, 7.61, 433, 4, 89, 344, 0, 0, 0, 4, 0, 0, 0, 79.42, 340.16, 0, 0, 0, 3.24, 0, 0, 0, 
4, 1, Thinnning_Pines, 255, 123, 98, 917, 74, 74, 545.32, 7.37, 485, 4, 78, 407, 0, 0, 0, 4, 0, 0, 0, 52.74, 486.16, 0, 0, 0, 3.21, 0, 0, 0, 
4, 1, Thinnning_Pines, 967, 112, 97, 967, 51, 49, 363.42, 7.42, 338, 2, 61, 277, 0, 0, 0, 2, 0, 0, 0, 36.91, 323.19, 0, 0, 0, 1.66, 0, 0, 0, 
4, 1, Thinnning_Pines, 839, 108, 94, 1043, 21, 19, 164.54, 8.66, 123, 2, 7, 116, 0, 0, 1, 0, 1, 0, 0, 6.46, 155.06, 0, 0, 0.72, 0, 0.79, 0, 0, 
4, 1, Thinnning_Pines, 283, 120, 91, 922, 39, 38, 343.38, 9.04, 252, 1, 29, 223, 0, 0, 1, 0, 0, 0, 0, 34.23, 307.57, 0, 0, 0.79, 0, 0, 0, 0, 
4, 1, Thinnning_Pines, 284, 113, 95, 967, 41, 41, 170.56, 4.16, 226, 0, 16, 210, 0, 0, 0, 0, 0, 0, 0, 22.39, 148.17, 0, 0, 0, 0, 0, 0, 0, 
