EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
18, 1, 160, 181, 12.1760193253213, 110, Rx, 1, 101, 14, 10.1692416760396, 10.5393747984887, 225.267326732673, 0, 11.57, 0.99009900990099, 0.95, 3240, 96, 0, 0, 
19, 1, 138, 237, 13.1848010790918, 111, Rx, 1, 28, 3, 7.7125158, 7.82259628745454, 43, 0, 13.18, 0.964285714285714, 1.04, 1444, 27, 1, 0, 
20, 1, 94, 365, 13.1848010790918, 111, Rx, 1, 89, 6, 7.7125158, 7.79971783747761, 43, 0, 13.18, 0.98876404494382, 1, 2248, 89, 0, 0, 
21, 1, 196, 133, 13.1848010790918, 111, Rx, 1, 101, 4, 6.18528494851485, 6.2371557832142, 34.4851485148515, 0, 10.57, 0.99009900990099, 0.8, 4715, 81, 0, 0, 
22, 1, 128, 155, 15.1850071601568, 112, Rx, 1, 25, 4, 10.13956128, 10.3460643689279, 27, 0, 15.19, 0.96, 1, 4422, 25, 0, 0, 
23, 1, 201, 96, 15.1850071601568, 112, Rx, 1, 82, 5, 10.13956128, 10.4357331423907, 27, 0, 15.19, 0.98780487804878, 1, 10535, 82, 0, 0, 
24, 1, 239, 109, 15.1850071601568, 112, Rx, 1, 71, 9, 10.13956128, 10.1499048867633, 27, 0, 15.19, 0.985915492957746, 1, 9494, 71, 0, 0, 
25, 1, 238, 132, 14.0494959718411, 113, Rx, 1, 64, 1, 7.5014802, 7.61016480637529, 19, 0, 14.05, 0.984375, 1, 699, 64, 0, 0, 
26, 1, 221, 247, 14.0494959718411, 113, Rx, 1, 19, 1, 7.5014802, 7.65981937041816, 19, 0, 14.05, 0.947368421052632, 1, 1, 19, 0, 0, 
27, 1, 101, 247, 14.0494959718411, 113, Rx, 1, 14, 2, 7.5014802, 8.07276914905351, 19, 0, 14.05, 0.928571428571429, 1, 1924, 14, 0, 0, 
28, 1, 230, 108, 16.7467183046653, 114, Rx, 1, 19, 2, 11.45789496, 11.5034743429299, 3, 0, 16.75, 0.947368421052632, 1, 1575, 19, 0, 0, 
29, 1, 103, 110, 16.7467183046653, 114, Rx, 1, 4, 0, 11.45789496, 11.3068065865288, 3, 0, 16.75, 0.75, 1, 0, 4, 0, 0, 
30, 1, 248, 71, 16.7467183046653, 114, Rx, 1, 44, 2, 11.45789496, 11.1901086892591, 3, 0, 16.75, 0.977272727272727, 1, 729, 44, 0, 0, 
31, 1, 97, 268, 15.8551270759524, 115, Rx, 1, 103, 21, 7.57558866757281, 8.04742887505553, 6.44660194174757, 0, 12.78, 0.990291262135922, 0.81, 7187, 83, 0, 0, 
32, 1, 217, 173, 15.8551270759524, 115, Rx, 1, 101, 8, 7.81867984633663, 7.83206559672563, 6.65346534653465, 0, 13.19, 0.99009900990099, 0.83, 3491, 84, 0, 0, 
33, 1, 199, 48, 15.8551270759524, 115, Rx, 1, 89, 0, 9.40103171999999, 9.11020048711054, 8, 0, 15.86, 0.98876404494382, 1, 0, 89, 0, 0, 
34, 1, 206, 134, 17.349762972156, 116, Rx, 1, 41, 4, 11.16949068, 11.0778152493445, 39, 0, 17.35, 0.975609756097561, 1, 2926, 41, 0, 0, 
35, 1, 178, 252, 17.349762972156, 116, Rx, 1, 101, 13, 8.7365323140594, 8.72480634908095, 30.5049504950495, 0, 13.57, 0.99009900990099, 0.78, 2186, 79, 0, 0, 
36, 1, 77, 321, 17.349762972156, 116, Rx, 1, 101, 6, 8.7365323140594, 8.51724563753682, 30.5049504950495, 0, 13.57, 0.99009900990099, 0.78, 6128, 79, 0, 0, 
37, 1, 71, 250, 18.6321342434638, 117, Rx, 1, 101, 6, 11.0281413528713, 10.8365330874013, 94.2871287128713, 0, 16.42, 0.99009900990099, 0.88, 4830, 89, 0, 0, 
38, 1, 191, 111, 18.6321342434638, 117, Rx, 1, 102, 6, 7.97529720000001, 7.80984091512845, 68.1862745098039, 0, 11.87, 0.990196078431373, 0.64, 4070, 65, 0, 0, 
39, 1, 74, 347, 18.6321342434638, 117, Rx, 1, 43, 0, 12.51508176, 12.3495106248754, 107, 0, 18.63, 0.976744186046512, 1, 0, 43, 0, 0, 
40, 1, 160, 157, 16.84473125061, 118, Rx, 1, 36, 4, 12.24065268, 12.3510981336369, 237, 0, 16.84, 0.972222222222222, 1, 2522, 36, 0, 0, 
41, 1, 237, 226, 16.84473125061, 118, Rx, 1, 32, 6, 12.24065268, 12.65460708662, 237, 0, 16.84, 0.96875, 1, 648, 32, 0, 0, 
42, 1, 124, 138, 16.84473125061, 118, Rx, 1, 47, 2, 12.24065268, 12.5643356137502, 237, 0, 16.84, 0.978723404255319, 1, 264, 47, 0, 0, 
43, 1, 112, 407, 14.0115726386154, 119, Rx, 1, 28, 2, 9.88466796, 9.65112863148574, 328, 0, 14.01, 0.964285714285714, 1, 163, 28, 0, 0, 
44, 1, 146, 295, 14.0115726386154, 119, Rx, 1, 21, 4, 9.88466796, 9.60629772895865, 328, 0, 14.01, 0.952380952380952, 1, 2159, 21, 0, 0, 
45, 1, 164, 258, 14.0115726386154, 119, Rx, 1, 99, 17, 9.88466796, 10.3117562295319, 328, 0, 14.01, 0.98989898989899, 1.02, 3201, 97, 2, 0, 
46, 1, 209, 143, 13.3166629322788, 122, Rx, 1, 83, 3, 11.75795388, 11.5367044078814, 152, 0, 13.32, 0.987951807228916, 1, 4848, 83, 0, 0, 
47, 1, 231, 279, 13.3166629322788, 122, Rx, 1, 64, 8, 11.75795388, 11.7050101116766, 152, 0, 13.32, 0.984375, 1, 5075, 64, 0, 0, 
48, 1, 193, 106, 13.3166629322788, 122, Rx, 1, 101, 4, 9.31323079603959, 9.4817280367109, 120.39603960396, 0, 10.55, 0.99009900990099, 0.79, 1862, 80, 0, 0, 
49, 1, 242, 128, 13.4972091050551, 127, Rx, 1, 56, 13, 12.04659216, 11.8164227668577, 222, 0, 13.5, 0.982142857142857, 1, 6230, 56, 0, 0, 
50, 1, 195, 309, 13.4972091050551, 127, Rx, 1, 12, 1, 12.04659216, 11.8779153725323, 222, 0, 13.5, 0.916666666666667, 1, 869, 12, 0, 0, 
51, 1, 44, 311, 13.4972091050551, 127, Rx, 1, 101, 25, 9.89967474534655, 9.85945475481161, 182.435643564356, 0, 11.09, 0.99009900990099, 0.82, 10476, 83, 0, 0, 
52, 1, 208, 287, 10.1645807938635, 129, Rx, 1, 101, 11, 8.26412198613861, 8.32517040943702, 227.673267326733, 0, 7.35, 0.99009900990099, 0.72, 2960, 73, 0, 0, 
53, 1, 239, 275, 10.1645807938635, 129, Rx, 1, 29, 2, 11.4339222, 11.190661814262, 315, 0, 10.16, 0.96551724137931, 1, 8621, 29, 0, 0, 
54, 1, 116, 120, 10.1645807938635, 129, Rx, 1, 49, 5, 11.4339222, 11.2597123544213, 315, 0, 10.16, 0.979591836734694, 1, 152, 49, 0, 0, 
55, 1, 259, 205, 11.3986018267191, 131, Rx, 1, 85, 8, 11.76122664, 11.9238276774205, 359, 0, 11.4, 0.988235294117647, 1, 10099, 85, 0, 0, 
56, 1, 259, 52, 11.3986018267191, 131, Rx, 1, 6, 0, 11.76122664, 12.4911836982372, 359, 0, 11.4, 0.833333333333333, 1, 0, 6, 0, 0, 
57, 1, 162, 238, 11.3986018267191, 131, Rx, 1, 49, 6, 11.76122664, 11.71188188634, 359, 0, 11.4, 0.979591836734694, 1, 2368, 49, 0, 0, 
58, 1, 120, 260, 12.6946542869591, 132, Rx, 1, 19, 2, 8.92052172, 8.6655808615843, 12, 0, 12.69, 0.947368421052632, 1, 32, 19, 0, 0, 
59, 1, 226, 72, 12.6946542869591, 132, Rx, 1, 44, 6, 8.92052172000001, 8.55440201447247, 12, 0, 12.69, 0.977272727272727, 1, 4781, 44, 0, 0, 
60, 1, 42, 281, 12.6946542869591, 132, Rx, 1, 101, 5, 6.88911578376238, 6.78885154309433, 9.26732673267327, 0, 9.8, 0.99009900990099, 0.77, 4318, 78, 0, 0, 
61, 1, 107, 84, 13.0463165765694, 133, Rx, 1, 35, 1, 8.64826056, 8.39793026322897, 42, 0, 13.05, 0.971428571428571, 1, 229, 35, 0, 0, 
62, 1, 164, 63, 13.0463165765694, 133, Rx, 1, 101, 6, 7.70637079603961, 7.5387754663874, 37.4257425742574, 0, 11.63, 0.99009900990099, 0.89, 5683, 90, 0, 0, 
63, 1, 201, 111, 13.0463165765694, 133, Rx, 1, 101, 13, 7.27823908514852, 7.12961423982012, 35.3465346534653, 0, 10.98, 0.99009900990099, 0.84, 5945, 85, 0, 0, 
64, 1, 242, 152, 12.5546269195777, 134, Rx, 1, 64, 1, 8.76134592, 8.84014402051415, 2, 0, 12.55, 0.984375, 1, 30, 64, 0, 0, 
65, 1, 237, 67, 12.5546269195777, 134, Rx, 1, 87, 17, 8.76134592000002, 9.44132510038673, 2, 0, 12.55, 0.988505747126437, 1, 5905, 87, 0, 0, 
66, 1, 202, 300, 12.5546269195777, 134, Rx, 1, 101, 5, 7.80713992871289, 7.70999254703856, 1.78217821782178, 0, 11.19, 0.99009900990099, 0.89, 1555, 90, 0, 0, 
67, 1, 235, 231, 13.1266681963158, 137, Rx, 1, 45, 5, 8.0183484, 8.37005758949224, 70, 0, 13.13, 0.977777777777778, 1, 3503, 45, 0, 0, 
68, 1, 170, 109, 13.1266681963158, 137, Rx, 1, 102, 4, 5.10973182352941, 5.16397035617879, 44.6078431372549, 0, 8.37, 0.990196078431373, 0.64, 2008, 65, 0, 0, 
69, 1, 208, 167, 13.1266681963158, 137, Rx, 1, 101, 21, 6.50994622574258, 6.85501345362757, 56.8316831683168, 0, 10.66, 0.99009900990099, 0.81, 7833, 82, 0, 0, 
70, 1, 122, 228, 13.6131221540689, 138, Rx, 1, 91, 14, 8.01640187999999, 8.14214011667441, 113, 0, 13.61, 0.989010989010989, 1, 2396, 91, 0, 0, 
71, 1, 198, 290, 13.6131221540689, 138, Rx, 1, 101, 6, 6.11151430455445, 6.07447205441538, 86.1485148514851, 0, 10.38, 0.99009900990099, 0.76, 1160, 77, 0, 0, 
72, 1, 212, 100, 13.6131221540689, 138, Rx, 1, 86, 9, 8.01640187999999, 8.08163126590225, 113, 0, 13.61, 0.988372093023256, 1, 6521, 86, 0, 0, 
73, 1, 49, 320, 16.102512006701, 139, Rx, 1, 101, 18, 9.55837889108913, 9.4242807600685, 159.227722772277, 0, 13.71, 0.99009900990099, 0.85, 16331, 86, 0, 0, 
74, 1, 130, 209, 16.102512006701, 139, Rx, 1, 28, 5, 11.225538, 11.5463212053116, 187, 0, 16.1, 0.964285714285714, 1, 2429, 28, 0, 0, 
75, 1, 200, 67, 16.102512006701, 139, Rx, 1, 7, 1, 11.225538, 12.0162076882677, 187, 0, 16.1, 0.857142857142857, 1, 366, 7, 0, 0, 
76, 1, 178, 330, 15.4739062962, 140, Rx, 1, 24, 11, 9.58505184, 9.78906285615417, 16, 0, 15.47, 0.958333333333333, 1, 3264, 24, 0, 0, 
77, 1, 152, 157, 15.4739062962, 140, Rx, 1, 42, 1, 9.58505184, 9.1617102412069, 16, 0, 15.47, 0.976190476190476, 1, 294, 42, 0, 0, 
78, 1, 152, 269, 15.4739062962, 140, Rx, 1, 91, 18, 9.58505184, 9.77662782089715, 16, 0, 15.47, 0.989010989010989, 1.1, 22898, 82, 9, 0, 
79, 1, 262, 181, 15.9783088588317, 141, Rx, 1, 45, 2, 9.84837276000001, 10.3045145761241, 16, 0, 15.98, 0.977777777777778, 1, 4565, 45, 0, 0, 
80, 1, 170, 259, 15.9783088588317, 141, Rx, 1, 15, 4, 9.84837276, 9.71469302863967, 16, 0, 15.98, 0.933333333333333, 1, 1830, 15, 0, 0, 
81, 1, 46, 270, 15.9783088588317, 141, Rx, 1, 73, 11, 9.84837275999999, 9.69341959061713, 16, 0, 15.98, 0.986301369863014, 1, 7341, 73, 0, 0, 
82, 1, 215, 49, 18.8214863426634, 148, Rx, 1, 70, 8, 10.32186744, 9.74564300069387, 41, 0, 18.82, 0.985714285714286, 1, 4875, 70, 0, 0, 
83, 1, 244, 212, 18.8214863426634, 148, Rx, 1, 96, 5, 10.32186744, 9.94077797675487, 41, 0, 18.82, 0.989583333333333, 1, 6209, 96, 0, 0, 
84, 1, 223, 102, 18.8214863426634, 148, Rx, 1, 49, 4, 10.32186744, 10.7138162187447, 41, 0, 18.82, 0.979591836734694, 1, 4980, 49, 0, 0, 
85, 1, 126, 190, 20.6665285177704, 151, Rx, 1, 46, 3, 12.71970648, 12.5364204990831, 182, 0, 20.67, 0.978260869565217, 1, 1107, 46, 0, 0, 
86, 1, 142, 413, 20.6665285177704, 151, Rx, 1, 102, 5, 11.4726764329412, 11.3325296677214, 164.156862745098, 0, 18.64, 0.990196078431373, 0.9, 3647, 92, 0, 0, 
87, 1, 82, 331, 20.6665285177704, 151, Rx, 1, 53, 6, 12.71970648, 12.9480319811704, 182, 0, 20.67, 0.981132075471698, 1, 3824, 53, 0, 0, 
88, 1, 77, 353, 21.5101772171515, 153, Rx, 1, 96, 21, 13.08277188, 13.4241648964348, 331, 0, 21.51, 0.989583333333333, 1, 7762, 96, 0, 0, 
89, 1, 116, 129, 21.5101772171515, 153, Rx, 1, 65, 11, 13.08277188, 13.1255805852938, 331, 0, 21.51, 0.984615384615385, 1, 6385, 65, 0, 0, 
90, 1, 219, 267, 21.5101772171515, 153, Rx, 1, 101, 12, 9.32633242930693, 9.33350287359795, 235.960396039604, 0, 15.33, 0.99009900990099, 0.72, 6063, 71, 1, 0, 
91, 1, 180, 162, 16.2443241013713, 157, Rx, 1, 101, 4, 7.92947240554456, 8.23862273695032, 22.8910891089109, 0, 10.94, 0.99009900990099, 0.67, 963, 68, 0, 0, 
92, 1, 79, 312, 16.2443241013713, 157, Rx, 1, 12, 0, 11.77759872, 11.6273661151201, 34, 0, 16.24, 0.916666666666667, 1, 0, 12, 0, 0, 
93, 1, 258, 88, 16.2443241013713, 157, Rx, 1, 32, 6, 11.77759872, 11.7375656912875, 34, 0, 16.24, 0.96875, 1, 1562, 32, 0, 0, 
94, 1, 167, 115, 18.0963062247619, 160, Rx, 1, 101, 2, 8.98743902970297, 9.24005822767598, 11.0891089108911, 0, 12.54, 0.99009900990099, 0.7, 421, 69, 1, 0, 
95, 1, 161, 85, 18.0963062247619, 160, Rx, 1, 40, 2, 12.9675906, 13.1188816954412, 16, 0, 18.1, 0.975, 1, 349, 40, 0, 0, 
96, 1, 179, 156, 18.0963062247619, 160, Rx, 1, 101, 6, 10.9133188217822, 11.0034045220664, 13.4653465346535, 0, 15.23, 0.99009900990099, 0.84, 2834, 85, 0, 0, 
97, 1, 57, 308, 17.2465959949475, 161, Rx, 1, 101, 14, 6.47139127722772, 6.44279686426762, 40.8415841584158, 0, 12.81, 0.99009900990099, 0.74, 2270, 75, 0, 0, 
98, 1, 262, 109, 17.2465959949475, 161, Rx, 1, 34, 7, 8.71480692, 9.07222917938235, 55, 0, 17.25, 0.970588235294118, 1, 9744, 34, 0, 0, 
99, 1, 230, 225, 17.2465959949475, 161, Rx, 1, 101, 4, 8.19709561782178, 7.93724899115738, 51.7326732673267, 0, 16.22, 0.99009900990099, 0.94, 3169, 95, 0, 0, 
100, 1, 162, 176, 14.8748751483088, 168, Rx, 1, 12, 2, 6.445026, 6.34719069938779, 84, 0, 14.87, 0.916666666666667, 1, 777, 12, 0, 0, 
101, 1, 208, 22, 14.8748751483088, 168, Rx, 1, 59, 0, 6.445026, 6.39162817075589, 84, 0, 14.87, 0.983050847457627, 1, 0, 59, 0, 0, 
102, 1, 95, 131, 14.8748751483088, 168, Rx, 1, 37, 4, 6.44502600000001, 6.32826936395355, 84, 0, 14.87, 0.972972972972973, 1, 2106, 37, 0, 0, 
103, 1, 226, 216, 19.3576031053932, 169, Rx, 1, 101, 0, 10.5232365481188, 10.3313250813486, 92.2277227722772, 0, 15.52, 0.99009900990099, 0.8, 0, 81, 0, 0, 
104, 1, 125, 414, 19.3576031053932, 169, Rx, 1, 56, 5, 13.12156656, 12.9170050115167, 115, 0, 19.36, 0.982142857142857, 1, 1353, 56, 0, 0, 
105, 1, 161, 103, 19.3576031053932, 169, Rx, 1, 101, 18, 12.2121510558416, 12.6473417038755, 107.029702970297, 0, 18.02, 0.99009900990099, 0.93, 9582, 94, 0, 0, 
106, 1, 72, 318, 17.3671947122324, 172, Rx, 1, 94, 5, 11.66307048, 11.2570644306109, 37, 0, 17.37, 0.98936170212766, 1, 2559, 94, 0, 0, 
107, 1, 226, 265, 17.3671947122324, 172, Rx, 1, 15, 0, 11.66307048, 11.5352294236182, 37, 0, 17.37, 0.933333333333333, 1, 0, 15, 0, 0, 
108, 1, 227, 60, 17.3671947122324, 172, Rx, 1, 74, 2, 11.66307048, 11.383358451599, 37, 0, 17.37, 0.986486486486487, 1, 264, 74, 0, 0, 
109, 1, 263, 125, 14.0066004785327, 173, Rx, 1, 39, 4, 5.77530828, 5.95623953311961, 49, 0, 14.01, 0.974358974358974, 1, 91, 39, 0, 0, 
110, 1, 165, 88, 14.0066004785327, 173, Rx, 1, 20, 5, 5.77530828, 5.61306452681362, 49, 0, 14.01, 0.95, 1, 754, 20, 0, 0, 
111, 1, 197, 243, 14.0066004785327, 173, Rx, 1, 101, 15, 4.57450160792079, 4.72297012597853, 38.8118811881188, 0, 11.09, 0.99009900990099, 0.79, 8702, 80, 0, 0, 
112, 1, 159, 137, 16.3982122148401, 174, Rx, 1, 70, 6, 9.6092388, 9.48995730364894, 61, 0, 16.4, 0.985714285714286, 1, 2315, 70, 0, 0, 
113, 1, 179, 37, 16.3982122148401, 174, Rx, 1, 36, 5, 9.60923880000001, 9.11779427181009, 61, 0, 16.4, 0.972222222222222, 1, 2119, 36, 0, 0, 
114, 1, 237, 52, 16.3982122148401, 174, Rx, 1, 27, 2, 9.60923880000001, 9.71234043674279, 61, 0, 16.4, 0.962962962962963, 1, 4489, 27, 0, 0, 
115, 1, 247, 222, 15.9379052075797, 175, Rx, 1, 72, 18, 8.58935087999999, 8.21473190090278, 17, 0, 15.94, 0.986111111111111, 1, 6216, 72, 0, 0, 
116, 1, 95, 246, 15.9379052075797, 175, Rx, 1, 101, 8, 7.56883394376237, 7.78420125027457, 14.980198019802, 0, 14.04, 0.99009900990099, 0.88, 6632, 89, 0, 0, 
117, 1, 218, 77, 15.9379052075797, 175, Rx, 1, 19, 3, 8.58935088, 9.36600504881939, 17, 0, 15.94, 0.947368421052632, 1, 73, 19, 0, 0, 
118, 1, 143, 394, 18.4295128594932, 176, Rx, 1, 35, 4, 12.1961916, 11.9744594780641, 12, 0, 18.43, 0.971428571428571, 1, 1480, 35, 0, 0, 
119, 1, 34, 298, 18.4295128594932, 176, Rx, 1, 103, 15, 11.6041434640777, 11.9957471652518, 11.4174757281553, 0, 17.53, 0.990291262135922, 0.95, 4855, 98, 0, 0, 
120, 1, 186, 117, 18.4295128594932, 176, Rx, 1, 101, 7, 8.93582354851486, 8.77369639988241, 8.79207920792079, 0, 13.5, 0.99009900990099, 0.73, 2998, 74, 0, 0, 
121, 1, 176, 365, 19.0596661593194, 178, Rx, 1, 87, 10, 12.56908824, 12.3338985546949, 157, 0, 19.06, 0.988505747126437, 1, 8515, 87, 0, 0, 
122, 1, 53, 269, 19.0596661593194, 178, Rx, 1, 13, 0, 12.56908824, 12.7169172821597, 157, 0, 19.06, 0.923076923076923, 1, 0, 13, 0, 0, 
123, 1, 160, 89, 19.0596661593194, 178, Rx, 1, 42, 5, 12.56908824, 12.6187311922868, 157, 0, 19.06, 0.976190476190476, 1, 2473, 42, 0, 0, 
124, 1, 218, 258, 19.6049187828126, 179, Rx, 1, 103, 11, 9.40898677281554, 9.51103217932179, 150.155339805825, 0, 14.09, 0.990291262135922, 0.72, 7347, 74, 0, 0, 
125, 1, 191, 64, 19.6049187828126, 179, Rx, 1, 25, 2, 13.0962924, 12.9083441382208, 209, 0, 19.6, 0.96, 1, 4457, 25, 0, 0, 
126, 1, 101, 254, 19.6049187828126, 179, Rx, 1, 101, 7, 12.4479610930693, 12.3334993943248, 198.653465346535, 0, 18.63, 0.99009900990099, 0.95, 2968, 96, 0, 0, 
127, 1, 254, 143, 17.5142068033655, 181, Rx, 1, 92, 9, 9.57523391999999, 9.69201581769114, 30, 0, 17.51, 0.989130434782609, 1, 2569, 92, 0, 0, 
128, 1, 199, 108, 17.5142068033655, 181, Rx, 1, 36, 2, 9.57523392, 9.63817229370147, 30, 0, 17.51, 0.972222222222222, 1, 987, 36, 0, 0, 
129, 1, 150, 238, 17.5142068033655, 181, Rx, 1, 27, 1, 9.57523392, 9.33249219858685, 30, 0, 17.51, 0.962962962962963, 1, 612, 27, 0, 0, 
130, 1, 178, 360, 17.8645036230729, 182, Rx, 1, 59, 20, 9.86516388, 9.48549125010253, 33, 0, 17.86, 0.983050847457627, 1, 9014, 59, 0, 0, 
131, 1, 182, 62, 17.8645036230729, 182, Rx, 1, 37, 3, 9.86516388000001, 10.4040154399251, 33, 0, 17.86, 0.972972972972973, 1, 4697, 37, 0, 0, 
132, 1, 162, 310, 17.8645036230729, 182, Rx, 1, 22, 1, 9.86516388, 9.76389660828913, 33, 0, 17.86, 0.954545454545455, 1, 143, 22, 0, 0, 
133, 1, 108, 302, 18.407649757758, 183, Rx, 1, 67, 11, 10.44666612, 10.3361632909965, 28, 0, 18.41, 0.985074626865672, 1, 6980, 67, 0, 0, 
134, 1, 48, 309, 18.407649757758, 183, Rx, 1, 101, 16, 10.1363691065347, 10.3024246443725, 27.1683168316832, 0, 17.86, 0.99009900990099, 0.97, 7931, 98, 0, 0, 
135, 1, 149, 87, 18.407649757758, 183, Rx, 1, 28, 3, 10.44666612, 10.6787014118031, 28, 0, 18.41, 0.964285714285714, 1, 158, 28, 0, 0, 
136, 1, 144, 419, 20.0130075841243, 184, Rx, 1, 45, 3, 12.70829772, 12.9743965670869, 40, 0, 20.01, 0.977777777777778, 1, 555, 45, 0, 0, 
137, 1, 242, 181, 20.0130075841243, 184, Rx, 1, 65, 7, 12.70829772, 12.4131073426756, 40, 0, 20.01, 0.984615384615385, 1, 4250, 65, 0, 0, 
138, 1, 118, 390, 20.0130075841243, 184, Rx, 1, 33, 1, 12.70829772, 12.5286853292099, 40, 0, 20.01, 0.96969696969697, 1, 251, 33, 0, 0, 
139, 1, 131, 285, 18.4585108176587, 185, Rx, 1, 101, 10, 10.3396448316832, 10.214944258667, 23.7623762376238, 0, 18.28, 0.99009900990099, 0.99, 3614, 100, 0, 0, 
140, 1, 120, 236, 18.4585108176587, 185, Rx, 1, 7, 0, 10.44304128, 10.4852874180435, 24, 0, 18.46, 0.857142857142857, 1, 0, 7, 0, 0, 
141, 1, 173, 325, 18.4585108176587, 185, Rx, 1, 12, 3, 10.44304128, 10.8280749179704, 24, 0, 18.46, 0.916666666666667, 1, 666, 12, 0, 0, 
142, 1, 226, 248, 19.0178510485137, 186, Rx, 1, 44, 2, 11.9833776, 12.4911746401941, 19, 0, 19.02, 0.977272727272727, 1, 4551, 44, 0, 0, 
143, 1, 238, 83, 19.0178510485137, 186, Rx, 1, 6, 1, 11.9833776, 12.0073414663541, 19, 0, 19.02, 0.833333333333333, 1, 1, 6, 0, 0, 
144, 1, 94, 122, 19.0178510485137, 186, Rx, 1, 17, 2, 11.9833776, 11.8916105472988, 19, 0, 19.02, 0.941176470588235, 1, 406, 17, 0, 0, 
145, 1, 143, 283, 16.7414627620052, 188, Rx, 1, 62, 6, 8.12045952, 8.62392144649505, 185, 0, 16.74, 0.983870967741935, 1, 11181, 62, 0, 0, 
146, 1, 64, 285, 16.7414627620052, 188, Rx, 1, 97, 6, 8.12045952000002, 8.15008206270435, 185, 0, 16.74, 0.989690721649485, 1, 4597, 97, 0, 0, 
147, 1, 164, 35, 16.7414627620052, 188, Rx, 1, 13, 3, 8.12045952, 7.70616734038152, 185, 0, 16.74, 0.923076923076923, 1, 3417, 13, 0, 0, 
