Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
1991, 37, FortBragg, 1, 0, -276.64, -266.74, 0, 1.27, 49.35, 13.01, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 38, FortBragg, 1, 0, -279.3, -265.67, 0, 1.2, 16.64, 12.15, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 39, FortBragg, 1, 0, -279.4, -265.67, 0, 1.31, 60.28, 4.21, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 40, FortBragg, 1, 0, -279.42, -264.43, 0, 1.28, 69.19, 7.64, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 41, FortBragg, 1, 0, -279.61, -263.32, 0, 1.46, 115.43, 7.43, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 42, FortBragg, 1, 0, -278.73, -263.5, 0, 1.28, 116.58, 4.43, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 43, FortBragg, 1, 0, -279.22, -263.07, 0, 1.15, 345.8, 4.1, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 44, FortBragg, 1, 0, -277.3, -262.74, 0, 1.16, 146.49, 4.78, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 45, FortBragg, 1, 0, -276.8, -261.64, 0, 1.46, 120.88, 10.2, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 46, FortBragg, 1, 0, -275.5, -261.68, 0, 1.39, 272.61, 4.97, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 47, FortBragg, 1, 0, -273.38, -263.46, 0, 1.27, 207.52, 12, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 48, FortBragg, 1, 0, -275.35, -265.94, 0, 1.66, 296.95, 11.81, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 49, FortBragg, 1, 0, -281.66, -268.34, 0, 1.22, 35.88, 7.67, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 50, FortBragg, 1, 0, -280.32, -264.84, 0, 1.37, 110.99, 8.22, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 51, FortBragg, 1, 0, -280.41, -262.45, 0, 1.41, 24.86, 12.34, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 52, FortBragg, 1, 0, -279.36, -262.28, 0, 1.42, 32.38, 14.45, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 53, FortBragg, 1, 0, -278.79, -261.83, 0, 1.41, 145.78, 8.57, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 54, FortBragg, 1, 0, -279.24, -262.82, 0, 1.64, 127.78, 14.42, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 55, FortBragg, 1, 0, -279.98, -264.11, 0, 1.48, 154.69, 16.62, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 56, FortBragg, 1, 0, -281.39, -264.5, 0, 1.46, 100.14, 16.24, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 57, FortBragg, 1, 0, -280.59, -262.3, 0.01, 1.43, 12.18, 11.12, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 58, FortBragg, 1, 0.15, -278.53, -263.19, 0.05, 1.45, 129.22, 8.88, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 59, FortBragg, 1, 1.41, -276.12, -266.08, 0.89, 0.98, 76.06, 12.95, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 60, FortBragg, 1, 2.3, -275.73, -268, 0.67, 1.29, 133.51, 15.9, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 61, FortBragg, 1, 2.96, -277.32, -271.69, 0.92, 0.99, 137.24, 10.23, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 62, FortBragg, 1, 4.19, -275.83, -270.1, 2.02, 1.33, 268.84, 11.25, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 63, FortBragg, 1, 3.45, -273.56, -267.67, 0.89, 1.02, 267.88, 16.31, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 64, FortBragg, 1, 0.12, -278.77, -268.05, 0.15, 0.91, 294.15, 13.45, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 65, FortBragg, 1, 0.03, -284.86, -273.53, 0.07, 1.28, 314.54, 5.9, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 66, FortBragg, 1, 0, -282.71, -270.7, 0, 1.18, 308.47, 8.38, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 67, FortBragg, 1, 0, -281.79, -268.21, 0, 1.24, 13.39, 12.06, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 68, FortBragg, 1, 0.16, -279.53, -265.93, 0.5, 1.32, 34.03, 12.26, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 69, FortBragg, 1, 0.82, -276.44, -267.42, 0.51, 1.22, 295.61, 9.59, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 70, FortBragg, 1, 0.52, -283.28, -272.21, 0.11, 1.44, 309.41, 16.27, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 71, FortBragg, 1, 0.9, -280.71, -272.64, 0.68, 1.54, 12.62, 0.62, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 72, FortBragg, 1, 0.27, -277.96, -271.54, 0.13, 1.12, 272.01, 12.55, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 73, FortBragg, 1, 0.61, -281.59, -273.12, 0.33, 1.03, 349.48, 11.74, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 74, FortBragg, 1, 0.37, -285.14, -273.14, 0.24, 1.53, 31.11, 7.6, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 75, FortBragg, 1, 0.54, -286.83, -272.45, 0.52, 1.65, 121.01, 6.56, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 76, FortBragg, 1, 0.84, -280.29, -270.2, 0.56, 1.61, 136.95, 13.91, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 77, FortBragg, 1, 0.77, -278.91, -272.15, 0.47, 0.86, 114.39, 10.39, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 78, FortBragg, 1, 1.13, -278.67, -273.14, 0.54, 1.03, 9.74, 8.04, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 79, FortBragg, 1, 0.2, -279.15, -273.88, 0.18, 0.99, 259.57, 7.72, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 80, FortBragg, 1, 0, -282.96, -272.44, 0, 1.52, 129.4, 11.79, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 81, FortBragg, 1, 0, -286.17, -270.3, 0.01, 1.37, 125.9, 6.95, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 82, FortBragg, 1, 1.95, -281.63, -269.37, 1.53, 1.71, 98.18, 8.97, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 83, FortBragg, 1, 2.63, -278.72, -270.15, 0.79, 1.03, 91, 12.93, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 84, FortBragg, 1, 2.17, -280.03, -272.06, 0.37, 1.06, 137.47, 17.45, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 85, FortBragg, 1, 0.9, -284.42, -275.66, 0.6, 1.22, 346.17, 10.88, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 86, FortBragg, 1, 0.32, -281.86, -273.47, 0.36, 1.82, 261.91, 5.35, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 87, FortBragg, 1, 0, -285.02, -268.83, 0, 1.52, 310.6, 4.09, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 88, FortBragg, 1, 0, -281.17, -266.78, 0, 1.54, 23.04, 6.24, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 89, FortBragg, 1, 0.09, -280.03, -265.57, 0.08, 1.28, 35.68, 11.34, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 90, FortBragg, 1, 0.3, -278.23, -263.02, 0.25, 1.08, 154.74, 6.68, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 91, FortBragg, 1, 0.47, -275.47, -264.17, 0.4, 1.38, 356.44, 10.28, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 92, FortBragg, 1, 0, -280.5, -265.98, 0, 1.2, 352.01, 5.79, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 93, FortBragg, 1, 0, -279.52, -263.04, 0, 1.21, 146.89, 4.33, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 94, FortBragg, 1, 0, -277.24, -260.16, 0, 1.16, 154.42, 2.27, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 95, FortBragg, 1, 0.45, -274.8, -259.6, 0.42, 1.31, 150.99, 5.81, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 96, FortBragg, 1, 0.07, -272.51, -262.45, 0.07, 1.54, 103.56, 10.41, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 97, FortBragg, 1, 0, -280.48, -266.86, 0, 1.08, 117.41, 11.9, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 98, FortBragg, 1, 0, -280.71, -264.59, 0, 1.42, 244.86, 6.23, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 99, FortBragg, 1, 0, -279.1, -263.48, 0, 1.28, 172.54, 2.56, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 100, FortBragg, 1, 0, -279.16, -265.09, 0, 1.84, 148.19, 18.89, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 101, FortBragg, 1, 0, -282.08, -270.5, 0, 0.95, 122.26, 18.61, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 102, FortBragg, 1, 0, -278.93, -268.51, 0, 1.54, 69.73, 11.3, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 103, FortBragg, 1, 0, -279.05, -264.06, 0, 1.37, 66.88, 3.95, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 104, FortBragg, 1, 0, -278.21, -261.85, 0, 1.21, 130.58, 10.07, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 105, FortBragg, 1, 0, -275.61, -264.1, 0, 1.84, 136.43, 15.59, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 106, FortBragg, 1, 0.03, -281.66, -268.59, 0.08, 1.21, 134.19, 9.39, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 107, FortBragg, 1, 0, -280.99, -268.15, 0, 1.31, 37.17, 7.6, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 108, FortBragg, 1, 0, -279.89, -265.82, 0, 1.1, 19.59, 1.42, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 109, FortBragg, 1, 0.04, -277.7, -263.29, 0.11, 1.36, 88.87, 3.31, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 110, FortBragg, 1, 0.08, -274.8, -263.69, 0.05, 1.65, 8.32, 4.89, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 111, FortBragg, 1, 0.1, -275.48, -265.53, 0.16, 1.08, 8.28, 8.36, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 112, FortBragg, 1, 0.03, -277.6, -263.69, 0.05, 1.04, 346.46, 6.42, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 113, FortBragg, 1, 0.06, -277.26, -262.22, 0.17, 1.16, 351.94, 7.09, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 114, FortBragg, 1, 0.35, -275.01, -263.15, 0.32, 1.4, 0.14, 8.59, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 115, FortBragg, 1, 0.23, -277.82, -269.17, 0.15, 1.07, 4.13, 13.69, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 116, FortBragg, 1, 0, -276.78, -268.7, 0, 1.68, 169.67, 7.11, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 117, FortBragg, 1, 0, -278.94, -264.53, 0, 1.09, 22.73, 11.51, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 118, FortBragg, 1, 0, -278.78, -262.16, 0, 1.39, 77.66, 4.89, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 119, FortBragg, 1, 0, -276.57, -260.51, 0, 1.08, 63.72, 2.92, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 120, FortBragg, 1, 0.1, -278.47, -259.95, 0.17, 1.2, 95.73, 7.8, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 121, FortBragg, 1, 0.25, -279.43, -262.98, 0.19, 2.47, 88.74, 14.41, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 122, FortBragg, 1, 0.03, -276.89, -269.51, 0.06, 0.99, 254.87, 18.84, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 123, FortBragg, 1, 0.02, -277.09, -266.65, 0.03, 1.2, 329.94, 10.82, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 124, FortBragg, 1, 0, -277.82, -262.62, 0, 1.16, 167.4, 3.11, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 125, FortBragg, 1, 0, -274.52, -258.54, 0, 1.18, 89.17, 3.82, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 126, FortBragg, 1, 0, -273.12, -257.3, 0, 1.32, 346.65, 12.1, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 127, FortBragg, 1, 0.04, -274.58, -258.15, 0.04, 0.96, 317.54, 5.94, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 128, FortBragg, 1, 0.77, -272.05, -257.91, 0.51, 1.7, 55.46, 17.33, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 129, FortBragg, 1, 0.14, -278.04, -265.59, 0.14, 1.45, 167.98, 17.21, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 130, FortBragg, 1, 0.26, -278.67, -268.94, 0.23, 0.88, 93.69, 11.61, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 131, FortBragg, 1, 0.01, -279.03, -268.55, 0.02, 1.08, 123.06, 6.83, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 132, FortBragg, 1, 0.13, -276.4, -263.87, 0.15, 1.31, 16.28, 6.01, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 133, FortBragg, 1, 0.17, -273.05, -261.68, 0.06, 1.35, 289.01, 10.04, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 134, FortBragg, 1, 0.02, -275.09, -264.53, 0.02, 1.3, 291.47, 17.11, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 135, FortBragg, 1, 0.04, -276.13, -259.63, 0.11, 1.52, 298.99, 4.91, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 136, FortBragg, 1, 0.67, -274.05, -257.19, 0.44, 1.25, 106.12, 7.04, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 137, FortBragg, 1, 0.34, -276.9, -261.28, 0.25, 1.73, 138.2, 21.14, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 138, FortBragg, 1, 0.02, -276.3, -270.72, 0.03, 1.13, 273.03, 12.15, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 139, FortBragg, 1, 0.05, -277.71, -268.47, 0.07, 1.38, 259, 5.99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 140, FortBragg, 1, 0.18, -276.15, -264.5, 0.21, 0.86, 310.59, 5.43, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 141, FortBragg, 1, 0.05, -273.53, -262.84, 0.07, 1.36, 350.12, 5.72, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 142, FortBragg, 1, 0, -273.73, -257.77, 0, 1.01, 294.93, 9.7, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 143, FortBragg, 1, 0, -271.9, -254.88, 0, 0.95, 289.3, 3.42, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 144, FortBragg, 1, 0, -273.03, -254.15, 0, 1.04, 280.99, 6.35, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 145, FortBragg, 1, 0, -273.23, -254.51, 0, 1.33, 285.81, 12.41, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 146, FortBragg, 1, 0, -276.81, -256.52, 0, 1.12, 145.82, 12.43, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 147, FortBragg, 1, 0, -276.3, -259.02, 0, 1.06, 241.93, 6.12, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 148, FortBragg, 1, 0, -275.29, -258.54, 0, 1.06, 285.05, 3.82, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 149, FortBragg, 1, 0.4, -275.71, -259.22, 0.4, 1.56, 331.48, 11.61, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 150, FortBragg, 1, 0.29, -272.78, -262.49, 0.24, 1.95, 9.38, 14.56, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 151, FortBragg, 1, 0, -276.69, -264.71, 0, 1.65, 0.6, 21.27, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 152, FortBragg, 1, 0, -271.86, -257.58, 0, 1.35, 342.9, 8.09, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 153, FortBragg, 1, 0, -272.59, -253.35, 0, 1.08, 164.95, 10.24, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 154, FortBragg, 1, 0, -271.39, -252.3, 0, 1.33, 130.48, 12.75, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 155, FortBragg, 1, 0, -271.8, -253.18, 0, 1.26, 354.41, 13.68, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 156, FortBragg, 1, 0, -274.6, -254.28, 0, 1.58, 94.52, 10.1, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 157, FortBragg, 1, 0, -274.08, -255.25, 0, 1.39, 30.76, 9.41, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 158, FortBragg, 1, 0, -274.18, -254.04, 0, 1.34, 32.71, 1.94, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 159, FortBragg, 1, 0, -270.25, -252.59, 0, 1.06, 122, 5.25, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 160, FortBragg, 1, 0, -269.49, -250.42, 0, 1.15, 329.62, 1.8, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 161, FortBragg, 1, 0, -268.77, -248.42, 0, 1.29, 338.06, 2.43, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 162, FortBragg, 1, 0, -268.32, -247.34, 0, 1.31, 351.04, 9.36, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 163, FortBragg, 1, 0, -267.56, -248.88, 0, 1.6, 20.42, 14.33, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 164, FortBragg, 1, 0, -268.28, -251.14, 0, 1.69, 103.79, 16.31, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 165, FortBragg, 1, 0, -273.23, -253.45, 0, 1.14, 220.46, 8.74, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 166, FortBragg, 1, 0, -273.12, -253.77, 0, 1.09, 269.18, 8.21, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 167, FortBragg, 1, 0, -270.53, -252.89, 0, 1.7, 331.11, 10.71, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 168, FortBragg, 1, 0, -271.13, -252.62, 0, 1.46, 129.93, 8.78, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 169, FortBragg, 1, 0, -270.27, -251.99, 0, 1.37, 334.37, 11.82, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 170, FortBragg, 1, 0, -268.9, -253.46, 0, 1.35, 72.31, 13.23, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 171, FortBragg, 1, 0, -275.82, -258.07, 0, 1.06, 112.93, 7.73, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 172, FortBragg, 1, 0, -274.46, -257.2, 0, 1.22, 160.54, 11.9, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 173, FortBragg, 1, 0, -276.31, -255.86, 0, 1.2, 170.6, 11.16, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 174, FortBragg, 1, 0, -274.28, -255.33, 0, 1.21, 351.49, 12.72, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 175, FortBragg, 1, 0.06, -275.67, -257.32, 0.08, 1.18, 32.57, 12.13, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 176, FortBragg, 1, 0.01, -275.71, -258.03, 0.02, 1.16, 115.37, 12.63, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 177, FortBragg, 1, 0.17, -275.36, -257.78, 0.1, 1.16, 321.83, 10.76, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 178, FortBragg, 1, 0.86, -270.76, -258.28, 0.42, 1.1, 328.25, 10.82, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 179, FortBragg, 1, 0.59, -269.46, -264.62, 0.25, 0.82, 39.28, 7.05, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 180, FortBragg, 1, 0.19, -271.05, -261.65, 0.2, 1.06, 140.03, 8.77, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 181, FortBragg, 1, 0, -272.23, -257.11, 0, 1.25, 296.34, 2.54, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 182, FortBragg, 1, 0, -269.47, -251.79, 0, 1.3, 6.19, 4.52, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 183, FortBragg, 1, 0, -267.23, -247.32, 0, 1.67, 351.96, 4.47, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 184, FortBragg, 1, 0, -265.62, -245.35, 0, 1.34, 123.29, 7.26, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 185, FortBragg, 1, 0, -265.12, -244.46, 0, 1.29, 164.8, 2.5, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 186, FortBragg, 1, 0, -265.49, -243.85, 0, 1.27, 294.93, 9.64, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 187, FortBragg, 1, 0, -266.96, -245.48, 0, 1.68, 338.68, 9.66, -99, -99, -99, -99, -99, -99, -99, -99, 
