EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
25, 1, 240, 156, 16.5752591090145, 96, Rx, 1, 70, 10, 12.9701040175174, 12.5973616807522, 49.3756926792738, 0, 16.58, 0.985714285714286, 1, 5842, 70, 0, 0, 
26, 1, 90, 245, 16.5752591090145, 96, Rx, 1, 101, 12, 11.8143521743723, 11.7931690712439, 44.9758784801306, 0, 15.1, 0.99009900990099, 0.91, 8323, 92, 0, 0, 
27, 1, 192, 314, 16.5752591090145, 96, Rx, 1, 33, 10, 12.9701040175174, 12.4843095230356, 49.3756926792737, 0, 16.58, 0.96969696969697, 1, 2051, 33, 0, 0, 
28, 1, 169, 123, 14.1301568498997, 97, Rx, 1, 102, 7, 5.23759379692331, 5.00882292155163, 133.810907706486, 0, 9, 0.990196078431373, 0.64, 4452, 65, 0, 0, 
29, 1, 229, 161, 14.1301568498997, 97, Rx, 1, 52, 7, 8.21899334286428, 8.020882695715, 209.980193631716, 0, 14.13, 0.980769230769231, 1, 4191, 52, 0, 0, 
30, 1, 128, 304, 14.1301568498997, 97, Rx, 1, 26, 6, 8.21899334286427, 8.31785847670454, 209.980193631716, 0, 14.13, 0.961538461538462, 1, 3394, 26, 0, 0, 
31, 1, 215, 123, 15.9324698613033, 99, Rx, 1, 42, 4, 10.5090105870822, 11.1780781200301, 113.938768723168, 0, 15.93, 0.976190476190476, 1, 2132, 42, 0, 0, 
32, 1, 103, 273, 15.9324698613033, 99, Rx, 1, 101, 21, 8.84421683071275, 8.5587681017224, 95.8890627868247, 0, 13.41, 0.99009900990099, 0.84, 5672, 85, 0, 0, 
33, 1, 196, 56, 15.9324698613033, 99, Rx, 1, 8, 2, 10.5090105870822, 9.99797484763705, 113.938768723168, 0, 15.93, 0.875, 1, 1022, 8, 0, 0, 
34, 1, 147, 420, 18.5931686187639, 106, Rx, 1, 45, 4, 13.2417577098672, 13.4392649262312, 9.69092520282991, 0, 18.59, 0.977777777777778, 1, 825, 45, 0, 0, 
35, 1, 223, 252, 18.5931686187639, 106, Rx, 1, 24, 2, 13.2417577098672, 13.5368482636701, 9.6909252028299, 0, 18.59, 0.958333333333333, 1, 1987, 24, 0, 0, 
36, 1, 103, 264, 18.5931686187639, 106, Rx, 1, 14, 4, 13.2417577098672, 13.9793947047995, 9.6909252028299, 0, 18.59, 0.928571428571429, 1.43, 3427, 8, 6, 0, 
37, 1, 119, 212, 15.5329764156208, 110, Rx, 1, 23, 2, 8.20897947291908, 8.05621442661097, 103.184011756762, 0, 15.53, 0.956521739130435, 1, 620, 23, 0, 0, 
38, 1, 187, 117, 15.5329764156208, 110, Rx, 1, 102, 10, 5.79457374558995, 5.62767539162508, 72.835773004773, 0, 10.96, 0.990196078431373, 0.71, 6797, 72, 0, 0, 
39, 1, 39, 280, 15.5329764156208, 110, Rx, 1, 101, 6, 6.42088493426345, 6.26723147883555, 80.7082864236057, 0, 12.15, 0.99009900990099, 0.79, 2999, 78, 1, 0, 
40, 1, 227, 210, 17.5085442146874, 111, Rx, 1, 101, 10, 10.0168176519243, 9.79018973992366, 54.4959116203039, 0, 15.95, 0.99009900990099, 0.91, 4843, 92, 0, 0, 
41, 1, 138, 170, 17.5085442146874, 111, Rx, 1, 21, 0, 10.9967237265691, 11.5464672357191, 59.8270334092465, 0, 17.51, 0.952380952380952, 1, 0, 21, 0, 0, 
42, 1, 249, 227, 17.5085442146874, 111, Rx, 1, 72, 24, 10.996723726569, 10.6103101884324, 59.8270334092466, 0, 17.51, 0.986111111111111, 1, 5741, 72, 0, 0, 
43, 1, 148, 257, 19.085035562153, 112, Rx, 1, 86, 7, 12.8035011883444, 12.5623751392062, 36.4815172564931, 0, 19.09, 0.988372093023256, 1, 5958, 86, 0, 0, 
44, 1, 153, 216, 19.085035562153, 112, Rx, 1, 79, 14, 12.8035011883444, 12.7785663933818, 36.4815172564931, 0, 19.09, 0.987341772151899, 1, 4388, 79, 0, 0, 
45, 1, 171, 305, 19.085035562153, 112, Rx, 1, 32, 11, 12.8035011883444, 12.7537931964499, 36.481517256493, 0, 19.09, 0.96875, 1, 9833, 32, 0, 0, 
46, 1, 86, 375, 17.7884075004621, 130, Rx, 1, 89, 3, 7.48915013401608, 7.62680684532357, 22.9644749072827, 0, 17.79, 0.98876404494382, 1, 809, 89, 0, 0, 
47, 1, 91, 239, 17.7884075004621, 130, Rx, 1, 102, 7, 6.90176580977953, 7.17665654698489, 21.163339620437, 0, 16.39, 0.990196078431373, 0.92, 3015, 94, 0, 0, 
48, 1, 40, 317, 17.7884075004621, 130, Rx, 1, 101, 17, 5.48710009819, 5.65390655363003, 16.8254568627616, 0, 13.03, 0.99009900990099, 0.73, 3675, 74, 0, 0, 
49, 1, 151, 301, 17.3141968389692, 131, Rx, 1, 14, 3, 9.03299759444715, 9.64355878913618, 329.852920530315, 0, 17.31, 0.928571428571429, 1, 3157, 14, 0, 0, 
50, 1, 67, 250, 17.3141968389692, 131, Rx, 1, 99, 13, 9.03299759444715, 9.38609947493676, 329.852920530316, 0, 17.31, 0.98989898989899, 1, 10126, 99, 0, 0, 
51, 1, 182, 86, 17.3141968389692, 131, Rx, 1, 24, 2, 9.03299759444715, 9.06229380854912, 329.852920530316, 0, 17.31, 0.958333333333333, 1, 242, 24, 0, 0, 
52, 1, 163, 159, 19.8956331515373, 135, Rx, 1, 36, 1, 11.6376714428357, 11.4649484219923, 343.490197540467, 0, 19.9, 0.972222222222222, 1, 90, 36, 0, 0, 
53, 1, 258, 62, 19.8956331515373, 135, Rx, 1, 31, 6, 11.6376714428357, 12.1026313295911, 343.490197540467, 0, 19.9, 0.967741935483871, 1, 4762, 31, 0, 0, 
54, 1, 41, 297, 19.8956331515373, 135, Rx, 1, 101, 6, 10.6006512152562, 10.7388410402452, 312.882160135871, 0, 18.12, 0.99009900990099, 0.91, 4844, 92, 0, 0, 
55, 1, 222, 148, 20.1079488737197, 140, Rx, 1, 30, 3, 10.1326368090036, 10.4613919601575, 294.183161979351, 0, 20.11, 0.966666666666667, 1, 3754, 30, 0, 0, 
56, 1, 164, 271, 20.1079488737197, 140, Rx, 1, 1, 0, 10.1326368090036, 10.6850974868268, 294.183161979351, 0, 20.11, 0, 1, 0, 1, 0, 0, 
57, 1, 163, 300, 20.1079488737197, 140, Rx, 1, 18, 0, 10.1326368090036, 10.2265063761497, 294.183161979351, 0, 20.11, 0.944444444444444, 1, 0, 18, 0, 0, 
58, 1, 207, 25, 21.5017873700139, 141, Rx, 1, 59, 4, 11.753025174463, 11.974628932119, 14.7329457646735, 0, 21.5, 0.983050847457627, 1, 5067, 59, 0, 0, 
59, 1, 242, 143, 21.5017873700139, 141, Rx, 1, 64, 3, 11.753025174463, 11.7553021920799, 14.7329457646735, 0, 21.5, 0.984375, 1, 156, 64, 0, 0, 
60, 1, 176, 111, 21.5017873700139, 141, Rx, 1, 102, 2, 7.48967290529508, 7.48998264586073, 9.38864190886055, 0, 13.7, 0.990196078431373, 0.64, 1748, 65, 0, 0, 
61, 1, 142, 39, 21.2881662504621, 143, Rx, 1, 11, 1, 7.76383356312036, 7.92138654863514, 92.3886878102371, 0, 21.29, 0.909090909090909, 1, 229, 11, 0, 0, 
62, 1, 154, 392, 21.2881662504621, 143, Rx, 1, 8, 1, 7.76383356312036, 8.40546883285659, 92.3886878102371, 0, 21.29, 0.875, 1, 699, 8, 0, 0, 
63, 1, 188, 248, 21.2881662504621, 143, Rx, 1, 102, 6, 5.6325851340285, 5.35514862970455, 67.0270872348778, 0, 15.44, 0.990196078431373, 0.73, 2804, 74, 0, 0, 
64, 1, 150, 102, 22.3408346538437, 148, Rx, 1, 101, 8, 8.52465876571843, 8.34547712303555, 302.677759814826, 0, 20.35, 0.99009900990099, 0.91, 10924, 92, 0, 0, 
65, 1, 53, 269, 22.3408346538437, 148, Rx, 1, 13, 0, 9.35859277540827, 9.19968359883788, 332.287540666276, 0, 22.34, 0.923076923076923, 1, 0, 13, 0, 0, 
66, 1, 130, 62, 22.3408346538437, 148, Rx, 1, 54, 14, 9.35859277540828, 8.68164686825697, 332.287540666277, 0, 22.34, 0.981481481481482, 1, 4270, 54, 0, 0, 
67, 1, 171, 396, 21.7728193598445, 151, Rx, 1, 10, 1, 7.91561875031023, 7.15604042736412, 74.6994824584696, 0, 21.77, 0.9, 1, 1912, 10, 0, 0, 
68, 1, 240, 42, 21.7728193598445, 151, Rx, 1, 13, 1, 7.91561875031023, 7.47767209653658, 74.6994824584696, 0, 21.77, 0.923076923076923, 1, 93, 13, 0, 0, 
69, 1, 112, 259, 21.7728193598445, 151, Rx, 1, 101, 6, 7.44538397306408, 7.39447561676825, 70.2618894411348, 0, 20.48, 0.99009900990099, 0.94, 1747, 95, 0, 0, 
70, 1, 177, 253, 20.8894592276185, 153, Rx, 1, 102, 7, 5.51297519120654, 5.60664071973621, 222.050915079145, 0, 18.02, 0.990196078431373, 0.86, 3026, 88, 0, 0, 
71, 1, 137, 150, 20.8894592276185, 153, Rx, 1, 49, 10, 6.39003942617122, 6.94004981724753, 257.377197023554, 0, 20.89, 0.979591836734694, 1.22, 4439, 38, 11, 0, 
72, 1, 129, 95, 20.8894592276185, 153, Rx, 1, 90, 7, 6.39003942617122, 6.55550095137415, 257.377197023554, 0, 20.89, 0.988888888888889, 1, 8860, 90, 0, 0, 
73, 1, 185, 326, 24.0897057105982, 154, Rx, 1, 61, 9, 10.1841316241415, 10.5182365991471, 71.8361202777578, 0, 24.09, 0.983606557377049, 1, 3381, 61, 0, 0, 
74, 1, 222, 296, 24.0897057105982, 154, Rx, 1, 30, 2, 10.1841316241415, 10.0750608465638, 71.8361202777578, 0, 24.09, 0.966666666666667, 1, 104, 30, 0, 0, 
75, 1, 177, 310, 24.0897057105982, 154, Rx, 1, 37, 9, 10.1841316241415, 9.77931135937638, 71.8361202777578, 0, 24.09, 0.972972972972973, 1, 4862, 37, 0, 0, 
76, 1, 106, 141, 27.1640982327387, 156, Rx, 1, 60, 4, 10.6150679866216, 10.3393635663465, 18.1015759614542, 0, 27.16, 0.983333333333333, 1, 3629, 60, 0, 0, 
77, 1, 213, 262, 27.1640982327387, 156, Rx, 1, 102, 3, 6.7645041091216, 6.8344981157281, 11.5353180146522, 0, 17.31, 0.990196078431373, 0.66, 332, 63, 2, 0, 
78, 1, 211, 249, 27.1640982327387, 156, Rx, 1, 101, 5, 7.56717717858173, 7.54048821248071, 12.9040937547, 0, 19.36, 0.99009900990099, 0.71, 3265, 72, 0, 0, 
79, 1, 209, 312, 13.3947108497426, 161, Rx, 1, 18, 10, 4.17839643143979, 4.71295512964804, 84.6691576762103, 0, 13.39, 0.944444444444444, 1, 3960, 18, 0, 0, 
80, 1, 168, 391, 13.3947108497426, 161, Rx, 1, 7, 3, 4.17839643143979, 3.75886229823695, 84.6691576762103, 0, 13.39, 0.857142857142857, 1, 2848, 7, 0, 0, 
81, 1, 200, 159, 13.3947108497426, 161, Rx, 1, 101, 4, 3.02002910391193, 3.43840568296062, 61.1965199045877, 0, 9.68, 0.99009900990099, 0.72, 566, 73, 0, 0, 
82, 1, 124, 128, 16.6228676431916, 162, Rx, 1, 25, 7, 8.07192965230425, 7.99965394139498, 346.799124226609, 0, 16.62, 0.96, 1, 3990, 25, 0, 0, 
83, 1, 239, 227, 16.6228676431916, 162, Rx, 1, 32, 1, 8.07192965230425, 8.12022111103933, 346.799124226609, 0, 16.62, 0.96875, 1, 1, 32, 0, 0, 
84, 1, 211, 167, 16.6228676431916, 162, Rx, 1, 102, 9, 5.1438767392135, 5.09098336494582, 220.999441909113, 0, 10.59, 0.990196078431373, 0.64, 5618, 65, 0, 0, 
85, 1, 178, 158, 18.9395861676164, 166, Rx, 1, 51, 10, 9.9873519239198, 9.97175993120278, 39.1084458718936, 0, 18.94, 0.980392156862745, 1, 6569, 51, 0, 0, 
86, 1, 159, 128, 18.9395861676164, 166, Rx, 1, 44, 1, 9.9873519239198, 9.80865303217452, 39.1084458718936, 0, 18.94, 0.977272727272727, 1, 1156, 44, 0, 0, 
87, 1, 48, 308, 18.9395861676164, 166, Rx, 1, 101, 11, 8.00965847363867, 8.10785914278138, 31.364199164588, 0, 15.19, 0.99009900990099, 0.8, 11624, 81, 0, 0, 
88, 1, 49, 325, 21.3844420991265, 181, Rx, 1, 101, 22, 8.33477754864667, 8.04776231243055, 214.084010932762, 0, 19.06, 0.99009900990099, 0.89, 8011, 90, 0, 0, 
89, 1, 262, 151, 21.3844420991265, 181, Rx, 1, 62, 4, 9.35347258237015, 9.56372805137849, 240.249834491211, 0, 21.38, 0.983870967741935, 1, 3989, 62, 0, 0, 
90, 1, 203, 99, 21.3844420991265, 181, Rx, 1, 82, 9, 9.35347258237015, 9.08055299487052, 240.249834491211, 0, 21.38, 0.98780487804878, 1, 10002, 82, 0, 0, 
91, 1, 186, 23, 20.4489734537294, 182, Rx, 1, 60, 9, 7.92131603046455, 8.11611664119596, 14.437597123099, 0, 20.45, 0.983333333333333, 1, 6348, 60, 0, 0, 
92, 1, 55, 305, 20.4489734537294, 182, Rx, 1, 101, 15, 7.13702731457698, 6.95920015957626, 13.008132061406, 0, 18.42, 0.99009900990099, 0.9, 4002, 91, 0, 0, 
93, 1, 186, 61, 20.4489734537294, 182, Rx, 1, 37, 2, 7.92131603046456, 8.4661692615712, 14.437597123099, 0, 20.45, 0.972972972972973, 1, 6185, 37, 0, 0, 
94, 1, 83, 341, 23.7409797221404, 186, Rx, 1, 101, 5, 11.1177927345729, 11.2691174708255, 16.2816286252317, 0, 20.45, 0.99009900990099, 0.86, 4249, 87, 0, 0, 
95, 1, 227, 58, 23.7409797221404, 186, Rx, 1, 74, 0, 12.9068628297915, 12.6198932608547, 18.9016608177977, 0, 23.74, 0.986486486486487, 1, 0, 74, 0, 0, 
96, 1, 55, 273, 23.7409797221404, 186, Rx, 1, 26, 2, 12.9068628297915, 12.8243927167099, 18.9016608177977, 0, 23.74, 0.961538461538462, 1, 110, 26, 0, 0, 
97, 1, 70, 278, 20.3951357887355, 197, Rx, 1, 69, 5, 10.9311273154907, 11.1749001242068, 13.8287638392271, 0, 20.4, 0.985507246376812, 1, 4423, 69, 0, 0, 
98, 1, 196, 277, 20.3951357887355, 197, Rx, 1, 102, 8, 6.9659144657539, 6.86919818331339, 8.8124475446055, 0, 13, 0.990196078431373, 0.64, 2265, 65, 0, 0, 
99, 1, 236, 135, 20.3951357887355, 197, Rx, 1, 64, 2, 10.9311273154907, 10.9962594894958, 13.8287638392271, 0, 20.4, 0.984375, 1, 1747, 64, 0, 0, 
100, 1, 116, 226, 18.496716186405, 204, Rx, 1, 91, 13, 8.33026004938882, 8.17731085381325, 70.4453777322115, 0, 18.5, 0.989010989010989, 1, 6373, 91, 0, 0, 
101, 1, 206, 47, 18.496716186405, 204, Rx, 1, 58, 6, 8.33026004938883, 8.49233682651264, 70.4453777322116, 0, 18.5, 0.982758620689655, 1, 11358, 58, 0, 0, 
102, 1, 178, 119, 18.496716186405, 204, Rx, 1, 101, 12, 6.92813707077882, 7.02621849706582, 58.5882349456017, 0, 15.38, 0.99009900990099, 0.83, 3055, 84, 0, 0, 
103, 1, 205, 296, 23.2474591698938, 210, Rx, 1, 103, 8, 7.0060705773155, 6.84168018532929, 43.3396760675921, 0, 16.93, 0.990291262135922, 0.73, 2403, 75, 0, 0, 
104, 1, 226, 127, 23.2474591698938, 210, Rx, 1, 78, 9, 9.62167025951329, 9.82827486548003, 59.5198217994931, 0, 23.25, 0.987179487179487, 1.01, 5941, 77, 1, 0, 
105, 1, 232, 279, 23.2474591698938, 210, Rx, 1, 20, 1, 9.62167025951331, 9.82627427482336, 59.5198217994932, 0, 23.25, 0.95, 1, 127, 20, 0, 0, 
106, 1, 53, 259, 22.5342323816524, 211, Rx, 1, 63, 4, 8.90134460684443, 9.03170093692998, 60.7125239829338, 0, 22.53, 0.984126984126984, 1, 1872, 63, 0, 0, 
107, 1, 182, 339, 22.5342323816524, 211, Rx, 1, 15, 4, 8.90134460684444, 9.17988898044563, 60.7125239829339, 0, 22.53, 0.933333333333333, 1, 2573, 15, 0, 0, 
108, 1, 253, 126, 22.5342323816524, 211, Rx, 1, 50, 6, 8.90134460684443, 9.21335461036444, 60.7125239829339, 0, 22.53, 0.98, 1, 3589, 50, 0, 0, 
109, 1, 211, 147, 21.1226149740143, 212, Rx, 1, 83, 6, 7.7294686672802, 7.4461967699766, 47.1568937222564, 0, 21.12, 0.987951807228916, 1, 5733, 83, 0, 0, 
110, 1, 128, 298, 21.1226149740143, 212, Rx, 1, 37, 5, 7.7294686672802, 7.59511152321298, 47.1568937222564, 0, 21.12, 0.972972972972973, 1, 4825, 37, 0, 0, 
111, 1, 124, 251, 21.1226149740143, 212, Rx, 1, 21, 4, 7.7294686672802, 7.37646997278685, 47.1568937222563, 0, 21.12, 0.952380952380952, 1, 804, 21, 0, 0, 
112, 2, 156, 187, 11.2548388551973, 68, Rx, 1, 70, 14, 9.22753478940672, 9.54081459635174, 201.161097622522, 0, 11.25, 0.985714285714286, 1.73, 12237, 19, 51, 0, 
113, 2, 249, 106, 11.2548388551973, 68, Rx, 1, 74, 9, 9.22753478940672, 9.45551796230718, 201.161097622522, 0, 11.25, 0.986486486486487, 1.97, 5158, 2, 72, 0, 
114, 2, 168, 179, 11.2548388551973, 68, Rx, 1, 102, 15, 6.9658841057286, 7.74022170444961, 151.856907028766, 0, 8.5, 0.990196078431373, 1.47, 4761, 4, 73, 0, 
115, 2, 193, 27, 12.2835401862356, 76, Rx, 1, 56, 9, 10.2749458931809, 9.63474183340925, 34.8343632632682, 0, 12.28, 0.982142857142857, 1.93, 5850, 4, 52, 0, 
116, 2, 134, 106, 12.2835401862356, 76, Rx, 1, 101, 12, 9.76628520539972, 9.06723316374671, 33.1098898343935, 0, 11.68, 0.99009900990099, 1.86, 11548, 4, 92, 0, 
117, 2, 82, 294, 12.2835401862356, 76, Rx, 1, 101, 10, 8.95242810494974, 9.51206866183273, 30.3507323481941, 0, 10.7, 0.99009900990099, 1.42, 4033, 33, 55, 0, 
118, 2, 246, 76, 10.9927376932195, 81, Rx, 1, 70, 10, 4.114367351195, 5.46773817779024, 201.306237557943, 0, 10.99, 0.985714285714286, 1.87, 2955, 9, 61, 0, 
119, 2, 235, 263, 10.9927376932195, 81, Rx, 1, 66, 5, 4.114367351195, 4.6174004179329, 201.306237557942, 0, 10.99, 0.984848484848485, 1.82, 2184, 12, 54, 0, 
120, 2, 115, 281, 10.9927376932195, 81, Rx, 1, 18, 0, 4.11436735119499, 4.23751005272796, 201.306237557942, 0, 10.99, 0.944444444444444, 1.61, 0, 7, 11, 0, 
121, 2, 178, 215, 12.7510672062292, 82, Rx, 1, 101, 15, 5.58181424551534, 5.12499445352556, 194.46021620766, 0, 9.22, 0.99009900990099, 1.19, 3470, 26, 47, 0, 
122, 2, 134, 388, 12.7510672062292, 82, Rx, 1, 59, 21, 7.72278409311026, 8.22606682684821, 269.047696396899, 0, 12.75, 0.983050847457627, 1.61, 9151, 23, 36, 0, 
123, 2, 154, 310, 12.7510672062292, 82, Rx, 1, 22, 6, 7.72278409311027, 6.45170074459967, 269.047696396899, 0, 12.75, 0.954545454545455, 1.73, 1890, 6, 16, 0, 
124, 2, 219, 295, 12.9413054118676, 83, Rx, 1, 31, 8, 9.96398562420733, 9.75450617052127, 69.6256997150885, 0, 12.94, 0.967741935483871, 1.74, 2793, 8, 23, 0, 
125, 2, 220, 156, 12.9413054118676, 83, Rx, 1, 39, 9, 9.96398562420734, 9.28199754719754, 69.6256997150885, 0, 12.94, 0.974358974358974, 1.87, 2757, 5, 34, 0, 
126, 2, 204, 206, 12.9413054118676, 83, Rx, 1, 102, 11, 6.34959868209291, 6.36921625313745, 44.3693184458898, 0, 8.25, 0.990196078431373, 0.73, 4188, 56, 9, 0, 
127, 2, 238, 191, 12.479491549767, 92, Rx, 1, 41, 5, 7.64544655040246, 6.66434188991464, 41.1147011348753, 0, 12.48, 0.975609756097561, 1.8, 1385, 8, 33, 0, 
128, 2, 259, 156, 12.479491549767, 92, Rx, 1, 67, 10, 7.64544655040247, 7.29878232655816, 41.1147011348753, 0, 12.48, 0.985074626865672, 1.93, 7760, 5, 62, 0, 
129, 2, 153, 277, 12.479491549767, 92, Rx, 1, 10, 1, 7.64544655040246, 7.22591547630166, 41.1147011348753, 0, 12.48, 0.9, 1.6, 27, 4, 6, 0, 
130, 2, 203, 233, 14.8453667866007, 93, Rx, 1, 56, 6, 11.5407745438628, 11.6929599772692, 337.233928229727, 0, 14.85, 0.982142857142857, 1.95, 14025, 3, 53, 0, 
131, 2, 194, 233, 14.8453667866007, 93, Rx, 1, 102, 3, 9.05158787753949, 8.86612172585613, 264.49719861155, 0, 11.64, 0.990196078431373, 1.21, 384, 37, 43, 0, 
132, 2, 200, 180, 14.8453667866007, 93, Rx, 1, 101, 2, 7.42723114208995, 7.49535880651907, 217.031735989428, 0, 9.55, 0.99009900990099, 0.93, 785, 36, 29, 0, 
133, 2, 218, 240, 14.6919941585367, 94, Rx, 1, 43, 7, 10.7488101406028, 11.2003563411296, 337.512851559511, 0, 14.69, 0.976744186046512, 1.58, 5231, 18, 25, 0, 
134, 2, 96, 300, 14.6919941585367, 94, Rx, 1, 77, 7, 10.7488101406027, 11.8225719032266, 337.512851559511, 0, 14.69, 0.987012987012987, 1.96, 9259, 3, 74, 0, 
135, 2, 147, 90, 14.6919941585367, 94, Rx, 1, 81, 5, 10.7488101406027, 11.3299944011499, 337.512851559511, 0, 14.69, 0.987654320987654, 1.98, 2448, 2, 79, 0, 
136, 2, 117, 424, 13.3362732620948, 96, Rx, 1, 66, 16, 6.24757184274982, 5.60587141423243, 98.1913196366504, 0, 13.34, 0.984848484848485, 1.86, 10843, 9, 57, 0, 
137, 2, 162, 21, 13.3362732620948, 96, Rx, 1, 26, 1, 6.24757184274981, 5.71282785284442, 98.1913196366504, 0, 13.34, 0.961538461538462, 1.85, 276, 4, 22, 0, 
138, 2, 213, 183, 13.3362732620948, 96, Rx, 1, 102, 8, 3.98129578214449, 3.3066840906985, 62.5728997684537, 0, 8.5, 0.990196078431373, 1.09, 7390, 19, 46, 0, 
139, 2, 189, 138, 15.0039202966465, 97, Rx, 1, 29, 3, 8.80814599674506, 7.78048168277201, 251.159742810257, 0, 15, 0.96551724137931, 1.97, 243, 1, 28, 0, 
