Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2015, 47, FortBragg, 1, 0, -6.6, 6.3, 0, 0.32, 113.67, 23.7, -99, 19.53, 48.69, -99, -99, -99, -99, 17.56, 
2015, 48, FortBragg, 1, 0.07, -2.09, 12.73, 0.01, 0.4, 78.04, 12.58, -99, 28.47, 94.62, -99, -99, -99, -99, 9.69, 
2015, 49, FortBragg, 1, 0.19, 4.78, 19.49, 0.06, 0.81, 47.5, 12.09, -99, 47.19, 95.38, -99, -99, -99, -99, 8.42, 
2015, 50, FortBragg, 1, 1.02, 6.95, 19.37, 0.05, 0.7, 36.56, 13.19, -99, 43.52, 89.44, -99, -99, -99, -99, 9.01, 
2015, 51, FortBragg, 1, 1.2, 6.02, 15.09, 0.08, 0.33, 58.68, 23.94, -99, 28.76, 61.26, -99, -99, -99, -99, 16.91, 
2015, 52, FortBragg, 1, 0, -0.54, 14.97, 0, 0.26, 101.92, 21.97, -99, 23.8, 52.77, -99, -99, -99, -99, 17.47, 
2015, 53, FortBragg, 1, 0, -0.86, 13.97, 0, 0.34, 81.53, 18.01, -99, 26.24, 75.41, -99, -99, -99, -99, 14.76, 
2015, 54, FortBragg, 1, 0.09, 1.49, 13.33, 0.01, 0.3, 59.54, 15.98, -99, 38.63, 82.95, -99, -99, -99, -99, 12.17, 
2015, 55, FortBragg, 1, 1.03, 1.75, 8.12, 0.05, 0.8, 62.15, 17, -99, 42.87, 83.5, -99, -99, -99, -99, 11.6, 
2015, 56, FortBragg, 1, 0, 1.55, 14.05, 0, 0.35, 93.45, 29.27, -99, 23.4, 67.02, -99, -99, -99, -99, 20.93, 
2015, 57, FortBragg, 1, 0, 2.23, 15.55, 0, 0.23, 67.2, 22.63, -99, 26.58, 65.06, -99, -99, -99, -99, 17.18, 
2015, 58, FortBragg, 1, 0.04, 1.75, 11.92, 0, 0.37, 119.71, 11.47, -99, 30.72, 66.72, -99, -99, -99, -99, 11.25, 
2015, 59, FortBragg, 1, 0.18, -1.49, 8.12, 0.03, 0.5, 147.44, 18.16, -99, 31.33, 61.69, -99, -99, -99, -99, 14.85, 
2015, 60, FortBragg, 1, 0, -5.79, 5.7, 0, 0.42, 108.93, 19.49, -99, 21.7, 54.02, -99, -99, -99, -99, 15.75, 
2015, 61, FortBragg, 1, 0, -3.21, 10.11, 0, 0.31, 62.43, 24.14, -99, 22.53, 65.4, -99, -99, -99, -99, 18.95, 
2015, 62, FortBragg, 1, 0, -1.7, 7.97, 0, 0.39, 104.17, 18.28, -99, 22.15, 57.77, -99, -99, -99, -99, 15.39, 
2015, 63, FortBragg, 1, 0, -2.94, 4.09, 0, 0.46, 150.85, 17.17, -99, 17.54, 67.95, -99, -99, -99, -99, 14.87, 
2015, 64, FortBragg, 1, 0, -5.66, 9.03, 0, 0.32, 94.11, 14.9, -99, 17.94, 90.8, -99, -99, -99, -99, 12.66, 
2015, 65, FortBragg, 1, 0, -3.1, 15.25, 0, 0.32, 68.01, 21.78, -99, 27.75, 80.82, -99, -99, -99, -99, 16.75, 
2015, 66, FortBragg, 1, 0.14, -0.13, 12.13, 0.04, 0.39, 33.84, 9.87, -99, 29.58, 89.13, -99, -99, -99, -99, 10.02, 
2015, 67, FortBragg, 1, 0.24, 6.78, 18.45, 0.02, 0.29, 94.67, 20.94, -99, 23.74, 78.63, -99, -99, -99, -99, 16.61, 
2015, 68, FortBragg, 1, 0, -2.12, 11.86, 0, 0.29, 249.4, 15.18, -99, 27.08, 57.97, -99, -99, -99, -99, 13.8, 
2015, 69, FortBragg, 1, 0, 1.11, 13.24, 0, 0.38, 244.45, 13.51, -99, 36.85, 76.54, -99, -99, -99, -99, 12.69, 
2015, 70, FortBragg, 1, 0.26, 1.24, 10.88, 0.01, 0.44, 248, 20.99, -99, 45.42, 79.73, -99, -99, -99, -99, 15.59, 
2015, 71, FortBragg, 1, 0.05, 0.9, 8.62, 0, 1.44, 244.9, 21.59, -99, 61.78, 89.56, -99, -99, -99, -99, 12.97, 
2015, 72, FortBragg, 1, 1.59, 2.12, 22.26, 0.12, 0.81, 332.95, 15.68, -99, 55.66, 99.65, -99, -99, -99, -99, 9.91, 
2015, 73, FortBragg, 1, 0.02, 3.13, 21.35, 0.02, 0.49, 111.21, 18.57, -99, 27.14, 62.26, -99, -99, -99, -99, 15.75, 
2015, 74, FortBragg, 1, 0, -3.48, 13.08, 0, 0.33, 247.43, 8.73, -99, 27.96, 89.35, -99, -99, -99, -99, 10.15, 
2015, 75, FortBragg, 1, 0, 0.28, 21.53, 0, 0.18, 10.1, 16.45, -99, 30.86, 97.01, -99, -99, -99, -99, 13.73, 
2015, 76, FortBragg, 1, 0, 8.63, 24.67, 0, 0.25, 45.53, 17.28, -99, 32.33, 98.91, -99, -99, -99, -99, 14.44, 
2015, 77, FortBragg, 1, 0, 10.46, 26.37, 0.01, 0.31, 47.44, 23.15, -99, 32.78, 78.38, -99, -99, -99, -99, 19.83, 
2015, 78, FortBragg, 1, 0.66, 8.91, 21.03, 0.05, 0.19, 50.68, 7.87, -99, 41.79, 87.23, -99, -99, -99, -99, 10.81, 
2015, 79, FortBragg, 1, 0.39, 6.43, 17.6, 0.07, 0.22, 228.84, 16.96, -99, 37.02, 80.64, -99, -99, -99, -99, 15.76, 
2015, 80, FortBragg, 1, 0, 4.63, 17.23, 0, 0.23, 245.67, 12.15, -99, 29.02, 98.31, -99, -99, -99, -99, 12.56, 
2015, 81, FortBragg, 1, 0, 5.14, 14.7, 0, 0.21, 281.91, 16.82, -99, 38.38, 71.65, -99, -99, -99, -99, 15.31, 
2015, 82, FortBragg, 1, 0.02, 8.97, 20.74, 0.02, 0.34, 327.53, 19.24, -99, 39.19, 74.15, -99, -99, -99, -99, 17.07, 
2015, 83, FortBragg, 1, 1.71, 12.95, 24.59, 0.07, 0.51, 21.97, 26.33, -99, 44.94, 67.06, -99, -99, -99, -99, 23.35, 
2015, 84, FortBragg, 1, 0.17, 4.86, 18.79, 0.03, 0.28, 116.25, 22.14, -99, 26.29, 55.74, -99, -99, -99, -99, 22.96, 
2015, 85, FortBragg, 1, 0, 1.63, 15.87, 0, 0.26, 170.08, 11.4, -99, 20.47, 71.86, -99, -99, -99, -99, 15.67, 
2015, 86, FortBragg, 1, 0, 2.11, 18.61, 0, 0.31, 302.97, 13.78, -99, 31.5, 90.17, -99, -99, -99, -99, 15.2, 
2015, 87, FortBragg, 1, 0.32, 8.76, 20.54, 0.06, 0.54, 314.79, 22.46, -99, 41.3, 70.45, -99, -99, -99, -99, 21.35, 
2015, 88, FortBragg, 1, 1.38, 10.74, 22.3, 0.13, 0.3, 344.17, 20.4, -99, 47.79, 81.69, -99, -99, -99, -99, 19.57, 
2015, 89, FortBragg, 1, 0.06, 11.02, 22.28, 0.03, 0.26, 119.06, 13.66, -99, 28.01, 86.21, -99, -99, -99, -99, 15.46, 
2015, 90, FortBragg, 1, 0, 4.37, 18.25, 0, 0.25, 148.37, 16.61, -99, 21.12, 79.99, -99, -99, -99, -99, 17.54, 
2015, 91, FortBragg, 1, 0, 3.6, 17.17, 0, 0.34, 8.91, 5.95, -99, 25.83, 77.31, -99, -99, -99, -99, 11.75, 
2015, 92, FortBragg, 1, 0, 4.39, 16.69, 0, 0.28, 233.1, 14.39, -99, 22.72, 70.86, -99, -99, -99, -99, 16.96, 
2015, 93, FortBragg, 1, 0, 2.16, 16.34, 0, 0.21, 235.3, 16.43, -99, 24.77, 74.91, -99, -99, -99, -99, 18.57, 
2015, 94, FortBragg, 1, 0, 2.12, 16.88, 0, 0.28, 245.01, 12.96, -99, 26.62, 86.46, -99, -99, -99, -99, 16.19, 
2015, 95, FortBragg, 1, 0.05, 5.22, 18.6, 0.03, 0.27, 315.41, 9.95, -99, 32.92, 87.94, -99, -99, -99, -99, 14.21, 
2015, 96, FortBragg, 1, 0.09, 10, 26.24, 0.02, 0.25, 22.22, 14.28, -99, 34.39, 88.08, -99, -99, -99, -99, 17.09, 
2015, 97, FortBragg, 1, 0.25, 12.16, 27.76, 0.03, 0.4, 49.38, 12.97, -99, 35.35, 88.65, -99, -99, -99, -99, 16.58, 
2015, 98, FortBragg, 1, 0.02, 10.6, 21.75, 0.02, 0.33, 209.98, 8.22, -99, 29.53, 77.47, -99, -99, -99, -99, 14.13, 
2015, 99, FortBragg, 1, 0.63, 10.2, 21.66, 0.08, 0.63, 204.07, 16.61, -99, 32.48, 83.99, -99, -99, -99, -99, 19.74, 
2015, 100, FortBragg, 1, 0.26, 3.99, 18.31, 0.03, 0.36, 113.94, 10.51, -99, 28.47, 82.74, -99, -99, -99, -99, 15.93, 
2015, 101, FortBragg, 1, 0, 4.45, 25.42, 0, 0.39, 58.23, 15.31, -99, 22, 82.27, -99, -99, -99, -99, 19.39, 
2015, 102, FortBragg, 1, 0, 7.22, 28.15, 0, 0.28, 53.88, 13.82, -99, 23.57, 85.68, -99, -99, -99, -99, 18.68, 
2015, 103, FortBragg, 1, 0, 8.49, 23.12, 0, 0.33, 140.36, 16.06, -99, 22.15, 80.36, -99, -99, -99, -99, 20.76, 
2015, 104, FortBragg, 1, 0, 4.89, 16.86, 0, 0.28, 161.16, 17.85, -99, 20.17, 54.17, -99, -99, -99, -99, 25.36, 
2015, 105, FortBragg, 1, 0, 0.84, 16.37, 0, 0.17, 175.24, 23.28, -99, 20.92, 58.25, -99, -99, -99, -99, 30.94, 
2015, 106, FortBragg, 1, 0, 1.56, 19.18, 0, 0.2, 165.27, 13.71, -99, 21.87, 87.09, -99, -99, -99, -99, 20.61, 
2015, 107, FortBragg, 1, 0.01, 7.18, 18.58, 0.01, 0.27, 9.69, 13.24, -99, 33.13, 90.98, -99, -99, -99, -99, 18.59, 
2015, 108, FortBragg, 1, 0.08, 10.19, 19.05, 0.02, 0.27, 47.45, 14.11, -99, 37.08, 96.41, -99, -99, -99, -99, 18.05, 
2015, 109, FortBragg, 1, 0.04, 8.87, 21.86, 0.02, 0.26, 108.13, 20.46, -99, 30.32, 81.15, -99, -99, -99, -99, 23.39, 
2015, 110, FortBragg, 1, 0, 7.66, 20.3, 0, 0.41, 132.39, 16.85, -99, 32.3, 73.85, -99, -99, -99, -99, 21.16, 
2015, 111, FortBragg, 1, 0, 7.25, 21.85, 0, 0.34, 103.18, 8.21, -99, 31.78, 88.99, -99, -99, -99, -99, 15.53, 
2015, 112, FortBragg, 1, 0, 8.55, 26.63, 0, 0.43, 59.83, 11, -99, 27.56, 87.79, -99, -99, -99, -99, 17.51, 
2015, 113, FortBragg, 1, 0, 11.53, 29.65, 0, 0.35, 36.48, 12.8, -99, 30.53, 86.57, -99, -99, -99, -99, 19.09, 
2015, 114, FortBragg, 1, 0, 14.3, 33.37, 0, 0.34, 43.23, 17.14, -99, 29.39, 76.66, -99, -99, -99, -99, 25.58, 
2015, 115, FortBragg, 1, 0, 16.91, 35.03, 0, 0.41, 67.83, 17.16, -99, 25.09, 71.46, -99, -99, -99, -99, 29.26, 
2015, 116, FortBragg, 1, 0, 16.57, 35.28, 0, 0.32, 49.2, 17.27, -99, 24.25, 76.69, -99, -99, -99, -99, 29.83, 
2015, 117, FortBragg, 1, 0, 16.58, 34.34, 0, 0.33, 31.4, 20.42, -99, 26.65, 69.79, -99, -99, -99, -99, 33.69, 
2015, 118, FortBragg, 1, 1.82, 17.76, 32.69, 0.06, 0.55, 11.14, 23.23, -99, 31.28, 81.65, -99, -99, -99, -99, 36.52, 
2015, 119, FortBragg, 1, 1.76, 18.97, 30.63, 0.08, 0.87, 37.42, 24.77, -99, 33.16, 70.7, -99, -99, -99, -99, 38.12, 
2015, 120, FortBragg, 1, 0, 16.71, 30.19, 0, 0.41, 60.35, 24.51, -99, 31.17, 61.83, -99, -99, -99, -99, 38.38, 
2015, 121, FortBragg, 1, 0.04, 15.58, 27.05, 0.02, 0.37, 58.96, 20.07, -99, 34.7, 93.91, -99, -99, -99, -99, 28.18, 
2015, 122, FortBragg, 1, 0, 15.91, 25.86, 0, 0.27, 97.92, 29.97, -99, 26.83, 70.45, -99, -99, -99, -99, 42.14, 
2015, 123, FortBragg, 1, 0, 10.76, 24.65, 0, 0.27, 126.28, 28.66, -99, 30.04, 54.17, -99, -99, -99, -99, 43.15, 
2015, 124, FortBragg, 1, 0, 9.58, 22.35, 0, 0.44, 181.63, 16.46, -99, 37.19, 73.42, -99, -99, -99, -99, 27.05, 
2015, 125, FortBragg, 1, 0, 10.27, 19.69, 0, 0.31, 209.94, 26.95, -99, 40.78, 73.92, -99, -99, -99, -99, 36.7, 
2015, 126, FortBragg, 1, 0, 9.99, 22, 0, 0.37, 213.02, 27.7, -99, 37.15, 71.87, -99, -99, -99, -99, 38.02, 
2015, 127, FortBragg, 1, 0, 10.88, 22.47, 0, 0.3, 216.24, 28.93, -99, 41.11, 66.46, -99, -99, -99, -99, 39.99, 
2015, 128, FortBragg, 1, 0, 13.66, 23.9, 0, 0.31, 221.84, 27.27, -99, 43.62, 78.36, -99, -99, -99, -99, 37.36, 
2015, 129, FortBragg, 1, 0, 14.33, 27.53, 0, 0.22, 232.64, 21.43, -99, 37.72, 72.99, -99, -99, -99, -99, 31.09, 
2015, 130, FortBragg, 1, 0, 11.99, 29.04, 0, 0.29, 219.71, 13.54, -99, 34.52, 96.59, -99, -99, -99, -99, 22.64, 
2015, 131, FortBragg, 1, 0.01, 12.66, 30.24, 0.01, 0.26, 22.96, 7.49, -99, 37.04, 98.09, -99, -99, -99, -99, 17.79, 
2015, 132, FortBragg, 1, 0.23, 16.62, 27.64, 0.02, 0.26, 329.85, 9.03, -99, 47.05, 99.41, -99, -99, -99, -99, 17.31, 
2015, 133, FortBragg, 1, 0, 18.16, 30.65, 0, 0.28, 16.35, 16.31, -99, 36.23, 98.28, -99, -99, -99, -99, 22.82, 
2015, 134, FortBragg, 1, 0, 17.45, 31.05, 0.01, 0.35, 27.39, 15.63, -99, 38.71, 91.58, -99, -99, -99, -99, 22.54, 
2015, 135, FortBragg, 1, 0.21, 18.09, 31.51, 0.09, 0.31, 17.69, 16.25, -99, 38.5, 98.33, -99, -99, -99, -99, 23.27, 
2015, 136, FortBragg, 1, 0.69, 16.92, 31.4, 0.1, 0.37, 343.49, 11.64, -99, 40.33, 91.63, -99, -99, -99, -99, 19.9, 
2015, 137, FortBragg, 1, 0.42, 16.04, 26.26, 0.04, 0.62, 253.64, 17.92, -99, 49.39, 84.56, -99, -99, -99, -99, 25.13, 
2015, 138, FortBragg, 1, 0.2, 13.55, 23.15, 0.04, 0.27, 250.64, 27.1, -99, 32.04, 84.2, -99, -99, -99, -99, 34.89, 
2015, 139, FortBragg, 1, 0, 10.97, 24.22, 0, 0.29, 244.43, 23.89, -99, 33.27, 78.86, -99, -99, -99, -99, 32.04, 
2015, 140, FortBragg, 1, 0, 11.33, 25.83, 0, 0.21, 240.23, 17, -99, 36.83, 81.71, -99, -99, -99, -99, 25.5, 
2015, 141, FortBragg, 1, 0, 12.84, 26.13, 0, 0.24, 294.18, 10.13, -99, 34.41, 98.35, -99, -99, -99, -99, 20.11, 
2015, 142, FortBragg, 1, 0, 12.98, 29.98, 0, 0.36, 14.73, 11.75, -99, 33.11, 94.79, -99, -99, -99, -99, 21.5, 
2015, 143, FortBragg, 1, 0, 14.84, 33.02, 0, 0.36, 41.71, 15.86, -99, 31.12, 78.21, -99, -99, -99, -99, 27.47, 
2015, 144, FortBragg, 1, 0, 19.42, 33.36, 0, 0.32, 92.39, 7.76, -99, 34.24, 78.26, -99, -99, -99, -99, 21.29, 
2015, 145, FortBragg, 1, 0, 18.06, 35.32, 0, 0.29, 40.35, 8.2, -99, 31.55, 93.09, -99, -99, -99, -99, 21.81, 
2015, 146, FortBragg, 1, 0.05, 20.07, 37.94, 0.04, 0.34, 109.83, 14.4, -99, 16.41, 80.19, -99, -99, -99, -99, 31.91, 
2015, 147, FortBragg, 1, 0.25, 20.06, 36.41, 0.04, 0.32, 232.29, 7.47, -99, 32.11, 89.93, -99, -99, -99, -99, 24.03, 
2015, 148, FortBragg, 1, 0.16, 21.36, 36.11, 0.06, 0.24, 265.83, 10.45, -99, 37.6, 95.66, -99, -99, -99, -99, 24.48, 
2015, 149, FortBragg, 1, 0.65, 23.16, 34.76, 0.08, 0.28, 332.29, 9.36, -99, 40.09, 99, -99, -99, -99, -99, 22.34, 
2015, 150, FortBragg, 1, 0.31, 23.26, 35.18, 0.02, 0.27, 23.9, 12.42, -99, 38.17, 97.66, -99, -99, -99, -99, 25.08, 
2015, 151, FortBragg, 1, 0.31, 23.77, 35.36, 0.06, 0.41, 41.44, 16.25, -99, 37.56, 82.79, -99, -99, -99, -99, 28.97, 
2015, 152, FortBragg, 1, 0.78, 21.26, 31.03, 0.27, 0.28, 74.7, 7.92, -99, 46.7, 84.43, -99, -99, -99, -99, 21.77, 
2015, 153, FortBragg, 1, 0.01, 13.41, 24.12, 0.01, 0.26, 220.56, 16.59, -99, 24.48, 62, -99, -99, -99, -99, 32.29, 
2015, 154, FortBragg, 1, 0, 8.94, 26.7, 0, 0.26, 257.38, 6.39, -99, 26.69, 91.57, -99, -99, -99, -99, 20.89, 
2015, 155, FortBragg, 1, 0, 12.65, 32.27, 0, 0.37, 71.84, 10.18, -99, 25.25, 80.14, -99, -99, -99, -99, 24.09, 
2015, 156, FortBragg, 1, 0, 15.08, 28.51, 0, 0.45, 170.19, 14.45, -99, 21.79, 68.18, -99, -99, -99, -99, 30.78, 
2015, 157, FortBragg, 1, 0, 13.51, 32.13, 0, 0.27, 18.1, 10.62, -99, 31.29, 78.58, -99, -99, -99, -99, 27.16, 
2015, 158, FortBragg, 1, 0.04, 20.83, 34.21, 0.02, 0.25, 13.32, 19.03, -99, 39.39, 86.96, -99, -99, -99, -99, 34.67, 
2015, 159, FortBragg, 1, 1, 23.73, 33.08, 0.1, 0.41, 23.56, 19.12, -99, 47.5, 89.15, -99, -99, -99, -99, 32.37, 
2015, 160, FortBragg, 1, 0.23, 23.33, 34.3, 0.15, 0.46, 16.3, 14.27, -99, 49.03, 95.39, -99, -99, -99, -99, 25.68, 
2015, 161, FortBragg, 1, 5.52, 21.77, 28.76, 0.77, 0.37, 338.58, 13.8, -99, 57.31, 98.73, -99, -99, -99, -99, 18.88, 
2015, 162, FortBragg, 1, 1.83, 21.82, 34.74, 0.25, 0.21, 84.67, 4.18, -99, 39.06, 98.97, -99, -99, -99, -99, 13.39, 
2015, 163, FortBragg, 1, 0, 22.93, 34.9, 0, 0.35, 346.8, 8.07, -99, 38.69, 95.28, -99, -99, -99, -99, 16.62, 
2015, 164, FortBragg, 1, 0, 22.42, 36.48, 0, 0.33, 13.34, 9.74, -99, 35.13, 98.87, -99, -99, -99, -99, 18.22, 
2015, 165, FortBragg, 1, 0.26, 23.41, 37.08, 0.07, 0.33, 32.65, 10.01, -99, 35.84, 98.95, -99, -99, -99, -99, 18.75, 
2015, 166, FortBragg, 1, 0.66, 22.58, 35.28, 0.06, 0.27, 25.13, 10.68, -99, 42.89, 99, -99, -99, -99, -99, 19.47, 
2015, 167, FortBragg, 1, 0.62, 23.03, 34.02, 0.09, 0.29, 39.11, 9.99, -99, 49.7, 98.95, -99, -99, -99, -99, 18.94, 
2015, 168, FortBragg, 1, 0, 23.04, 36.2, 0.01, 0.33, 152.38, 12.52, -99, 33.41, 98.9, -99, -99, -99, -99, 21.28, 
2015, 169, FortBragg, 1, 0, 20.86, 36.91, 0, 0.21, 180.6, 15.76, -99, 28.38, 97.36, -99, -99, -99, -99, 25.12, 
2015, 170, FortBragg, 1, 0, 21.43, 38.72, 0, 0.27, 15.82, 6.63, -99, 28.36, 89.16, -99, -99, -99, -99, 19.83, 
2015, 171, FortBragg, 1, 0, 24.25, 37.99, 0.01, 0.37, 47.89, 0.56, -99, 31.43, 97.05, -99, -99, -99, -99, 16.01, 
2015, 172, FortBragg, 1, 0.31, 22.57, 37.05, 0.06, 0.36, 253.81, 10.22, -99, 42.73, 96.46, -99, -99, -99, -99, 22.38, 
2015, 173, FortBragg, 1, 1.4, 24.21, 35.49, 0.16, 0.48, 232.77, 9.46, -99, 43.24, 99, -99, -99, -99, -99, 21.25, 
