Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2015, 33, FortBragg, 1, 0, -0.08, 10.57, 0, 0.28, 220.82, 19.17, -99, 23.42, 70.6, -99, -99, -99, -99, 13.6, 
2015, 34, FortBragg, 1, 0, 2.22, 21.92, 0, 0.36, 60.33, 10.31, -99, 31.65, 82.77, -99, -99, -99, -99, 9.17, 
2015, 35, FortBragg, 1, 0.02, 0.46, 18.29, 0.02, 0.29, 139.61, 14.82, -99, 31.3, 74.91, -99, -99, -99, -99, 11.3, 
2015, 36, FortBragg, 1, 0, -5.53, 7.12, 0, 0.35, 168.13, 17.73, -99, 23.09, 56.34, -99, -99, -99, -99, 12.83, 
2015, 37, FortBragg, 1, 0.02, -4.67, 14.14, 0.02, 0.29, 64.83, 10.27, -99, 19.21, 54.37, -99, -99, -99, -99, 9.96, 
2015, 38, FortBragg, 1, 0.05, -0.57, 19.99, 0.02, 0.21, 26.91, 10.74, -99, 23.54, 68.06, -99, -99, -99, -99, 10.39, 
2015, 39, FortBragg, 1, 0.06, 4.12, 24.92, 0.02, 0.36, 38.14, 10.83, -99, 25.15, 76.92, -99, -99, -99, -99, 10.71, 
2015, 40, FortBragg, 1, 0, 6.53, 28.52, 0, 0.27, 327.96, 19.27, -99, 34.48, 82.2, -99, -99, -99, -99, 15.26, 
2015, 41, FortBragg, 1, 3.01, 12.35, 23.21, 0.09, 0.33, 330.22, 26.4, -99, 45.02, 94.84, -99, -99, -99, -99, 15.51, 
2015, 42, FortBragg, 1, 1.82, 5.09, 16.47, 0.19, 0.66, 170.82, 6.64, -99, 41.24, 95.91, -99, -99, -99, -99, 5.99, 
2015, 43, FortBragg, 1, 0.01, 6.04, 21.7, 0.01, 0.4, 88.35, 8.04, -99, 30.91, 92.24, -99, -99, -99, -99, 6.59, 
2015, 44, FortBragg, 1, 0, 3.95, 17.01, 0, 0.27, 147.16, 11.58, -99, 37, 81.72, -99, -99, -99, -99, 7.93, 
2015, 45, FortBragg, 1, 0.07, 3.88, 17.28, 0.02, 0.3, 287.73, 5.83, -99, 44.8, 89.52, -99, -99, -99, -99, 6.03, 
2015, 46, FortBragg, 1, 0.16, 10.49, 25.74, 0.01, 0.22, 351.06, 21.44, -99, 39.69, 85.58, -99, -99, -99, -99, 12.59, 
2015, 47, FortBragg, 1, 0.61, 14.54, 23.62, 0.04, 0.59, 0.42, 29.44, -99, 49.27, 89.35, -99, -99, -99, -99, 17.55, 
2015, 48, FortBragg, 1, 0.21, 17.86, 28.43, 0.05, 0.42, 3.09, 40.7, -99, 40.95, 77.55, -99, -99, -99, -99, 30.34, 
2015, 49, FortBragg, 1, 0.3, 6.48, 22.84, 0.03, 0.77, 28.78, 32.59, -99, 31.19, 78.92, -99, -99, -99, -99, 23.36, 
2015, 50, FortBragg, 1, 0, 3.46, 16.66, 0, 0.39, 108.9, 20.29, -99, 33.65, 68.19, -99, -99, -99, -99, 15.09, 
2015, 51, FortBragg, 1, 0, 0.41, 13.68, 0, 0.25, 87.5, 13.45, -99, 32.4, 77.05, -99, -99, -99, -99, 11.45, 
2015, 52, FortBragg, 1, 0, 5.23, 21.24, 0, 0.23, 43.56, 19.85, -99, 31.17, 77.35, -99, -99, -99, -99, 15.07, 
2015, 53, FortBragg, 1, 0.02, 10.52, 22.49, 0.02, 0.22, 22.92, 23.47, -99, 35.75, 64.79, -99, -99, -99, -99, 18.54, 
2015, 54, FortBragg, 1, 0.66, 9.76, 21.64, 0.06, 1.36, 30.86, 34.4, -99, 27.76, 81.63, -99, -99, -99, -99, 27.94, 
2015, 55, FortBragg, 1, 0, 5.39, 16.66, 0, 0.35, 81.98, 27.59, -99, 33.2, 64.85, -99, -99, -99, -99, 22.37, 
2015, 56, FortBragg, 1, 0, 1.75, 11.43, 0, 0.27, 100.34, 23.42, -99, 25.44, 56.58, -99, -99, -99, -99, 19.5, 
2015, 57, FortBragg, 1, 0, -1.21, 14.38, 0, 0.22, 125.56, 10.5, -99, 23.98, 66.14, -99, -99, -99, -99, 12.04, 
2015, 58, FortBragg, 1, 0, 2.48, 21.59, 0, 0.18, 6.63, 18.1, -99, 30.91, 70.83, -99, -99, -99, -99, 16.5, 
2015, 59, FortBragg, 1, 0.41, 8.6, 17.2, 0.04, 0.27, 10.86, 25.87, -99, 35.56, 84.84, -99, -99, -99, -99, 20.8, 
2015, 60, FortBragg, 1, 0.04, 7.32, 18.19, 0.01, 0.38, 52.26, 15.77, -99, 26.42, 83.24, -99, -99, -99, -99, 14.48, 
2015, 61, FortBragg, 1, 0.28, 5.35, 21.39, 0.03, 0.28, 31.26, 23.91, -99, 28.66, 71.87, -99, -99, -99, -99, 20.03, 
2015, 62, FortBragg, 1, 0.42, 2.11, 18.63, 0.06, 0.47, 167.82, 9.66, -99, 38.09, 84.11, -99, -99, -99, -99, 10.98, 
2015, 63, FortBragg, 1, 0.76, 2.36, 21.68, 0.06, 0.3, 274.36, 7.63, -99, 61.87, 99.17, -99, -99, -99, -99, 7.4, 
2015, 64, FortBragg, 1, 0, 4.52, 19.84, 0, 0.36, 180.17, 14.3, -99, 32.29, 97.18, -99, -99, -99, -99, 10.44, 
2015, 65, FortBragg, 1, 0, 3.15, 18.1, 0, 0.19, 195.91, 8.66, -99, 24.04, 88.17, -99, -99, -99, -99, 9.16, 
2015, 66, FortBragg, 1, 0.09, -0.36, 12.01, 0.01, 0.17, 257.26, 12.8, -99, 28.13, 70.45, -99, -99, -99, -99, 11.7, 
2015, 67, FortBragg, 1, 1.19, 4.16, 18.68, 0.1, 0.57, 10.68, 6.29, -99, 41.24, 95.2, -99, -99, -99, -99, 8.69, 
2015, 68, FortBragg, 1, 0, 4.22, 18.24, 0, 0.2, 166.39, 20.79, -99, 33.41, 84.01, -99, -99, -99, -99, 15.92, 
2015, 69, FortBragg, 1, 0, -2.16, 8.04, 0, 0.25, 225.45, 21.35, -99, 26.61, 61.22, -99, -99, -99, -99, 17.5, 
2015, 70, FortBragg, 1, 0, -0.07, 14.84, 0.01, 0.19, 273.98, 8.14, -99, 39.76, 79.59, -99, -99, -99, -99, 10.46, 
2015, 71, FortBragg, 1, 0.07, 4.61, 16.9, 0.01, 0.22, 116.15, 12.98, -99, 25.28, 81.24, -99, -99, -99, -99, 12.96, 
2015, 72, FortBragg, 1, 0, 0.29, 18.1, 0.01, 0.24, 216.63, 11.22, -99, 24.25, 70.87, -99, -99, -99, -99, 12.86, 
2015, 73, FortBragg, 1, 0, 7.38, 28.15, 0, 0.22, 21.95, 22.4, -99, 32.02, 66.88, -99, -99, -99, -99, 22.24, 
2015, 74, FortBragg, 1, 0, 13.61, 28.53, 0, 0.39, 16.32, 19.11, -99, 33.9, 88.11, -99, -99, -99, -99, 20.13, 
2015, 75, FortBragg, 1, 0, 13.75, 29.01, 0, 0.35, 5.05, 16.82, -99, 34.33, 88.68, -99, -99, -99, -99, 18.87, 
2015, 76, FortBragg, 1, 0, 12.93, 27.52, 0, 0.42, 15.11, 15.68, -99, 34.46, 94.89, -99, -99, -99, -99, 17.55, 
2015, 77, FortBragg, 1, 0, 13.49, 24.93, 0, 0.44, 347.64, 12.85, -99, 41.26, 93.64, -99, -99, -99, -99, 14.95, 
2015, 78, FortBragg, 1, 0.3, 17.04, 28.47, 0.04, 0.46, 10, 31.06, -99, 36.92, 85.4, -99, -99, -99, -99, 29.47, 
2015, 79, FortBragg, 1, 2.65, 1.8, 26.73, 0.19, 0.42, 143.69, 2.44, -99, 42.54, 99.73, -99, -99, -99, -99, 8.2, 
2015, 80, FortBragg, 1, 0, 1.43, 10.68, 0, 0.42, 183.65, 21.96, -99, 26.31, 73.46, -99, -99, -99, -99, 18.48, 
2015, 81, FortBragg, 1, 0, -0.24, 15.66, 0, 0.22, 253.24, 14.13, -99, 24.4, 71.49, -99, -99, -99, -99, 14.49, 
2015, 82, FortBragg, 1, 0, 4.1, 22.3, 0, 0.3, 321.72, 11.9, -99, 35.57, 83.02, -99, -99, -99, -99, 13.49, 
2015, 83, FortBragg, 1, 1.62, -0.05, 14.33, 0.08, 0.23, 20.39, 8.09, -99, 44.28, 94.56, -99, -99, -99, -99, 9.92, 
2015, 84, FortBragg, 1, 0.02, 1.91, 11.06, 0.02, 0.34, 206.72, 24.97, -99, 27.6, 77.97, -99, -99, -99, -99, 19.94, 
2015, 85, FortBragg, 1, 0, -1.33, 14.72, 0, 0.3, 172.49, 20.46, -99, 23.57, 64.24, -99, -99, -99, -99, 19.06, 
2015, 86, FortBragg, 1, 0, 1.88, 21.51, 0, 0.24, 73.72, 21.69, -99, 23.99, 64.07, -99, -99, -99, -99, 22.3, 
2015, 87, FortBragg, 1, 0, 7.09, 24.08, 0, 0.35, 63.43, 27.08, -99, 24.06, 54.95, -99, -99, -99, -99, 31.53, 
2015, 88, FortBragg, 1, 0.03, 9.42, 29.33, 0.02, 0.28, 65.67, 25.26, -99, 22.45, 62.5, -99, -99, -99, -99, 31.18, 
2015, 89, FortBragg, 1, 0, 8.66, 26.47, 0, 0.23, 145.48, 21.91, -99, 17.65, 48.78, -99, -99, -99, -99, 31.92, 
2015, 90, FortBragg, 1, 0, 6.01, 28.01, 0, 0.17, 2.62, 12.37, -99, 20.35, 53.81, -99, -99, -99, -99, 23.4, 
2015, 91, FortBragg, 1, 0.09, 12.61, 28.19, 0.02, 0.24, 56.3, 11.84, -99, 30.77, 63.65, -99, -99, -99, -99, 22.62, 
2015, 92, FortBragg, 1, 0.36, 15.17, 30.09, 0.04, 0.17, 15.6, 23.46, -99, 33.15, 78.17, -99, -99, -99, -99, 31.06, 
2015, 93, FortBragg, 1, 0.01, 5.74, 24.63, 0.01, 0.31, 122.13, 31.2, -99, 25.79, 69.9, -99, -99, -99, -99, 40.5, 
2015, 94, FortBragg, 1, 0, 4.5, 20.15, 0, 0.26, 140.56, 22.69, -99, 20.19, 58.38, -99, -99, -99, -99, 31.04, 
2015, 95, FortBragg, 1, 0, 5.11, 29.21, 0, 0.25, 51.92, 9.41, -99, 19.33, 59.31, -99, -99, -99, -99, 20.21, 
2015, 96, FortBragg, 1, 0.02, 10.75, 28.36, 0.02, 0.24, 19.66, 16.81, -99, 21.19, 55.3, -99, -99, -99, -99, 28.23, 
2015, 97, FortBragg, 1, 2.17, 12.52, 27.24, 0.14, 0.68, 314.98, 24.34, -99, 26.53, 92.72, -99, -99, -99, -99, 29.85, 
2015, 98, FortBragg, 1, 0.85, 6.43, 22.97, 0.13, 0.38, 56.68, 10.28, -99, 26.83, 92.41, -99, -99, -99, -99, 16.77, 
2015, 99, FortBragg, 1, 0, 8.79, 27.3, 0, 0.37, 58.1, 14.61, -99, 31.18, 74.45, -99, -99, -99, -99, 20.08, 
2015, 100, FortBragg, 1, 0, 11.27, 24.93, 0, 0.26, 35.23, 6.62, -99, 34.05, 75.55, -99, -99, -99, -99, 15.17, 
2015, 101, FortBragg, 1, 0.04, 9.74, 28.16, 0.03, 0.28, 2.07, 9.56, -99, 32.51, 79.07, -99, -99, -99, -99, 17.27, 
2015, 102, FortBragg, 1, 0.06, 14.7, 28.1, 0.01, 0.3, 78.56, 16.51, -99, 25.95, 81.91, -99, -99, -99, -99, 22.71, 
2015, 103, FortBragg, 1, 0, 9.51, 30.13, 0.01, 0.36, 122.28, 19.17, -99, 20.22, 60.38, -99, -99, -99, -99, 30.12, 
2015, 104, FortBragg, 1, 0, 15.28, 30.21, 0, 0.27, 42.79, 17.19, -99, 27.62, 55.2, -99, -99, -99, -99, 30.18, 
2015, 105, FortBragg, 1, 0, 16.12, 30.31, 0, 0.37, 50.72, 18.75, -99, 31.35, 65.37, -99, -99, -99, -99, 32.39, 
2015, 106, FortBragg, 1, 0, 18.88, 27.99, 0, 0.37, 23.37, 21.85, -99, 40.04, 81.93, -99, -99, -99, -99, 31.47, 
2015, 107, FortBragg, 1, 0.62, 19.55, 25.26, 0.04, 0.37, 43.18, 18.77, -99, 46.17, 90.5, -99, -99, -99, -99, 24.74, 
2015, 108, FortBragg, 1, 1.08, 16.46, 26.93, 0.1, 0.45, 20.28, 15.89, -99, 51.53, 99.06, -99, -99, -99, -99, 19.4, 
2015, 109, FortBragg, 1, 0.07, 11.54, 23.13, 0.02, 0.44, 86.4, 14.55, -99, 34.29, 90.11, -99, -99, -99, -99, 18.69, 
2015, 110, FortBragg, 1, 0.17, 9.39, 18.52, 0.03, 0.5, 147.85, 14.7, -99, 46.16, 81.5, -99, -99, -99, -99, 18.99, 
2015, 111, FortBragg, 1, 0, 4.92, 21.5, 0, 0.34, 107.89, 21.1, -99, 31.11, 79.38, -99, -99, -99, -99, 24.78, 
2015, 112, FortBragg, 1, 0, 8.59, 28.3, 0, 0.35, 61.18, 19.64, -99, 27.48, 72.48, -99, -99, -99, -99, 27.37, 
2015, 113, FortBragg, 1, 0, 9.95, 29.88, 0, 0.34, 42.78, 17.05, -99, 25.18, 74.16, -99, -99, -99, -99, 26.61, 
2015, 114, FortBragg, 1, 0.1, 11.39, 25.25, 0.02, 0.39, 350.22, 15.08, -99, 32.18, 91.2, -99, -99, -99, -99, 23.76, 
2015, 115, FortBragg, 1, 0.34, 15.47, 30.82, 0.08, 0.39, 30.12, 19.67, -99, 39.85, 93.03, -99, -99, -99, -99, 27.64, 
2015, 116, FortBragg, 1, 0.06, 18.2, 30.94, 0.04, 0.5, 42.36, 16.86, -99, 41.88, 92.69, -99, -99, -99, -99, 25.35, 
2015, 117, FortBragg, 1, 0.03, 19.27, 29.98, 0.02, 0.29, 34.88, 20.28, -99, 41.24, 82.69, -99, -99, -99, -99, 28.87, 
2015, 118, FortBragg, 1, 0.1, 8.96, 21.83, 0.01, 0.46, 144.05, 14.92, -99, 31.93, 87.5, -99, -99, -99, -99, 23.71, 
2015, 119, FortBragg, 1, 0, 6.42, 13.59, 0, 0.42, 197.89, 13.78, -99, 35.45, 73.32, -99, -99, -99, -99, 22.81, 
2015, 120, FortBragg, 1, 0, 2.9, 19.74, 0, 0.42, 203.18, 10.72, -99, 25.6, 78.03, -99, -99, -99, -99, 20.61, 
2015, 121, FortBragg, 1, 0, 5.34, 23.03, 0, 0.23, 328.84, 5.01, -99, 29.94, 74.7, -99, -99, -99, -99, 16.85, 
2015, 122, FortBragg, 1, 0, 7.6, 24.22, 0, 0.28, 206.86, 8.28, -99, 30.86, 73.58, -99, -99, -99, -99, 19.23, 
2015, 123, FortBragg, 1, 0, 9.65, 23.62, 0, 0.34, 258.61, 16.58, -99, 34.26, 77.84, -99, -99, -99, -99, 26.14, 
2015, 124, FortBragg, 1, 0, 9.6, 24.91, 0, 0.27, 314.28, 10.2, -99, 36.84, 83.31, -99, -99, -99, -99, 20.96, 
2015, 125, FortBragg, 1, 0, 13.45, 30.07, 0, 0.26, 41.34, 17, -99, 31.62, 77.02, -99, -99, -99, -99, 27.19, 
2015, 126, FortBragg, 1, 0, 18.05, 31.6, 0, 0.49, 71.63, 17.31, -99, 27.87, 69.37, -99, -99, -99, -99, 31.39, 
2015, 127, FortBragg, 1, 0, 15.01, 30.83, 0, 0.31, 99.46, 7.8, -99, 24.75, 64.86, -99, -99, -99, -99, 23.79, 
2015, 128, FortBragg, 1, 0.1, 16.71, 30.55, 0.03, 0.31, 83.6, 11.58, -99, 28.14, 62.81, -99, -99, -99, -99, 27.58, 
2015, 129, FortBragg, 1, 0, 13.42, 27.94, 0, 0.46, 206.87, 22.34, -99, 27.86, 68.46, -99, -99, -99, -99, 39.93, 
2015, 130, FortBragg, 1, 0, 7.62, 21.5, 0, 0.38, 203.89, 16.8, -99, 21.54, 49.87, -99, -99, -99, -99, 34.05, 
2015, 131, FortBragg, 1, 0, 10.33, 19.92, 0.01, 0.29, 26.6, 17.57, -99, 26.4, 78.08, -99, -99, -99, -99, 31.98, 
2015, 132, FortBragg, 1, 0, 16.1, 30.57, 0, 0.2, 41.72, 16.39, -99, 36.43, 98.89, -99, -99, -99, -99, 26.83, 
2015, 133, FortBragg, 1, 0, 19.69, 32.08, 0, 0.36, 40.28, 22.28, -99, 29.45, 77.44, -99, -99, -99, -99, 36.12, 
2015, 134, FortBragg, 1, 0.16, 20.34, 30.54, 0.07, 0.3, 45.04, 21.85, -99, 31.74, 76.65, -99, -99, -99, -99, 35.91, 
2015, 135, FortBragg, 1, 0, 14.34, 27.38, 0, 0.36, 169, 13.71, -99, 29.32, 81.03, -99, -99, -99, -99, 27.47, 
2015, 136, FortBragg, 1, 0.24, 12.83, 24.56, 0.05, 0.25, 232.05, 9.67, -99, 36.05, 72.2, -99, -99, -99, -99, 24.04, 
2015, 137, FortBragg, 1, 0.15, 12.11, 23.38, 0.03, 0.21, 332.19, 10.3, -99, 40.6, 85.85, -99, -99, -99, -99, 22.02, 
2015, 138, FortBragg, 1, 0.16, 16.81, 27.71, 0.05, 0.32, 17.81, 14.1, -99, 51.46, 97.89, -99, -99, -99, -99, 21.74, 
2015, 139, FortBragg, 1, 0.39, 18.66, 30.14, 0.06, 0.52, 34.5, 13.73, -99, 45.69, 99.45, -99, -99, -99, -99, 21.6, 
2015, 140, FortBragg, 1, 0, 17.41, 27.84, 0, 0.44, 35.99, 17.47, -99, 46.31, 92.79, -99, -99, -99, -99, 24.83, 
2015, 141, FortBragg, 1, 0.38, 17.6, 29.42, 0.04, 0.25, 33.62, 19.79, -99, 45.61, 93.44, -99, -99, -99, -99, 27.1, 
2015, 142, FortBragg, 1, 0.45, 19.53, 28.78, 0.15, 0.44, 68.36, 18.72, -99, 38.81, 93.41, -99, -99, -99, -99, 26.29, 
2015, 143, FortBragg, 1, 0, 10.04, 30, 0, 0.59, 37.83, 6.01, -99, 33.81, 85.77, -99, -99, -99, -99, 17.12, 
2015, 144, FortBragg, 1, 0, 15.25, 32.7, 0, 0.41, 63.97, 14.42, -99, 33.16, 81.86, -99, -99, -99, -99, 25.55, 
2015, 145, FortBragg, 1, 0.74, 14.45, 30.91, 0.1, 0.44, 214.85, 15.83, -99, 40.16, 90.37, -99, -99, -99, -99, 27.01, 
2015, 146, FortBragg, 1, 0, 11.95, 24.74, 0, 0.27, 247.55, 14.11, -99, 43.53, 95.1, -99, -99, -99, -99, 23.04, 
2015, 147, FortBragg, 1, 0.56, 19.54, 34.28, 0.11, 0.4, 2.04, 11.94, -99, 44.75, 99.74, -99, -99, -99, -99, 21.45, 
2015, 148, FortBragg, 1, 0.05, 22.23, 34.57, 0.01, 0.54, 51.94, 23.27, -99, 34.29, 86.35, -99, -99, -99, -99, 35.73, 
2015, 149, FortBragg, 1, 1.26, 19.2, 37.36, 0.08, 0.48, 217.71, 4.98, -99, 37.59, 91.52, -99, -99, -99, -99, 19, 
2015, 150, FortBragg, 1, 3.36, 20.62, 31.91, 0.29, 0.6, 251.79, 9.75, -99, 56.29, 100, -99, -99, -99, -99, 17.15, 
2015, 151, FortBragg, 1, 0, 20.27, 31, 0, 0.36, 359.4, 16.69, -99, 46.88, 99.4, -99, -99, -99, -99, 22.35, 
2015, 152, FortBragg, 1, 0, 19.98, 32.59, 0, 0.34, 4.82, 14.81, -99, 43.51, 94.29, -99, -99, -99, -99, 21.12, 
2015, 153, FortBragg, 1, 0, 20.38, 33.17, 0, 0.29, 18.66, 15.67, -99, 42.65, 96.91, -99, -99, -99, -99, 22.01, 
2015, 154, FortBragg, 1, 0.09, 20.48, 32.17, 0.06, 0.28, 25.73, 15.24, -99, 43.57, 97.56, -99, -99, -99, -99, 21.89, 
2015, 155, FortBragg, 1, 0.2, 20.61, 32.2, 0.03, 0.31, 27.45, 19.4, -99, 44.09, 98.64, -99, -99, -99, -99, 25.6, 
2015, 156, FortBragg, 1, 0.02, 20.88, 32.67, 0.04, 0.28, 42.01, 14.48, -99, 41.92, 89.97, -99, -99, -99, -99, 22.48, 
2015, 157, FortBragg, 1, 0.17, 21.37, 32.92, 0.12, 0.33, 24.87, 13.06, -99, 41.55, 89.59, -99, -99, -99, -99, 21.86, 
2015, 158, FortBragg, 1, 0.71, 21.19, 33.3, 0.09, 0.32, 11.1, 14.6, -99, 42.18, 91.95, -99, -99, -99, -99, 23.31, 
2015, 159, FortBragg, 1, 0.3, 21.51, 32.36, 0.09, 0.42, 24.37, 13.83, -99, 45.76, 98.57, -99, -99, -99, -99, 22.86, 
2015, 160, FortBragg, 1, 0.31, 24, 34.02, 0.17, 0.45, 13.82, 9.05, -99, 46.13, 99.87, -99, -99, -99, -99, 19.4, 
2015, 161, FortBragg, 1, 0.82, 17.95, 31.25, 0.3, 0.27, 242.98, 18.16, -99, 53.27, 99.38, -99, -99, -99, -99, 24.55, 
2015, 162, FortBragg, 1, 0.89, 21.85, 31.38, 0.1, 0.52, 303.82, 11.03, -99, 50.37, 99.93, -99, -99, -99, -99, 19.14, 
2015, 163, FortBragg, 1, 2.4, 21.7, 30.15, 0.15, 0.34, 20.34, 13.6, -99, 53.82, 99.92, -99, -99, -99, -99, 19.91, 
2015, 164, FortBragg, 1, 2.01, 20.83, 26.04, 0.19, 0.35, 304.73, 7.2, -99, 54.1, 99.52, -99, -99, -99, -99, 14.63, 
2015, 165, FortBragg, 1, 1.22, 18.55, 24.38, 0.11, 0.37, 270.26, 14.99, -99, 53.95, 99.53, -99, -99, -99, -99, 19.15, 
2015, 166, FortBragg, 1, 0.41, 19.02, 27.72, 0.1, 0.18, 337.39, 9.49, -99, 52.38, 98.83, -99, -99, -99, -99, 15.74, 
2015, 167, FortBragg, 1, 0.87, 19.79, 28.49, 0.14, 0.22, 30.21, 12.54, -99, 51.59, 99.49, -99, -99, -99, -99, 17.86, 
2015, 168, FortBragg, 1, 0.89, 21.87, 30.18, 0.12, 0.53, 21.18, 14.63, -99, 52.86, 99.19, -99, -99, -99, -99, 19.5, 
2015, 169, FortBragg, 1, 0.18, 19.97, 32.43, 0.06, 0.37, 29.51, 11.19, -99, 47.19, 99.33, -99, -99, -99, -99, 17.35, 
2015, 170, FortBragg, 1, 0.93, 20.79, 31.31, 0.14, 0.28, 54.41, 5.47, -99, 49.41, 95.55, -99, -99, -99, -99, 14.09, 
2015, 171, FortBragg, 1, 0, 16, 25.67, 0, 0.36, 224.56, 14.94, -99, 46.45, 98.56, -99, -99, -99, -99, 20.33, 
2015, 172, FortBragg, 1, 0, 14.65, 28.97, 0, 0.27, 333.13, 13.74, -99, 47.17, 98.39, -99, -99, -99, -99, 19.64, 
