EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
971, 8, 159, 314, 11.4880553165278, 83, Rx, 1, 24, 29, 8.81185389185423, 8.46086782096221, 35.8914144587732, 0, 11.49, 0.958333333333333, 2, 5496, 0, 24, 0, 
972, 8, 189, 186, 11.4880553165278, 83, Rx, 1, 102, 102, 5.61539708794632, 6.02963242670917, 22.8719798021594, 0, 7.32, 0.990196078431373, 1.18, 19304, 10, 55, 0, 
973, 8, 54, 350, 13.2567555475213, 94, Rx, 1, 95, 33, 12.4964959598833, 12.2695865366336, 0.672882348793934, 0, 13.26, 0.989473684210526, 1.86, 24945, 13, 82, 0, 
974, 8, 130, 248, 13.2567555475213, 94, Rx, 1, 19, 9, 12.4964959598834, 11.0322491613167, 0.672882348793934, 0, 13.26, 0.947368421052632, 2, 4859, 0, 19, 0, 
975, 8, 166, 386, 13.2567555475213, 94, Rx, 1, 24, 21, 12.4964959598834, 12.7502052910851, 0.672882348793934, 0, 13.26, 0.958333333333333, 2, 8078, 0, 24, 0, 
976, 8, 84, 129, 11.816433161451, 95, Rx, 1, 44, 14, 8.75715247457413, 7.52414954005024, 314.51966630905, 0, 11.82, 0.977272727272727, 2, 6792, 0, 44, 0, 
977, 8, 135, 60, 11.816433161451, 95, Rx, 1, 20, 6, 8.75715247457412, 8.11087386707569, 314.519666309051, 0, 11.82, 0.95, 1.95, 1447, 1, 19, 0, 
978, 8, 249, 190, 11.816433161451, 95, Rx, 1, 96, 25, 8.75715247457413, 8.58224360951611, 314.51966630905, 0, 11.82, 0.989583333333333, 1.99, 13662, 1, 95, 0, 
979, 8, 249, 102, 15.2406074597047, 98, Rx, 1, 74, 14, 12.8930313742622, 13.3358559883685, 236.691868631431, 0, 15.24, 0.986486486486487, 1.99, 5520, 1, 73, 0, 
980, 8, 257, 94, 15.2406074597047, 98, Rx, 1, 53, 16, 12.8930313742622, 13.9352717451315, 236.691868631431, 0, 15.24, 0.981132075471698, 1.89, 10209, 6, 47, 0, 
981, 8, 121, 91, 15.2406074597047, 98, Rx, 1, 65, 18, 12.8930313742622, 13.6875563912766, 236.691868631431, 0, 15.24, 0.984615384615385, 2, 10842, 0, 65, 0, 
982, 8, 108, 106, 15.8753272618251, 99, Rx, 1, 43, 7, 9.75259131739024, 10.2080957200336, 161.176155142678, 0, 15.88, 0.976744186046512, 2, 6666, 0, 43, 0, 
983, 8, 156, 294, 15.8753272618251, 99, Rx, 1, 9, 4, 9.75259131739024, 9.91253614901673, 161.176155142678, 0, 15.88, 0.888888888888889, 2, 840, 0, 9, 0, 
984, 8, 145, 56, 15.8753272618251, 99, Rx, 1, 35, 10, 9.75259131739024, 10.5974126189479, 161.176155142678, 0, 15.88, 0.971428571428571, 1.94, 3701, 2, 33, 0, 
985, 8, 198, 54, 20.3209919026884, 101, Rx, 1, 89, 12, 13.4485939406759, 13.6715564477361, 307.013779550329, 0, 20.32, 0.98876404494382, 1.22, 2778, 69, 20, 0, 
986, 8, 113, 118, 20.3209919026884, 101, Rx, 1, 42, 23, 13.4485939406758, 12.6567570039095, 307.013779550329, 0, 20.32, 0.976190476190476, 2, 8878, 0, 42, 0, 
987, 8, 120, 302, 20.3209919026884, 101, Rx, 1, 13, 10, 13.4485939406758, 13.2183134612908, 307.013779550329, 0, 20.32, 0.923076923076923, 2, 1491, 0, 13, 0, 
988, 8, 169, 78, 18.9215342617257, 102, Rx, 1, 67, 18, 12.2246953618892, 12.6488892475448, 1.69915075375819, 0, 18.92, 0.985074626865672, 2, 12770, 0, 67, 0, 
989, 8, 122, 71, 18.9215342617257, 102, Rx, 1, 32, 14, 12.2246953618892, 10.9391098996774, 1.69915075375819, 0, 18.92, 0.96875, 2, 4943, 0, 32, 0, 
990, 8, 248, 51, 18.9215342617257, 102, Rx, 1, 59, 18, 12.2246953618892, 10.6701874240381, 1.69915075375819, 0, 18.92, 0.983050847457627, 1.98, 3728, 1, 58, 0, 
991, 8, 255, 62, 16.9066750282561, 104, Rx, 1, 11, 2, 10.6196670421372, 12.5041971546464, 345.621849905353, 0, 16.91, 0.909090909090909, 2, 271, 0, 11, 0, 
992, 8, 151, 309, 16.9066750282561, 104, Rx, 1, 22, 15, 10.6196670421372, 10.3367188530348, 345.621849905353, 0, 16.91, 0.954545454545455, 1.86, 7890, 3, 19, 0, 
993, 8, 105, 153, 16.9066750282561, 104, Rx, 1, 34, 19, 10.6196670421372, 11.1661634194007, 345.621849905353, 0, 16.91, 0.970588235294118, 2, 7246, 0, 34, 0, 
994, 8, 139, 214, 12.2656986407307, 109, Rx, 1, 27, 17, 3.60926796910482, 5.11885309136254, 67.807043403635, 0, 12.27, 0.962962962962963, 2, 7755, 0, 27, 0, 
995, 8, 121, 290, 12.2656986407307, 109, Rx, 1, 63, 10, 3.60926796910482, 3.53340534316376, 67.807043403635, 0, 12.27, 0.984126984126984, 2, 7003, 0, 63, 0, 
996, 8, 123, 124, 12.2656986407307, 109, Rx, 1, 101, 41, 3.46632666339769, 3.55443104263843, 65.121615942105, 0, 11.78, 0.99009900990099, 1.92, 15010, 0, 97, 0, 
997, 8, 198, 172, 14.6736547681307, 110, Rx, 1, 101, 18, 5.68401921482294, 5.55202403761315, 215.942481412052, 0, 10.9, 0.99009900990099, 1, 3848, 49, 26, 0, 
998, 8, 180, 209, 14.6736547681307, 110, Rx, 1, 101, 58, 5.2292976776371, 5.57029897613669, 198.667082899087, 0, 10.02, 0.99009900990099, 1.34, 13167, 3, 66, 0, 
999, 8, 173, 80, 14.6736547681307, 110, Rx, 1, 51, 21, 7.65447920929489, 8.60596175266949, 290.802541634896, 0, 14.67, 0.980392156862745, 1.94, 4094, 3, 48, 0, 
1000, 8, 214, 49, 17.8009781927505, 113, Rx, 1, 103, 47, 11.070143668206, 10.9952785488115, 34.3412081537175, 0, 15.38, 0.990291262135922, 1.64, 21537, 9, 80, 0, 
1001, 8, 198, 195, 17.8009781927505, 113, Rx, 1, 101, 38, 8.24503413712747, 9.06948610605472, 25.5773043263031, 0, 11.46, 0.99009900990099, 1.11, 13672, 18, 47, 0, 
1002, 8, 193, 227, 17.8009781927505, 113, Rx, 1, 101, 29, 8.49872749519293, 8.79673931037803, 26.364298305574, 0, 11.81, 0.99009900990099, 1.15, 9382, 18, 49, 0, 
1003, 8, 204, 20, 17.5644128901762, 114, Rx, 1, 57, 5, 12.0062928060381, 12.1951858514944, 252.841224958147, 0, 17.56, 0.982456140350877, 2, 4659, 0, 57, 0, 
1004, 8, 174, 165, 17.5644128901762, 114, Rx, 1, 101, 9, 9.27218652347496, 8.57877957286647, 195.263520264708, 0, 13.56, 0.99009900990099, 1.52, 4260, 2, 76, 0, 
1005, 8, 232, 136, 17.5644128901762, 114, Rx, 1, 83, 5, 12.0062928060381, 11.1597091913433, 252.841224958147, 0, 17.56, 0.987951807228916, 1.96, 4974, 3, 80, 0, 
1006, 8, 136, 389, 17.0776983572396, 118, Rx, 1, 59, 24, 12.3132761100653, 11.6494749895801, 45.6196592677621, 0, 17.08, 0.983050847457627, 1.95, 10628, 3, 56, 0, 
1007, 8, 191, 171, 17.0776983572396, 118, Rx, 1, 101, 18, 9.63117636331842, 10.2227251654141, 35.6827037836951, 0, 13.36, 0.99009900990099, 1.54, 5006, 2, 77, 0, 
1008, 8, 167, 232, 17.0776983572396, 118, Rx, 1, 33, 6, 12.3132761100653, 13.4092787823388, 45.6196592677621, 0, 17.08, 0.96969696969697, 1.97, 13486, 1, 32, 0, 
1009, 8, 151, 70, 16.5140070258897, 119, Rx, 1, 23, 6, 7.23732920610645, 6.77785267611332, 129.878957872172, 0, 16.51, 0.956521739130435, 2, 11658, 0, 23, 0, 
1010, 8, 185, 44, 16.5140070258897, 119, Rx, 1, 62, 27, 7.23732920610644, 7.63991333976432, 129.878957872172, 0, 16.51, 0.983870967741935, 1.81, 8491, 12, 50, 0, 
1011, 8, 140, 42, 16.5140070258897, 119, Rx, 1, 37, 8, 7.23732920610644, 8.38521277603253, 129.878957872172, 0, 16.51, 0.972972972972973, 2, 2156, 0, 37, 0, 
1012, 8, 251, 148, 19.3418866399219, 120, Rx, 1, 30, 7, 11.0750068564509, 11.1497631512053, 31.5422831862842, 0, 19.34, 0.966666666666667, 2, 1257, 0, 30, 0, 
1013, 8, 110, 186, 19.3418866399219, 120, Rx, 1, 38, 11, 11.0750068564509, 10.490872846997, 31.5422831862842, 0, 19.34, 0.973684210526316, 2, 9242, 0, 38, 0, 
1014, 8, 170, 40, 19.3418866399219, 120, Rx, 1, 6, 7, 11.0750068564509, 12.2019783576828, 31.5422831862842, 0, 19.34, 0.833333333333333, 1.83, 2878, 1, 5, 0, 
1015, 8, 91, 123, 19.0488273174934, 121, Rx, 1, 23, 11, 11.6709461292094, 10.8186990526054, 311.236996485604, 0, 19.05, 0.956521739130435, 2, 6344, 0, 23, 0, 
1016, 8, 100, 123, 19.0488273174934, 121, Rx, 1, 8, 2, 11.6709461292094, 11.0221780141259, 311.236996485604, 0, 19.05, 0.875, 2, 468, 0, 8, 0, 
1017, 8, 167, 393, 19.0488273174934, 121, Rx, 1, 57, 21, 11.6709461292094, 12.0117690403211, 311.236996485604, 0, 19.05, 0.982456140350877, 1.98, 17045, 1, 56, 0, 
1018, 8, 128, 168, 16.6141193358522, 123, Rx, 1, 33, 20, 10.5237387106005, 11.0378382695569, 19.9564106139369, 0, 16.61, 0.96969696969697, 2, 4494, 0, 33, 0, 
1019, 8, 229, 241, 16.6141193358522, 123, Rx, 1, 101, 15, 9.69017524837469, 9.86317648672562, 18.375704822734, 0, 15.3, 0.99009900990099, 1.28, 2869, 57, 36, 0, 
1020, 8, 224, 193, 16.6141193358522, 123, Rx, 1, 101, 57, 8.75241635337069, 8.21684189676818, 16.5974108076307, 0, 13.82, 0.99009900990099, 1.39, 24722, 28, 56, 0, 
1021, 8, 189, 136, 18.8921325361385, 124, Rx, 1, 29, 14, 13.2164816104239, 13.3925096729013, 5.2545611483015, 0, 18.89, 0.96551724137931, 2, 2259, 0, 29, 0, 
1022, 8, 160, 202, 18.8921325361385, 124, Rx, 1, 70, 21, 13.2164816104239, 12.8093586326305, 5.2545611483015, 0, 18.89, 0.985714285714286, 2, 19469, 0, 70, 0, 
1023, 8, 172, 378, 18.8921325361385, 124, Rx, 1, 8, 0, 13.2164816104239, 13.4150125501738, 5.25456114830151, 0, 18.89, 0.875, 1.75, 0, 2, 6, 0, 
1024, 8, 116, 388, 20.2366122147281, 131, Rx, 1, 33, 7, 10.9923659575564, 10.8228216383961, 96.8700562954258, 0, 20.24, 0.96969696969697, 2, 2548, 0, 33, 0, 
1025, 8, 92, 414, 20.2366122147281, 131, Rx, 1, 40, 6, 10.9923659575564, 11.4178518157496, 96.8700562954258, 0, 20.24, 0.975, 1.95, 8528, 2, 38, 0, 
1026, 8, 174, 61, 20.2366122147281, 131, Rx, 1, 24, 30, 10.9923659575564, 11.3066035737476, 96.8700562954258, 0, 20.24, 0.958333333333333, 1.75, 5006, 6, 18, 0, 
1027, 8, 210, 91, 20.089223095391, 132, Rx, 1, 77, 18, 9.77641015433868, 9.97739564312949, 198.902314834218, 0, 20.09, 0.987012987012987, 1.99, 19596, 1, 76, 0, 
1028, 8, 189, 147, 20.089223095391, 132, Rx, 1, 42, 8, 9.77641015433868, 9.32928420648618, 198.902314834218, 0, 20.09, 0.976190476190476, 1.98, 1556, 1, 41, 0, 
1029, 8, 160, 253, 20.089223095391, 132, Rx, 1, 50, 26, 9.77641015433868, 8.66072126267533, 198.902314834218, 0, 20.09, 0.98, 1.96, 9047, 2, 48, 0, 
1030, 8, 213, 164, 20.7159145947663, 133, Rx, 1, 102, 50, 6.52159816125803, 5.83536888355961, 233.867644293988, 0, 15.44, 0.990196078431373, 1.4, 11093, 9, 67, 0, 
1031, 8, 186, 204, 20.7159145947663, 133, Rx, 1, 101, 32, 6.23952799586751, 6.73003506436941, 223.752472602273, 0, 14.77, 0.99009900990099, 0.98, 8000, 45, 27, 0, 
1032, 8, 246, 69, 20.7159145947663, 133, Rx, 1, 70, 21, 8.75267121642525, 8.33890515903016, 313.874996289299, 0, 20.72, 0.985714285714286, 1.91, 22652, 6, 64, 0, 
1033, 8, 214, 223, 22.0763443449453, 134, Rx, 1, 101, 62, 7.42550850059081, 7.46778930029541, 228.855520674927, 0, 14.64, 0.99009900990099, 1.3, 11293, 3, 64, 0, 
1034, 8, 193, 147, 22.0763443449453, 134, Rx, 1, 22, 20, 11.1936769934279, 11.1486003930241, 344.991158032353, 0, 22.08, 0.954545454545455, 1.95, 6038, 1, 21, 0, 
1035, 8, 189, 195, 22.0763443449453, 134, Rx, 1, 101, 35, 9.30959274700938, 9.38411227585293, 286.92333935364, 0, 18.36, 0.99009900990099, 1.04, 4279, 63, 21, 0, 
1036, 8, 261, 169, 19.036759783438, 135, Rx, 1, 87, 20, 10.2982568594189, 10.1645885605485, 358.781377598461, 0, 19.04, 0.988505747126437, 2, 28656, 0, 87, 0, 
1037, 8, 175, 306, 19.036759783438, 135, Rx, 1, 17, 10, 10.2982568594189, 11.34362819585, 358.78137759846, 0, 19.04, 0.941176470588235, 2, 2305, 0, 17, 0, 
1038, 8, 136, 406, 19.036759783438, 135, Rx, 1, 91, 32, 10.2982568594189, 10.1839824481697, 358.781377598461, 0, 19.04, 0.989010989010989, 1.91, 9926, 8, 83, 0, 
1039, 8, 132, 240, 15.0566102713366, 136, Rx, 1, 57, 22, 7.78331143397294, 7.15440882484037, 302.154875867235, 0, 15.06, 0.982456140350877, 1.98, 9068, 1, 56, 0, 
1040, 8, 198, 65, 15.0566102713366, 136, Rx, 1, 10, 0, 7.78331143397294, 7.91486869170756, 302.154875867235, 0, 15.06, 0.9, 2, 0, 0, 10, 0, 
1041, 8, 177, 186, 15.0566102713366, 136, Rx, 1, 101, 79, 6.16499915562213, 6.477100128642, 239.330594746325, 0, 11.93, 0.99009900990099, 1.39, 16363, 20, 60, 0, 
1042, 8, 52, 273, 15.7858133707915, 137, Rx, 1, 26, 9, 12.43737490627, 12.4253412761243, 169.943856981748, 0, 15.79, 0.961538461538462, 1.5, 1661, 13, 13, 0, 
1043, 8, 147, 207, 15.7858133707915, 137, Rx, 1, 101, 47, 11.5753786256374, 11.5548571321191, 158.165569864201, 0, 14.69, 0.99009900990099, 1.85, 21815, 1, 93, 0, 
1044, 8, 196, 53, 15.7858133707915, 137, Rx, 1, 25, 4, 12.43737490627, 13.6171357880705, 169.943856981748, 0, 15.79, 0.96, 1.88, 2024, 3, 22, 0, 
1045, 8, 221, 115, 14.3060260304638, 139, Rx, 1, 6, 0, 7.43748588254349, 8.26929384266371, 204.389059989319, 0, 14.31, 0.833333333333333, 1.83, 0, 1, 5, 0, 
1046, 8, 231, 261, 14.3060260304638, 139, Rx, 1, 30, 8, 7.43748588254349, 7.58878302658268, 204.389059989319, 0, 14.31, 0.966666666666667, 1.47, 3619, 16, 14, 0, 
1047, 8, 155, 58, 14.3060260304638, 139, Rx, 1, 18, 2, 7.43748588254349, 6.81260460849074, 204.389059989319, 0, 14.31, 0.944444444444444, 2, 6254, 0, 18, 0, 
1048, 8, 152, 137, 17.1877278550275, 140, Rx, 1, 91, 23, 11.6700722663738, 11.0685158689955, 10.091954498167, 0, 17.19, 0.989010989010989, 2, 20539, 0, 91, 0, 
1049, 8, 220, 157, 17.1877278550275, 140, Rx, 1, 76, 34, 11.6700722663738, 12.1137137073102, 10.091954498167, 0, 17.19, 0.986842105263158, 1.89, 11283, 8, 68, 0, 
1050, 8, 202, 180, 17.1877278550275, 140, Rx, 1, 101, 54, 7.74153308759453, 7.31906614651073, 6.69466288492268, 0, 11.4, 0.99009900990099, 1.12, 10072, 21, 46, 0, 
1051, 8, 210, 122, 18.188924347902, 141, Rx, 1, 38, 4, 12.8898861418526, 13.936642786454, 16.4345281536998, 0, 18.19, 0.973684210526316, 2, 8310, 0, 38, 0, 
1052, 8, 172, 307, 18.188924347902, 141, Rx, 1, 27, 9, 12.8898861418525, 12.8364593530868, 16.4345281536998, 0, 18.19, 0.962962962962963, 1.56, 6344, 12, 15, 0, 
1053, 8, 239, 164, 18.188924347902, 141, Rx, 1, 29, 19, 12.8898861418526, 13.6808674339579, 16.4345281536998, 0, 18.19, 0.96551724137931, 2, 16374, 0, 29, 0, 
1054, 8, 139, 38, 16.7990824109839, 142, Rx, 1, 23, 5, 10.4491310574842, 9.09550737975586, 349.389538630156, 0, 16.8, 0.956521739130435, 2, 1434, 0, 23, 0, 
1055, 8, 173, 344, 16.7990824109839, 142, Rx, 1, 84, 41, 10.4491310574842, 10.4349784952536, 349.389538630156, 0, 16.8, 0.988095238095238, 1.95, 13384, 4, 80, 0, 
1056, 8, 221, 82, 16.7990824109839, 142, Rx, 1, 2, 3, 10.4491310574842, 10.3686499423306, 349.389538630156, 0, 16.8, 0.5, 1.5, 1294, 1, 1, 0, 
1057, 8, 171, 204, 19.0481297691312, 143, Rx, 1, 91, 66, 11.9642495656226, 12.2438180442951, 357.920262812768, 0, 19.05, 0.989010989010989, 1.95, 15653, 5, 86, 0, 
1058, 8, 248, 128, 19.0481297691312, 143, Rx, 1, 84, 17, 11.9642495656226, 12.7943485024369, 357.920262812767, 0, 19.05, 0.988095238095238, 2, 5281, 0, 84, 0, 
1059, 8, 168, 222, 19.0481297691312, 143, Rx, 1, 46, 15, 11.9642495656225, 11.1127065817531, 357.920262812767, 0, 19.05, 0.978260869565217, 1.98, 6234, 1, 45, 0, 
1060, 8, 94, 261, 19.1446785748428, 144, Rx, 1, 52, 11, 11.4145538390023, 12.5346623136223, 72.5219954108578, 0, 19.14, 0.980769230769231, 2, 7610, 0, 52, 0, 
1061, 8, 99, 126, 19.1446785748428, 144, Rx, 1, 57, 8, 11.4145538390023, 11.199067093229, 72.5219954108578, 0, 19.14, 0.982456140350877, 2, 4962, 0, 57, 0, 
1062, 8, 206, 170, 19.1446785748428, 144, Rx, 1, 101, 74, 9.38027691719987, 10.2525909096185, 59.5972833574376, 0, 15.73, 0.99009900990099, 1.5, 16253, 14, 69, 0, 
1063, 8, 243, 223, 19.4595819989933, 146, Rx, 1, 14, 3, 12.9640544421623, 13.5743377244637, 34.5666058233768, 0, 19.46, 0.928571428571429, 1.86, 1167, 2, 12, 0, 
1064, 8, 167, 170, 19.4595819989933, 146, Rx, 1, 59, 15, 12.9640544421623, 13.9081753195925, 34.5666058233768, 0, 19.46, 0.983050847457627, 2, 7061, 0, 59, 0, 
1065, 8, 146, 295, 19.4595819989933, 146, Rx, 1, 21, 4, 12.9640544421623, 11.8720890316869, 34.5666058233768, 0, 19.46, 0.952380952380952, 1.9, 14500, 2, 19, 0, 
1066, 8, 111, 396, 17.8596624225791, 148, Rx, 1, 28, 9, 11.4778976323735, 11.3233249365067, 29.1993198021576, 0, 17.86, 0.964285714285714, 1.93, 2960, 2, 26, 0, 
1067, 8, 112, 232, 17.8596624225791, 148, Rx, 1, 101, 22, 10.000544471771, 10.199551200041, 25.4409915107908, 0, 15.56, 0.99009900990099, 1.35, 8507, 40, 48, 0, 
1068, 8, 136, 202, 17.8596624225791, 148, Rx, 1, 13, 8, 11.4778976323735, 10.931863538286, 29.1993198021576, 0, 17.86, 0.923076923076923, 2, 1113, 0, 13, 0, 
1069, 8, 251, 179, 17.1750574108214, 151, Rx, 1, 35, 5, 10.0399456780376, 8.9456387287709, 305.866277968972, 0, 17.18, 0.971428571428571, 1.97, 11441, 1, 34, 0, 
1070, 8, 206, 187, 17.1750574108214, 151, Rx, 1, 101, 50, 7.25659440095788, 7.91637078740327, 221.071666254802, 0, 12.41, 0.99009900990099, 1.45, 18232, 0, 73, 0, 
1071, 8, 142, 280, 17.1750574108214, 151, Rx, 1, 74, 12, 10.0399456780376, 10.1327242707435, 305.866277968973, 0, 17.18, 0.986486486486487, 2, 10595, 0, 74, 0, 
1072, 8, 112, 280, 15.6824817069426, 154, Rx, 1, 101, 33, 9.92465278593264, 9.43963724746298, 288.81426225409, 0, 14.6, 0.99009900990099, 1.47, 9917, 40, 54, 0, 
1073, 8, 83, 132, 15.6824817069426, 154, Rx, 1, 44, 49, 10.6637226742468, 11.4380453289075, 310.321707315565, 0, 15.68, 0.977272727272727, 2, 11420, 0, 44, 0, 
1074, 8, 235, 224, 15.6824817069426, 154, Rx, 1, 20, 3, 10.6637226742468, 11.4921999265595, 310.321707315565, 0, 15.68, 0.95, 1.9, 5462, 2, 18, 0, 
1075, 8, 219, 291, 17.2988528652995, 155, Rx, 1, 12, 6, 12.9865292635849, 13.183957292118, 328.863134709105, 0, 17.3, 0.916666666666667, 2, 1347, 0, 12, 0, 
1076, 8, 147, 50, 17.2988528652995, 155, Rx, 1, 19, 0, 12.9865292635849, 12.8623828376102, 328.863134709105, 0, 17.3, 0.947368421052632, 2, 0, 0, 19, 0, 
1077, 8, 108, 318, 17.2988528652995, 155, Rx, 1, 101, 32, 11.3149957940146, 11.6016956853602, 286.534216380211, 0, 15.07, 0.99009900990099, 1.7, 12947, 4, 84, 0, 
1078, 8, 134, 194, 17.7823554412632, 157, Rx, 1, 39, 43, 12.1629204439164, 12.4874861147293, 21.9289064768232, 0, 17.78, 0.974358974358974, 2, 8897, 0, 39, 0, 
1079, 8, 59, 289, 17.7823554412632, 157, Rx, 1, 100, 25, 12.1629204439164, 11.690849382846, 21.9289064768232, 0, 17.78, 0.99, 1.82, 18544, 18, 82, 0, 
1080, 8, 213, 79, 17.7823554412632, 157, Rx, 1, 27, 10, 12.1629204439164, 11.2150622540021, 21.9289064768231, 0, 17.78, 0.962962962962963, 1.96, 2739, 1, 26, 0, 
1081, 8, 221, 229, 18.8176945383604, 158, Rx, 1, 101, 94, 11.1312062202539, 11.2579645253267, 15.8842952854892, 0, 17.33, 0.99009900990099, 1.59, 21809, 25, 68, 0, 
1082, 8, 155, 418, 18.8176945383604, 158, Rx, 1, 71, 13, 12.0887293359747, 13.1217560140895, 17.2506862777893, 0, 18.82, 0.985915492957746, 1.94, 17440, 4, 67, 0, 
1083, 8, 84, 282, 18.8176945383604, 158, Rx, 1, 68, 6, 12.0887293359747, 13.2260794429512, 17.2506862777894, 0, 18.82, 0.985294117647059, 2, 1134, 0, 68, 0, 
1084, 8, 204, 198, 17.9885229191755, 160, Rx, 1, 101, 67, 6.47196821398103, 6.52628003027454, 29.9798766619591, 0, 13, 0.99009900990099, 1.33, 16019, 12, 61, 0, 
1085, 8, 214, 29, 17.9885229191755, 160, Rx, 1, 46, 30, 8.95436698098746, 8.1110620944026, 41.4790074364091, 0, 17.99, 0.978260869565217, 2, 13872, 0, 46, 0, 
1086, 8, 168, 376, 17.9885229191755, 160, Rx, 1, 13, 4, 8.95436698098746, 10.1124072014783, 41.4790074364091, 0, 17.99, 0.923076923076923, 2, 2016, 0, 13, 0, 
1087, 8, 241, 170, 18.8900908761529, 161, Rx, 1, 24, 6, 10.0108381044888, 11.457289772714, 24.3597048511197, 0, 18.89, 0.958333333333333, 1.96, 2874, 1, 23, 0, 
1088, 8, 171, 370, 18.8900908761529, 161, Rx, 1, 43, 5, 10.0108381044888, 9.81218168620421, 24.3597048511197, 0, 18.89, 0.976744186046512, 2, 6294, 0, 43, 0, 
1089, 8, 120, 182, 18.8900908761529, 161, Rx, 1, 33, 3, 10.0108381044888, 9.98822189360313, 24.3597048511197, 0, 18.89, 0.96969696969697, 2, 7040, 0, 33, 0, 
1090, 8, 91, 284, 21.405885466104, 164, Rx, 1, 40, 12, 12.9462260740906, 13.5387183634219, 28.6361602843561, 0, 21.41, 0.975, 2, 3652, 0, 40, 0, 
1091, 8, 74, 340, 21.405885466104, 164, Rx, 1, 101, 7, 9.86989512579188, 10.8409440877465, 21.8315281375784, 0, 16.32, 0.99009900990099, 1.38, 7438, 15, 62, 0, 
1092, 8, 230, 274, 21.405885466104, 164, Rx, 1, 42, 9, 12.9462260740906, 13.3573413629969, 28.6361602843561, 0, 21.41, 0.976190476190476, 1.93, 4563, 3, 39, 0, 
1093, 8, 152, 70, 21.9940061190076, 167, Rx, 1, 6, 1, 12.9598829896927, 13.0145984729769, 225.527981360302, 0, 21.99, 0.833333333333333, 2, 105, 0, 6, 0, 
1094, 8, 198, 93, 21.9940061190076, 167, Rx, 1, 85, 8, 12.9598829896927, 12.2749927868243, 225.527981360302, 0, 21.99, 0.988235294117647, 1.94, 11723, 5, 80, 0, 
1095, 8, 149, 284, 21.9940061190076, 167, Rx, 1, 20, 9, 12.9598829896927, 11.813414596105, 225.527981360302, 0, 21.99, 0.95, 1.95, 1714, 1, 19, 0, 
1096, 8, 220, 88, 22.2188948681254, 168, Rx, 1, 26, 4, 13.0160172828087, 12.2488323737235, 284.925526681107, 0, 22.22, 0.961538461538462, 1.92, 3987, 2, 24, 0, 
1097, 8, 134, 108, 22.2188948681254, 168, Rx, 1, 101, 22, 12.3716599915806, 12.4026641517879, 270.820302587982, 0, 21.12, 0.99009900990099, 1.9, 20870, 0, 96, 0, 
1098, 8, 116, 167, 22.2188948681254, 168, Rx, 1, 36, 24, 13.0160172828087, 13.9983538407352, 284.925526681107, 0, 22.22, 0.972222222222222, 1.97, 7451, 1, 35, 0, 
1099, 8, 231, 94, 22.2119654802167, 169, Rx, 1, 44, 5, 12.7856494383553, 13.6635659153576, 14.5794526270342, 0, 22.21, 0.977272727272727, 2, 6891, 0, 44, 0, 
1100, 8, 157, 228, 22.2119654802167, 169, Rx, 1, 44, 29, 12.7856494383553, 13.2893958229354, 14.5794526270342, 0, 22.21, 0.977272727272727, 1.98, 13654, 1, 43, 0, 
1101, 8, 241, 236, 22.2119654802167, 169, Rx, 1, 27, 14, 12.7856494383553, 13.2347884957359, 14.5794526270342, 0, 22.21, 0.962962962962963, 2, 10457, 0, 27, 0, 
1102, 8, 116, 248, 22.314674917549, 170, Rx, 1, 31, 7, 12.6805314858072, 12.363205817613, 47.1891953006147, 0, 22.31, 0.967741935483871, 1.94, 4770, 2, 29, 0, 
1103, 8, 154, 245, 22.314674917549, 170, Rx, 1, 47, 25, 12.6805314858072, 12.6590762854191, 47.1891953006147, 0, 22.31, 0.978723404255319, 2, 18900, 0, 47, 0, 
1104, 8, 133, 261, 22.314674917549, 170, Rx, 1, 50, 17, 12.6805314858072, 11.8139851461917, 47.1891953006147, 0, 22.31, 0.98, 2, 7207, 0, 50, 0, 
1105, 8, 233, 62, 21.1297829815663, 171, Rx, 1, 88, 14, 9.29135191926958, 9.29900784164169, 61.3646559193027, 0, 21.13, 0.988636363636364, 2, 18180, 0, 88, 0, 
1106, 8, 112, 91, 21.1297829815663, 171, Rx, 1, 29, 7, 9.29135191926959, 9.30714250384342, 61.3646559193027, 0, 21.13, 0.96551724137931, 2, 8396, 0, 29, 0, 
1107, 8, 92, 421, 21.1297829815663, 171, Rx, 1, 35, 17, 9.29135191926959, 9.46738151104198, 61.3646559193027, 0, 21.13, 0.971428571428571, 1.97, 8745, 1, 34, 0, 
1108, 8, 190, 30, 22.4069891828543, 172, Rx, 1, 51, 13, 10.7086802821553, 10.9528362700779, 355.772562585243, 0, 22.41, 0.980392156862745, 1.78, 4524, 11, 40, 0, 
1109, 8, 204, 132, 22.4069891828543, 172, Rx, 1, 45, 14, 10.7086802821553, 10.0067366784465, 355.772562585243, 0, 22.41, 0.977777777777778, 1.96, 8199, 2, 43, 0, 
