Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumdity,FWI,
1991, 63, FortBragg, 1, 3.45, -273.56, -267.67, 0.89, 1.02, 0, 0, -99, 0, 0, -99, 
1991, 64, FortBragg, 1, 0.12, -278.77, -268.05, 0.15, 0.91, 0, 0, -99, 0, 0, -99, 
1991, 65, FortBragg, 1, 0.03, -284.86, -273.53, 0.07, 1.28, 0, 0, -99, 0, 0, -99, 
1991, 66, FortBragg, 1, 0, -282.71, -270.7, 0, 1.18, 0, 0, -99, 0, 0, -99, 
1991, 67, FortBragg, 1, 0, -281.79, -268.21, 0, 1.24, 0, 0, -99, 0, 0, -99, 
1991, 68, FortBragg, 1, 0.16, -279.53, -265.93, 0.5, 1.32, 0, 0, -99, 0, 0, -99, 
1991, 69, FortBragg, 1, 0.82, -276.44, -267.42, 0.51, 1.22, 0, 0, -99, 0, 0, -99, 
1991, 70, FortBragg, 1, 0.52, -283.28, -272.21, 0.11, 1.44, 0, 0, -99, 0, 0, -99, 
1991, 71, FortBragg, 1, 0.9, -280.71, -272.64, 0.68, 1.54, 0, 0, -99, 0, 0, -99, 
1991, 72, FortBragg, 1, 0.27, -277.96, -271.54, 0.13, 1.12, 0, 0, -99, 0, 0, -99, 
1991, 73, FortBragg, 1, 0.61, -281.59, -273.12, 0.33, 1.03, 0, 0, -99, 0, 0, -99, 
1991, 74, FortBragg, 1, 0.37, -285.14, -273.14, 0.24, 1.53, 0, 0, -99, 0, 0, -99, 
1991, 75, FortBragg, 1, 0.54, -286.83, -272.45, 0.52, 1.65, 0, 0, -99, 0, 0, -99, 
1991, 76, FortBragg, 1, 0.84, -280.29, -270.2, 0.56, 1.61, 0, 0, -99, 0, 0, -99, 
1991, 77, FortBragg, 1, 0.77, -278.91, -272.15, 0.47, 0.86, 0, 0, -99, 0, 0, -99, 
1991, 78, FortBragg, 1, 1.13, -278.67, -273.14, 0.54, 1.03, 0, 0, -99, 0, 0, -99, 
1991, 79, FortBragg, 1, 0.2, -279.15, -273.88, 0.18, 0.99, 0, 0, -99, 0, 0, -99, 
1991, 80, FortBragg, 1, 0, -282.96, -272.44, 0, 1.52, 0, 0, -99, 0, 0, -99, 
1991, 81, FortBragg, 1, 0, -286.17, -270.3, 0.01, 1.37, 0, 0, -99, 0, 0, -99, 
1991, 82, FortBragg, 1, 1.95, -281.63, -269.37, 1.53, 1.71, 0, 0, -99, 0, 0, -99, 
1991, 83, FortBragg, 1, 2.63, -278.72, -270.15, 0.79, 1.03, 0, 0, -99, 0, 0, -99, 
1991, 84, FortBragg, 1, 2.17, -280.03, -272.06, 0.37, 1.06, 0, 0, -99, 0, 0, -99, 
1991, 85, FortBragg, 1, 0.9, -284.42, -275.66, 0.6, 1.22, 0, 0, -99, 0, 0, -99, 
1991, 86, FortBragg, 1, 0.32, -281.86, -273.47, 0.36, 1.82, 0, 0, -99, 0, 0, -99, 
1991, 87, FortBragg, 1, 0, -285.02, -268.83, 0, 1.52, 0, 0, -99, 0, 0, -99, 
1991, 88, FortBragg, 1, 0, -281.17, -266.78, 0, 1.54, 0, 0, -99, 0, 0, -99, 
1991, 89, FortBragg, 1, 0.09, -280.03, -265.57, 0.08, 1.28, 0, 0, -99, 0, 0, -99, 
1991, 90, FortBragg, 1, 0.3, -278.23, -263.02, 0.25, 1.08, 0, 0, -99, 0, 0, -99, 
1991, 91, FortBragg, 1, 0.47, -275.47, -264.17, 0.4, 1.38, 0, 0, -99, 0, 0, -99, 
1991, 92, FortBragg, 1, 0, -280.5, -265.98, 0, 1.2, 0, 0, -99, 0, 0, -99, 
1991, 93, FortBragg, 1, 0, -279.52, -263.04, 0, 1.21, 0, 0, -99, 0, 0, -99, 
1991, 94, FortBragg, 1, 0, -277.24, -260.16, 0, 1.16, 0, 0, -99, 0, 0, -99, 
1991, 95, FortBragg, 1, 0.45, -274.8, -259.6, 0.42, 1.31, 0, 0, -99, 0, 0, -99, 
1991, 96, FortBragg, 1, 0.07, -272.51, -262.45, 0.07, 1.54, 0, 0, -99, 0, 0, -99, 
1991, 97, FortBragg, 1, 0, -280.48, -266.86, 0, 1.08, 0, 0, -99, 0, 0, -99, 
1991, 98, FortBragg, 1, 0, -280.71, -264.59, 0, 1.42, 0, 0, -99, 0, 0, -99, 
1991, 99, FortBragg, 1, 0, -279.1, -263.48, 0, 1.28, 0, 0, -99, 0, 0, -99, 
1991, 100, FortBragg, 1, 0, -279.16, -265.09, 0, 1.84, 0, 0, -99, 0, 0, -99, 
1991, 101, FortBragg, 1, 0, -282.08, -270.5, 0, 0.95, 0, 0, -99, 0, 0, -99, 
1991, 102, FortBragg, 1, 0, -278.93, -268.51, 0, 1.54, 0, 0, -99, 0, 0, -99, 
1991, 103, FortBragg, 1, 0, -279.05, -264.06, 0, 1.37, 0, 0, -99, 0, 0, -99, 
1991, 104, FortBragg, 1, 0, -278.21, -261.85, 0, 1.21, 0, 0, -99, 0, 0, -99, 
1991, 105, FortBragg, 1, 0, -275.61, -264.1, 0, 1.84, 0, 0, -99, 0, 0, -99, 
1991, 106, FortBragg, 1, 0.03, -281.66, -268.59, 0.08, 1.21, 0, 0, -99, 0, 0, -99, 
1991, 107, FortBragg, 1, 0, -280.99, -268.15, 0, 1.31, 0, 0, -99, 0, 0, -99, 
1991, 108, FortBragg, 1, 0, -279.89, -265.82, 0, 1.1, 0, 0, -99, 0, 0, -99, 
1991, 109, FortBragg, 1, 0.04, -277.7, -263.29, 0.11, 1.36, 0, 0, -99, 0, 0, -99, 
1991, 110, FortBragg, 1, 0.08, -274.8, -263.69, 0.05, 1.65, 0, 0, -99, 0, 0, -99, 
1991, 111, FortBragg, 1, 0.1, -275.48, -265.53, 0.16, 1.08, 0, 0, -99, 0, 0, -99, 
1991, 112, FortBragg, 1, 0.03, -277.6, -263.69, 0.05, 1.04, 0, 0, -99, 0, 0, -99, 
1991, 113, FortBragg, 1, 0.06, -277.26, -262.22, 0.17, 1.16, 0, 0, -99, 0, 0, -99, 
1991, 114, FortBragg, 1, 0.35, -275.01, -263.15, 0.32, 1.4, 0, 0, -99, 0, 0, -99, 
1991, 115, FortBragg, 1, 0.23, -277.82, -269.17, 0.15, 1.07, 0, 0, -99, 0, 0, -99, 
1991, 116, FortBragg, 1, 0, -276.78, -268.7, 0, 1.68, 0, 0, -99, 0, 0, -99, 
1991, 117, FortBragg, 1, 0, -278.94, -264.53, 0, 1.09, 0, 0, -99, 0, 0, -99, 
1991, 118, FortBragg, 1, 0, -278.78, -262.16, 0, 1.39, 0, 0, -99, 0, 0, -99, 
1991, 119, FortBragg, 1, 0, -276.57, -260.51, 0, 1.08, 0, 0, -99, 0, 0, -99, 
1991, 120, FortBragg, 1, 0.1, -278.47, -259.95, 0.17, 1.2, 0, 0, -99, 0, 0, -99, 
1991, 121, FortBragg, 1, 0.25, -279.43, -262.98, 0.19, 2.47, 0, 0, -99, 0, 0, -99, 
1991, 122, FortBragg, 1, 0.03, -276.89, -269.51, 0.06, 0.99, 0, 0, -99, 0, 0, -99, 
1991, 123, FortBragg, 1, 0.02, -277.09, -266.65, 0.03, 1.2, 0, 0, -99, 0, 0, -99, 
1991, 124, FortBragg, 1, 0, -277.82, -262.62, 0, 1.16, 0, 0, -99, 0, 0, -99, 
1991, 125, FortBragg, 1, 0, -274.52, -258.54, 0, 1.18, 0, 0, -99, 0, 0, -99, 
1991, 126, FortBragg, 1, 0, -273.12, -257.3, 0, 1.32, 0, 0, -99, 0, 0, -99, 
1991, 127, FortBragg, 1, 0.04, -274.58, -258.15, 0.04, 0.96, 0, 0, -99, 0, 0, -99, 
1991, 128, FortBragg, 1, 0.77, -272.05, -257.91, 0.51, 1.7, 0, 0, -99, 0, 0, -99, 
1991, 129, FortBragg, 1, 0.14, -278.04, -265.59, 0.14, 1.45, 0, 0, -99, 0, 0, -99, 
1991, 130, FortBragg, 1, 0.26, -278.67, -268.94, 0.23, 0.88, 0, 0, -99, 0, 0, -99, 
1991, 131, FortBragg, 1, 0.01, -279.03, -268.55, 0.02, 1.08, 0, 0, -99, 0, 0, -99, 
1991, 132, FortBragg, 1, 0.13, -276.4, -263.87, 0.15, 1.31, 0, 0, -99, 0, 0, -99, 
1991, 133, FortBragg, 1, 0.17, -273.05, -261.68, 0.06, 1.35, 0, 0, -99, 0, 0, -99, 
1991, 134, FortBragg, 1, 0.02, -275.09, -264.53, 0.02, 1.3, 0, 0, -99, 0, 0, -99, 
1991, 135, FortBragg, 1, 0.04, -276.13, -259.63, 0.11, 1.52, 0, 0, -99, 0, 0, -99, 
1991, 136, FortBragg, 1, 0.67, -274.05, -257.19, 0.44, 1.25, 0, 0, -99, 0, 0, -99, 
1991, 137, FortBragg, 1, 0.34, -276.9, -261.28, 0.25, 1.73, 0, 0, -99, 0, 0, -99, 
1991, 138, FortBragg, 1, 0.02, -276.3, -270.72, 0.03, 1.13, 0, 0, -99, 0, 0, -99, 
1991, 139, FortBragg, 1, 0.05, -277.71, -268.47, 0.07, 1.38, 0, 0, -99, 0, 0, -99, 
1991, 140, FortBragg, 1, 0.18, -276.15, -264.5, 0.21, 0.86, 0, 0, -99, 0, 0, -99, 
1991, 141, FortBragg, 1, 0.05, -273.53, -262.84, 0.07, 1.36, 0, 0, -99, 0, 0, -99, 
1991, 142, FortBragg, 1, 0, -273.73, -257.77, 0, 1.01, 0, 0, -99, 0, 0, -99, 
1991, 143, FortBragg, 1, 0, -271.9, -254.88, 0, 0.95, 0, 0, -99, 0, 0, -99, 
1991, 144, FortBragg, 1, 0, -273.03, -254.15, 0, 1.04, 0, 0, -99, 0, 0, -99, 
1991, 145, FortBragg, 1, 0, -273.23, -254.51, 0, 1.33, 0, 0, -99, 0, 0, -99, 
1991, 146, FortBragg, 1, 0, -276.81, -256.52, 0, 1.12, 0, 0, -99, 0, 0, -99, 
1991, 147, FortBragg, 1, 0, -276.3, -259.02, 0, 1.06, 0, 0, -99, 0, 0, -99, 
1991, 148, FortBragg, 1, 0, -275.29, -258.54, 0, 1.06, 0, 0, -99, 0, 0, -99, 
1991, 149, FortBragg, 1, 0.4, -275.71, -259.22, 0.4, 1.56, 0, 0, -99, 0, 0, -99, 
1991, 150, FortBragg, 1, 0.29, -272.78, -262.49, 0.24, 1.95, 0, 0, -99, 0, 0, -99, 
1991, 151, FortBragg, 1, 0, -276.69, -264.71, 0, 1.65, 0, 0, -99, 0, 0, -99, 
1991, 152, FortBragg, 1, 0, -271.86, -257.58, 0, 1.35, 0, 0, -99, 0, 0, -99, 
1991, 153, FortBragg, 1, 0, -272.59, -253.35, 0, 1.08, 0, 0, -99, 0, 0, -99, 
1991, 154, FortBragg, 1, 0, -271.39, -252.3, 0, 1.33, 0, 0, -99, 0, 0, -99, 
1991, 155, FortBragg, 1, 0, -271.8, -253.18, 0, 1.26, 0, 0, -99, 0, 0, -99, 
1991, 156, FortBragg, 1, 0, -274.6, -254.28, 0, 1.58, 0, 0, -99, 0, 0, -99, 
1991, 157, FortBragg, 1, 0, -274.08, -255.25, 0, 1.39, 0, 0, -99, 0, 0, -99, 
1991, 158, FortBragg, 1, 0, -274.18, -254.04, 0, 1.34, 0, 0, -99, 0, 0, -99, 
1991, 159, FortBragg, 1, 0, -270.25, -252.59, 0, 1.06, 0, 0, -99, 0, 0, -99, 
1991, 160, FortBragg, 1, 0, -269.49, -250.42, 0, 1.15, 0, 0, -99, 0, 0, -99, 
1991, 161, FortBragg, 1, 0, -268.77, -248.42, 0, 1.29, 0, 0, -99, 0, 0, -99, 
1991, 162, FortBragg, 1, 0, -268.32, -247.34, 0, 1.31, 0, 0, -99, 0, 0, -99, 
1991, 163, FortBragg, 1, 0, -267.56, -248.88, 0, 1.6, 0, 0, -99, 0, 0, -99, 
1991, 164, FortBragg, 1, 0, -268.28, -251.14, 0, 1.69, 0, 0, -99, 0, 0, -99, 
1991, 165, FortBragg, 1, 0, -273.23, -253.45, 0, 1.14, 0, 0, -99, 0, 0, -99, 
1991, 166, FortBragg, 1, 0, -273.12, -253.77, 0, 1.09, 0, 0, -99, 0, 0, -99, 
1991, 167, FortBragg, 1, 0, -270.53, -252.89, 0, 1.7, 0, 0, -99, 0, 0, -99, 
1991, 168, FortBragg, 1, 0, -271.13, -252.62, 0, 1.46, 0, 0, -99, 0, 0, -99, 
1991, 169, FortBragg, 1, 0, -270.27, -251.99, 0, 1.37, 0, 0, -99, 0, 0, -99, 
1991, 170, FortBragg, 1, 0, -268.9, -253.46, 0, 1.35, 0, 0, -99, 0, 0, -99, 
1991, 171, FortBragg, 1, 0, -275.82, -258.07, 0, 1.06, 0, 0, -99, 0, 0, -99, 
1991, 172, FortBragg, 1, 0, -274.46, -257.2, 0, 1.22, 0, 0, -99, 0, 0, -99, 
1991, 173, FortBragg, 1, 0, -276.31, -255.86, 0, 1.2, 0, 0, -99, 0, 0, -99, 
1991, 174, FortBragg, 1, 0, -274.28, -255.33, 0, 1.21, 0, 0, -99, 0, 0, -99, 
1991, 175, FortBragg, 1, 0.06, -275.67, -257.32, 0.08, 1.18, 0, 0, -99, 0, 0, -99, 
1991, 176, FortBragg, 1, 0.01, -275.71, -258.03, 0.02, 1.16, 0, 0, -99, 0, 0, -99, 
1991, 177, FortBragg, 1, 0.17, -275.36, -257.78, 0.1, 1.16, 0, 0, -99, 0, 0, -99, 
1991, 178, FortBragg, 1, 0.86, -270.76, -258.28, 0.42, 1.1, 0, 0, -99, 0, 0, -99, 
1991, 179, FortBragg, 1, 0.59, -269.46, -264.62, 0.25, 0.82, 0, 0, -99, 0, 0, -99, 
1991, 180, FortBragg, 1, 0.19, -271.05, -261.65, 0.2, 1.06, 0, 0, -99, 0, 0, -99, 
1991, 181, FortBragg, 1, 0, -272.23, -257.11, 0, 1.25, 0, 0, -99, 0, 0, -99, 
1991, 182, FortBragg, 1, 0, -269.47, -251.79, 0, 1.3, 0, 0, -99, 0, 0, -99, 
1991, 183, FortBragg, 1, 0, -267.23, -247.32, 0, 1.67, 0, 0, -99, 0, 0, -99, 
1991, 184, FortBragg, 1, 0, -265.62, -245.35, 0, 1.34, 0, 0, -99, 0, 0, -99, 
1991, 185, FortBragg, 1, 0, -265.12, -244.46, 0, 1.29, 0, 0, -99, 0, 0, -99, 
1991, 186, FortBragg, 1, 0, -265.49, -243.85, 0, 1.27, 0, 0, -99, 0, 0, -99, 
1991, 187, FortBragg, 1, 0, -266.96, -245.48, 0, 1.68, 0, 0, -99, 0, 0, -99, 
1991, 188, FortBragg, 1, 0, -268.01, -246.31, 0, 1.58, 0, 0, -99, 0, 0, -99, 
1991, 189, FortBragg, 1, 0, -266.88, -246.97, 0, 1.33, 0, 0, -99, 0, 0, -99, 
1991, 190, FortBragg, 1, 0, -268.01, -249.5, 0, 1.18, 0, 0, -99, 0, 0, -99, 
1991, 191, FortBragg, 1, 0, -269.87, -249.97, 0, 1.18, 0, 0, -99, 0, 0, -99, 
1991, 192, FortBragg, 1, 0, -267.67, -248.18, 0, 1.28, 0, 0, -99, 0, 0, -99, 
1991, 193, FortBragg, 1, 0, -266.66, -246.93, 0, 1.2, 0, 0, -99, 0, 0, -99, 
1991, 194, FortBragg, 1, 0, -266.65, -247.37, 0, 1.55, 0, 0, -99, 0, 0, -99, 
1991, 195, FortBragg, 1, 0, -267.53, -249.34, 0, 1.53, 0, 0, -99, 0, 0, -99, 
1991, 196, FortBragg, 1, 0, -267.17, -250.46, 0, 1.17, 0, 0, -99, 0, 0, -99, 
1991, 197, FortBragg, 1, 0, -267.63, -250.66, 0, 1.18, 0, 0, -99, 0, 0, -99, 
1991, 198, FortBragg, 1, 0, -267.92, -251.33, 0.01, 1.65, 0, 0, -99, 0, 0, -99, 
1991, 199, FortBragg, 1, 0.08, -268.67, -249.37, 0.09, 1.33, 0, 0, -99, 0, 0, -99, 
1991, 200, FortBragg, 1, 0.27, -266.31, -249.69, 0.19, 1.32, 0, 0, -99, 0, 0, -99, 
1991, 201, FortBragg, 1, 0.22, -268.73, -251.63, 0.23, 1.12, 0, 0, -99, 0, 0, -99, 
1991, 202, FortBragg, 1, 0.03, -269.51, -251.72, 0.07, 0.99, 0, 0, -99, 0, 0, -99, 
1991, 203, FortBragg, 1, 0, -268, -249.4, 0.01, 0.92, 0, 0, -99, 0, 0, -99, 
1991, 204, FortBragg, 1, 0, -267.82, -248.37, 0, 1.2, 0, 0, -99, 0, 0, -99, 
1991, 205, FortBragg, 1, 0, -267.91, -248.55, 0, 1.27, 0, 0, -99, 0, 0, -99, 
1991, 206, FortBragg, 1, 0, -270.27, -248.7, 0, 1.23, 0, 0, -99, 0, 0, -99, 
1991, 207, FortBragg, 1, 0.01, -266.82, -246.91, 0.03, 1.73, 0, 0, -99, 0, 0, -99, 
1991, 208, FortBragg, 1, 0.01, -264.6, -245.97, 0.03, 1.34, 0, 0, -99, 0, 0, -99, 
1991, 209, FortBragg, 1, 0.11, -265.58, -247.27, 0.12, 1.2, 0, 0, -99, 0, 0, -99, 
1991, 210, FortBragg, 1, 0, -265.74, -247.09, 0, 1.26, 0, 0, -99, 0, 0, -99, 
1991, 211, FortBragg, 1, 0, -266.18, -245.47, 0, 1.23, 0, 0, -99, 0, 0, -99, 
1991, 212, FortBragg, 1, 0, -264.61, -245.57, 0, 1.23, 0, 0, -99, 0, 0, -99, 
1991, 213, FortBragg, 1, 0, -266.45, -247.71, 0, 1.56, 0, 0, -99, 0, 0, -99, 
1991, 214, FortBragg, 1, 0, -267.33, -248.48, 0, 1.4, 0, 0, -99, 0, 0, -99, 
1991, 215, FortBragg, 1, 0, -267.71, -248.35, 0, 1.45, 0, 0, -99, 0, 0, -99, 
1991, 216, FortBragg, 1, 0.01, -265.5, -249.62, 0.04, 1.7, 0, 0, -99, 0, 0, -99, 
1991, 217, FortBragg, 1, 0.01, -267.27, -250.24, 0.02, 1.34, 0, 0, -99, 0, 0, -99, 
1991, 218, FortBragg, 1, 0, -268.74, -250.46, 0, 1.26, 0, 0, -99, 0, 0, -99, 
1991, 219, FortBragg, 1, 0, -267.03, -251.51, 0, 1.3, 0, 0, -99, 0, 0, -99, 
1991, 220, FortBragg, 1, 0, -269.82, -250.29, 0, 1.52, 0, 0, -99, 0, 0, -99, 
1991, 221, FortBragg, 1, 0, -268.88, -247.72, 0, 1.28, 0, 0, -99, 0, 0, -99, 
1991, 222, FortBragg, 1, 0, -265.96, -248.08, 0, 1.3, 0, 0, -99, 0, 0, -99, 
1991, 223, FortBragg, 1, 0, -268.96, -247.54, 0, 1.43, 0, 0, -99, 0, 0, -99, 
1991, 224, FortBragg, 1, 0, -267, -247.66, 0, 1.22, 0, 0, -99, 0, 0, -99, 
1991, 225, FortBragg, 1, 0.71, -262.88, -248.94, 0.61, 1.63, 0, 0, -99, 0, 0, -99, 
1991, 226, FortBragg, 1, 1.53, -263.07, -251.44, 1.32, 1.19, 0, 0, -99, 0, 0, -99, 
1991, 227, FortBragg, 1, 0.8, -263.86, -252.6, 0.47, 1.57, 0, 0, -99, 0, 0, -99, 
1991, 228, FortBragg, 1, 0.03, -268.13, -252.42, 0.04, 1.3, 0, 0, -99, 0, 0, -99, 
1991, 229, FortBragg, 1, 0, -265.91, -249.83, 0, 1.19, 0, 0, -99, 0, 0, -99, 
1991, 230, FortBragg, 1, 0, -267.01, -248.33, 0, 1.09, 0, 0, -99, 0, 0, -99, 
1991, 231, FortBragg, 1, 0, -267.6, -248.36, 0, 1.19, 0, 0, -99, 0, 0, -99, 
1991, 232, FortBragg, 1, 0, -267.62, -248.8, 0, 1.16, 0, 0, -99, 0, 0, -99, 
1991, 233, FortBragg, 1, 0, -267.13, -247.98, 0, 1.27, 0, 0, -99, 0, 0, -99, 
1991, 234, FortBragg, 1, 0, -267.92, -247.01, 0, 1.32, 0, 0, -99, 0, 0, -99, 
1991, 235, FortBragg, 1, 0, -268.82, -246.94, 0, 1.32, 0, 0, -99, 0, 0, -99, 
1991, 236, FortBragg, 1, 0, -268.69, -247.1, 0, 1.35, 0, 0, -99, 0, 0, -99, 
1991, 237, FortBragg, 1, 0, -264.61, -247.6, 0, 1.62, 0, 0, -99, 0, 0, -99, 
1991, 238, FortBragg, 1, 0, -267.02, -249.42, 0, 1.46, 0, 0, -99, 0, 0, -99, 
1991, 239, FortBragg, 1, 0, -267.23, -251.38, 0, 1.46, 0, 0, -99, 0, 0, -99, 
1991, 240, FortBragg, 1, 0, -274.24, -255.55, 0, 1.81, 0, 0, -99, 0, 0, -99, 
