EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
17, 1, 214, 251, 18.0422732127134, 103, Rx, 1, 101, 125, 17.0023543271287, 16.9457659086273, 30.0594059405941, 0, 12.33, 0.99009900990099, 0.68, 43691, 69, 0, 0, 
18, 1, 117, 390, 12.7931426660071, 104, Rx, 1, 33, 19, 15.7272858, 15.6062040195084, 129, 0, 12.79, 0.96969696969697, 1, 24209, 33, 0, 0, 
19, 1, 77, 270, 18.7544923478323, 105, Rx, 1, 101, 114, 22.4444387584158, 22.7728847883455, 129.742574257426, 0, 16.9, 0.99009900990099, 0.9, 70473, 91, 0, 0, 
20, 1, 150, 153, 16.0392174863082, 106, Rx, 1, 42, 34, 22.8704778, 23.2376441696616, 123, 0, 16.04, 0.976190476190476, 1, 19196, 42, 0, 0, 
21, 1, 206, 93, 11.8403099343987, 107, Rx, 1, 82, 100, 17.61957, 17.9184671175648, 62, 0, 11.84, 0.98780487804878, 1, 41411, 82, 0, 0, 
22, 1, 106, 421, 14.7468044791072, 108, Rx, 1, 35, 30, 22.4761536, 22.6736590669389, 28, 0, 14.75, 0.971428571428571, 1, 27469, 35, 0, 0, 
23, 1, 36, 299, 11.1522395398114, 109, Rx, 1, 101, 67, 13.4920727572277, 13.9396870047336, 25.5049504950495, 0, 10.16, 0.99009900990099, 0.91, 65622, 92, 0, 0, 
24, 1, 115, 298, 12.1513013129879, 110, Rx, 1, 55, 83, 14.04441972, 13.9020616466531, 36, 0, 12.15, 0.981818181818182, 1, 18382, 55, 0, 0, 
25, 1, 125, 392, 11.2672832013342, 111, Rx, 1, 61, 97, 11.69313948, 11.8212724294017, 34, 0, 11.27, 0.983606557377049, 1, 48521, 61, 0, 0, 
26, 1, 227, 248, 11.723564611849, 113, Rx, 1, 44, 22, 15.08703696, 14.7137189238375, 222, 0, 11.72, 0.977272727272727, 1, 15946, 44, 0, 0, 
27, 1, 121, 229, 13.929064698982, 114, Rx, 1, 91, 142, 14.0391738, 14.4347981306151, 195, 0, 13.93, 0.989010989010989, 1, 29812, 91, 0, 0, 
28, 1, 59, 292, 20.5895919245136, 115, Rx, 1, 97, 94, 22.88357388, 22.6311214958605, 78, 0, 20.59, 0.989690721649485, 1, 50782, 97, 0, 0, 
29, 1, 225, 218, 16.6197073198897, 116, Rx, 1, 101, 20, 13.5655170415841, 13.8164087026998, 225.990099009901, 0, 13.66, 0.99009900990099, 0.82, 14515, 83, 0, 0, 
30, 1, 130, 215, 13.3422640110113, 117, Rx, 1, 28, 63, 12.57797232, 12.2090638853396, 276, 0, 13.34, 0.964285714285714, 1, 30389, 28, 0, 0, 
31, 1, 187, 326, 13.777140284053, 118, Rx, 1, 61, 96, 12.810771, 13.0785882932919, 340, 0, 13.78, 0.983606557377049, 1, 8145, 61, 0, 0, 
32, 1, 78, 260, 13.4692065746976, 119, Rx, 1, 101, 102, 10.4405503366336, 10.4582466253301, 28.5148514851485, 0, 12, 0.99009900990099, 0.89, 70421, 90, 0, 0, 
33, 1, 260, 102, 12.1552411862364, 120, Rx, 1, 34, 103, 11.52635688, 11.9123397300164, 27, 0, 12.16, 0.970588235294118, 1, 45777, 34, 0, 0, 
34, 1, 117, 397, 17.2159174079562, 121, Rx, 1, 59, 34, 19.9555524, 19.7890499526075, 20, 0, 17.22, 0.983050847457627, 1, 12833, 59, 0, 0, 
35, 1, 141, 305, 15.1604348516892, 122, Rx, 1, 86, 98, 15.6006648, 15.5082189612876, 36, 0, 15.16, 0.988372093023256, 1, 40802, 86, 0, 0, 
36, 1, 210, 290, 15.6434925259792, 123, Rx, 1, 101, 132, 11.8084981188119, 11.7706718501072, 28.960396039604, 0, 11.62, 0.99009900990099, 0.74, 55463, 75, 0, 0, 
37, 1, 181, 247, 12.6325953190715, 124, Rx, 1, 101, 110, 7.91326757227722, 8.2311585913891, 193.277227722772, 0, 10.13, 0.99009900990099, 0.8, 28241, 81, 0, 0, 
38, 1, 193, 114, 13.153557842981, 125, Rx, 1, 101, 140, 5.36031046336633, 5.51861130580118, 171.188118811881, 0, 9.12, 0.99009900990099, 0.69, 74215, 70, 0, 0, 
39, 1, 176, 168, 21.2621991640699, 126, Rx, 1, 101, 137, 15.5668170297029, 15.1850576545729, 191.633663366337, 0, 16.63, 0.99009900990099, 0.78, 38402, 79, 0, 0, 
40, 1, 207, 298, 20.1635186204456, 127, Rx, 1, 59, 97, 19.88902548, 19.9350273671608, 39, 0, 20.16, 0.983050847457627, 1, 19084, 59, 0, 0, 
41, 1, 204, 45, 17.6583159628305, 128, Rx, 1, 58, 75, 15.84379584, 16.5157014326795, 21, 0, 17.66, 0.982758620689655, 1, 35194, 58, 0, 0, 
42, 1, 237, 231, 13.7784259984643, 129, Rx, 1, 45, 54, 10.52174736, 10.8070186320874, 43, 0, 13.78, 0.977777777777778, 1, 21982, 45, 0, 0, 
43, 1, 160, 149, 14.9946938961082, 130, Rx, 1, 70, 89, 13.80505428, 13.7739617215165, 75, 0, 14.99, 0.985714285714286, 1, 33543, 70, 0, 0, 
44, 1, 59, 304, 14.5479724120367, 131, Rx, 1, 102, 200, 10.0090928117647, 10.1742232196071, 169.941176470588, 0, 11.55, 0.990196078431373, 0.79, 51982, 81, 0, 0, 
45, 1, 139, 107, 15.965752274142, 132, Rx, 1, 51, 84, 14.6353356, 14.976249856781, 192, 0, 15.97, 0.980392156862745, 1, 22168, 51, 0, 0, 
46, 1, 144, 41, 14.110957841968, 133, Rx, 1, 19, 18, 11.0316636, 11.102934531432, 238, 0, 14.11, 0.947368421052632, 1, 13905, 19, 0, 0, 
47, 1, 187, 20, 12.3761656790428, 134, Rx, 1, 60, 94, 5.49048816, 5.68969503462378, 257, 0, 12.38, 0.983333333333333, 1, 74691, 60, 0, 0, 
48, 1, 140, 161, 17.5879583552352, 135, Rx, 1, 30, 57, 11.7226296, 11.6668038833125, 277, 0, 17.59, 0.966666666666667, 1, 24787, 30, 0, 0, 
49, 1, 179, 374, 15.2986435915405, 136, Rx, 1, 19, 32, 7.5612456, 7.97357296091714, 28, 0, 15.3, 0.947368421052632, 1, 6741, 19, 0, 0, 
50, 1, 90, 252, 18.3880947334311, 137, Rx, 1, 101, 77, 10.3370719865347, 10.2564330849968, 52.4851485148515, 0, 16.93, 0.99009900990099, 0.92, 59429, 93, 0, 0, 
51, 1, 79, 323, 20.4765883676569, 138, Rx, 1, 101, 70, 10.1912622487129, 10.4645622386844, 185.376237623762, 0, 16.02, 0.99009900990099, 0.78, 45210, 79, 0, 0, 
52, 1, 250, 108, 21.4291870297912, 139, Rx, 1, 52, 51, 13.81302288, 13.7564487767892, 23, 0, 21.43, 0.980769230769231, 1, 28370, 52, 0, 0, 
53, 1, 146, 103, 22.2475972687986, 140, Rx, 1, 103, 116, 13.1177658547573, 13.2992852853276, 46.5436893203884, 0, 20.3, 0.990291262135922, 0.91, 60965, 94, 0, 0, 
54, 1, 111, 171, 20.9475383770293, 141, Rx, 1, 30, 41, 12.27368808, 12.4829105345322, 194, 0, 20.95, 0.966666666666667, 1, 41221, 30, 0, 0, 
55, 1, 113, 205, 16.1437818086545, 142, Rx, 1, 40, 71, 9.53619372000001, 9.1588601393325, 14, 0, 16.14, 0.975, 1, 26481, 40, 0, 0, 
56, 1, 263, 116, 16.5626308775125, 143, Rx, 1, 29, 37, 10.12048632, 10.415232887875, 19, 0, 16.56, 0.96551724137931, 1, 10393, 29, 0, 0, 
57, 1, 176, 82, 20.3447806258769, 144, Rx, 1, 101, 162, 12.3047320277228, 12.6951141834564, 74.5841584158416, 0, 18.73, 0.99009900990099, 0.92, 117775, 93, 0, 0, 
58, 1, 47, 318, 20.0294856048208, 145, Rx, 1, 102, 169, 7.12710409411766, 7.35647559366799, 29.3137254901961, 0, 12.76, 0.990196078431373, 0.64, 50849, 65, 0, 0, 
59, 1, 216, 241, 15.4429270796328, 146, Rx, 1, 19, 59, 5.82166584, 5.67098220778199, 53, 0, 15.44, 0.947368421052632, 1, 13602, 19, 0, 0, 
60, 1, 69, 317, 17.2340657159267, 147, Rx, 1, 94, 87, 10.7115912, 11.0997182677514, 165, 0, 17.23, 0.98936170212766, 1, 62700, 94, 0, 0, 
61, 1, 173, 50, 17.5683096857491, 148, Rx, 1, 24, 44, 11.58378516, 11.8350170948289, 103, 0, 17.57, 0.958333333333333, 1, 12475, 24, 0, 0, 
62, 1, 163, 37, 17.376096781713, 149, Rx, 1, 13, 7, 10.90693404, 10.3110423585032, 257, 0, 17.38, 0.923076923076923, 1, 6394, 13, 0, 0, 
63, 1, 127, 131, 22.5085555801596, 150, Rx, 1, 25, 25, 17.599788, 17.5495600090326, 2, 0, 22.51, 0.96, 1, 11714, 25, 0, 0, 
64, 1, 117, 289, 22.4163154290553, 151, Rx, 1, 101, 125, 15.3738331485149, 15.2963730257226, 57.4257425742574, 0, 22.19, 0.99009900990099, 0.99, 41486, 100, 0, 0, 
65, 1, 179, 118, 23.5966052557218, 152, Rx, 1, 102, 101, 10.4605845882353, 10.385260994263, 53.5294117647059, 0, 15.04, 0.990196078431373, 0.64, 60299, 65, 0, 0, 
66, 1, 176, 332, 25.4775634334138, 153, Rx, 1, 24, 65, 15.774462, 16.1465728781051, 34, 0, 25.48, 0.958333333333333, 1, 13888, 24, 0, 0, 
67, 1, 184, 311, 21.2803783237703, 154, Rx, 1, 22, 55, 10.33977492, 10.006007773433, 51, 0, 21.28, 0.954545454545455, 1, 29801, 22, 0, 0, 
68, 1, 183, 112, 19.7347141720417, 155, Rx, 1, 101, 40, 8.13715390336634, 7.96207289105403, 72.5940594059406, 0, 15.24, 0.99009900990099, 0.77, 14928, 78, 0, 0, 
69, 1, 263, 137, 21.4485440588997, 156, Rx, 1, 62, 128, 12.5058078, 12.2067206651204, 93, 0, 21.45, 0.983870967741935, 1, 12156, 62, 0, 0, 
70, 1, 163, 101, 24.1736543553406, 157, Rx, 1, 101, 175, 14.4831098994059, 14.9049863018656, 92.1386138613861, 0, 22.5, 0.99009900990099, 0.93, 121508, 94, 0, 0, 
71, 1, 113, 408, 21.1241977629565, 158, Rx, 1, 28, 33, 10.65507408, 10.7352194686455, 181, 0, 21.12, 0.964285714285714, 1, 15304, 28, 0, 0, 
72, 1, 201, 293, 23.7350312004959, 159, Rx, 1, 101, 118, 10.7836447366337, 10.5314869899319, 9.5049504950495, 0, 18.8, 0.99009900990099, 0.79, 24446, 80, 0, 0, 
73, 1, 174, 314, 16.8360515387983, 160, Rx, 1, 37, 85, 9.59728211999999, 9.68070731029617, 18, 0, 16.84, 0.972972972972973, 1, 35682, 37, 0, 0, 
74, 1, 119, 165, 17.8964985644758, 161, Rx, 1, 51, 83, 10.29887568, 10.0555865672084, 38, 0, 17.9, 0.980392156862745, 1, 34271, 51, 0, 0, 
75, 1, 253, 136, 24.4087213774123, 162, Rx, 1, 50, 88, 16.11305532, 15.8266795347568, 255, 0, 24.41, 0.98, 1, 31758, 50, 0, 0, 
76, 1, 252, 247, 27.5906583721872, 163, Rx, 1, 51, 77, 19.3446108, 19.2448980554848, 175, 0, 27.59, 0.980392156862745, 1, 28333, 51, 0, 0, 
77, 1, 108, 167, 26.0461744329774, 164, Rx, 1, 46, 36, 14.5133388, 14.9490677937357, 138, 0, 26.05, 0.978260869565217, 1, 16235, 46, 0, 0, 
78, 1, 80, 351, 35.4205557707385, 165, Rx, 1, 96, 239, 23.30997408, 23.0074195166536, 137, 0, 35.42, 0.989583333333333, 1, 101719, 96, 0, 0, 
79, 1, 187, 130, 35.1549185419975, 166, Rx, 1, 101, 107, 16.9463842574257, 16.7892438275291, 164.108910891089, 0, 26.11, 0.99009900990099, 0.74, 32396, 75, 0, 0, 
80, 1, 139, 97, 26.706194403015, 167, Rx, 1, 47, 59, 14.4635076, 14.2396787308245, 239, 0, 26.71, 0.978723404255319, 1, 49388, 47, 0, 0, 
81, 1, 144, 413, 25.1598270637362, 168, Rx, 1, 102, 96, 9.8445888, 9.62917225831655, 257.960784313725, 0, 22.69, 0.990196078431373, 0.9, 64397, 92, 0, 0, 
82, 1, 180, 257, 28.8237303999686, 169, Rx, 1, 101, 157, 11.406249459802, 11.6881041201459, 14.8613861386139, 0, 22.55, 0.99009900990099, 0.78, 96397, 79, 0, 0, 
83, 1, 106, 103, 26.1316895188268, 170, Rx, 1, 37, 54, 12.3286284, 11.8458082686324, 28, 0, 26.13, 0.972972972972973, 1, 22503, 37, 0, 0, 
84, 1, 115, 121, 23.349818553692, 171, Rx, 1, 49, 105, 8.11808459999999, 8.32681896909586, 24, 0, 23.35, 0.979591836734694, 1, 15097, 49, 0, 0, 
85, 1, 225, 204, 23.577479567846, 172, Rx, 1, 101, 114, 7.43134754851485, 7.26007964659153, 38.2574257425743, 0, 21.48, 0.99009900990099, 0.91, 69857, 92, 0, 0, 
86, 1, 166, 59, 22.8952039074328, 173, Rx, 1, 57, 67, 6.33552479999999, 6.06678877971784, 227, 0, 22.9, 0.982456140350877, 1, 49934, 57, 0, 0, 
87, 1, 176, 109, 27.2886461096952, 174, Rx, 1, 101, 32, 8.03178154693068, 8.03705499402156, 190.089108910891, 0, 19.72, 0.99009900990099, 0.72, 15176, 73, 0, 0, 
88, 1, 230, 156, 24.5811047448714, 175, Rx, 1, 52, 114, 7.90956648000001, 7.54361800798975, 284, 0, 24.58, 0.980769230769231, 1, 36757, 52, 0, 0, 
89, 1, 156, 225, 28.6222866677426, 176, Rx, 1, 31, 55, 12.78918612, 12.9452064823802, 348, 0, 28.62, 0.967741935483871, 1, 35134, 31, 0, 0, 
90, 1, 208, 27, 28.1613729967269, 177, Rx, 1, 59, 45, 12.11041224, 12.0880950780894, 76, 0, 28.16, 0.983050847457627, 1, 20330, 59, 0, 0, 
91, 1, 49, 259, 27.8284956868709, 178, Rx, 1, 63, 70, 11.5659882, 11.6944122620996, 61, 0, 27.83, 0.984126984126984, 1, 47561, 63, 0, 0, 
92, 1, 173, 33, 25.7399181508613, 179, Rx, 1, 18, 20, 10.12337532, 9.42023351415776, 42, 0, 25.74, 0.944444444444444, 1, 10298, 18, 0, 0, 
93, 1, 167, 19, 37.5707121739997, 180, Rx, 1, 85, 99, 21.44932416, 21.0776972420358, 48, 0, 37.57, 0.988235294117647, 1, 57447, 85, 0, 0, 
94, 1, 183, 32, 27.0752947243727, 181, Rx, 1, 11, 10, 12.61575072, 13.4005254395616, 296, 0, 27.08, 0.909090909090909, 1, 9193, 11, 0, 0, 
95, 1, 238, 212, 22.1529275259792, 182, Rx, 1, 52, 69, 6.74011080000001, 7.1511579279164, 324, 0, 22.15, 0.980769230769231, 1, 20439, 52, 0, 0, 
96, 1, 166, 305, 21.8991092006032, 183, Rx, 1, 22, 16, 6.24461544, 6.02254227705257, 45, 0, 21.9, 0.954545454545455, 1, 13379, 22, 0, 0, 
97, 1, 135, 238, 28.1813634203785, 184, Rx, 1, 41, 66, 13.25149776, 13.7680137704542, 64, 0, 28.18, 0.975609756097561, 1, 33263, 41, 0, 0, 
98, 1, 70, 283, 26.126272412879, 185, Rx, 1, 69, 68, 13.49876304, 13.4982588318247, 241, 0, 26.13, 0.985507246376812, 1, 54409, 69, 0, 0, 
99, 1, 80, 300, 25.6030601179511, 186, Rx, 1, 14, 10, 13.4114004, 13.2518593811998, 325, 0, 25.6, 0.928571428571429, 1, 2626, 14, 0, 0, 
100, 1, 184, 265, 19.936404204197, 187, Rx, 1, 103, 120, 4.75278571572816, 4.74481485305984, 35.8446601941748, 0, 13.74, 0.990291262135922, 0.69, 21905, 71, 0, 0, 
101, 1, 120, 429, 28.2327191538519, 188, Rx, 1, 40, 36, 16.55700228, 16.5954592374134, 137, 0, 28.23, 0.975, 1, 40567, 40, 0, 0, 
102, 1, 180, 283, 21.4095733526073, 189, Rx, 1, 101, 186, 5.58209700356435, 5.46082337835558, 160.752475247525, 0, 13.99, 0.99009900990099, 0.74, 42408, 57, 9, 0, 
103, 1, 183, 150, 22.1266109215907, 190, Rx, 1, 24, 16, 9.302526, 8.83278164157424, 97, 0, 22.13, 0.958333333333333, 1, 14053, 24, 0, 0, 
104, 1, 193, 157, 22.0378897606112, 191, Rx, 1, 6, 0, 9.0365508, 9.39910365467969, 237, 0, 22.04, 0.833333333333333, 1, 0, 6, 0, 0, 
105, 1, 164, 387, 21.3552099519007, 192, Rx, 1, 16, 8, 8.00839548, 8.45019996748535, 228, 0, 21.36, 0.9375, 1, 2515, 16, 0, 0, 
106, 1, 221, 212, 23.7014811062645, 193, Rx, 1, 99, 22, 10.77059268, 10.7884727080139, 169, 0, 23.7, 0.98989898989899, 1, 26099, 99, 0, 0, 
107, 1, 114, 98, 23.8079056855083, 194, Rx, 1, 46, 82, 10.74573252, 10.7859437374958, 166, 0, 23.81, 0.978260869565217, 1, 41123, 46, 0, 0, 
108, 1, 57, 312, 22.9779646337716, 195, Rx, 1, 101, 154, 9.94877383366338, 9.94851905352163, 39.2079207920792, 0, 20.48, 0.99009900990099, 0.89, 153936, 90, 0, 0, 
109, 1, 159, 85, 20.5355880951127, 196, Rx, 1, 102, 114, 9.28691716941175, 9.11046834287411, 34.2352941176471, 0, 19.53, 0.990196078431373, 0.95, 51768, 97, 0, 0, 
110, 1, 186, 98, 20.2226523422014, 197, Rx, 1, 101, 115, 6.28459968475248, 6.28038128185095, 25.2772277227723, 0, 13.82, 0.99009900990099, 0.68, 72758, 69, 0, 0, 
111, 1, 154, 251, 18.132781998477, 198, Rx, 1, 11, 15, 5.96471688, 6.31136991494055, 212, 0, 18.13, 0.909090909090909, 1, 1996, 11, 0, 0, 
112, 1, 147, 412, 25.4110517117958, 199, Rx, 1, 45, 56, 14.6598228, 14.398895434753, 248, 0, 25.41, 0.977777777777778, 1, 14711, 45, 0, 0, 
113, 1, 198, 163, 28.3339691369068, 200, Rx, 1, 103, 39, 12.5114834376699, 12.1699584765227, 177.893203883495, 0, 20.08, 0.990291262135922, 0.71, 10275, 73, 0, 0, 
114, 1, 101, 249, 29.0573702830529, 201, Rx, 1, 48, 26, 17.8281648, 17.7944079012231, 260, 0, 29.06, 0.979166666666667, 1, 20635, 48, 0, 0, 
115, 1, 160, 44, 29.3873575839354, 202, Rx, 1, 72, 39, 17.8228296, 17.4790987929791, 294, 0, 29.39, 0.986111111111111, 1, 45895, 72, 0, 0, 
116, 1, 174, 127, 30.6747670195414, 203, Rx, 1, 101, 225, 14.624208570297, 14.9153995356318, 17.7623762376238, 0, 23.69, 0.99009900990099, 0.77, 55975, 78, 0, 0, 
117, 1, 230, 150, 19.8357174593346, 204, Rx, 1, 33, 57, 6.40547316000001, 6.32319596990224, 28, 0, 19.84, 0.96969696969697, 1, 20157, 33, 0, 0, 
118, 1, 214, 177, 17.278582902372, 205, Rx, 1, 102, 161, 3.58583714117647, 3.9124637225756, 40.0490196078431, 0, 16.09, 0.990196078431373, 0.93, 49812, 95, 0, 0, 
119, 1, 220, 254, 20.1441088380038, 206, Rx, 1, 101, 162, 7.77921658217823, 7.93471912398974, 188.188118811881, 0, 16.55, 0.99009900990099, 0.83, 81654, 82, 1, 0, 
120, 1, 167, 99, 16.5822916226071, 207, Rx, 1, 102, 117, 4.97141101058823, 4.86479044778456, 211.529411764706, 0, 14.14, 0.990196078431373, 0.85, 49071, 87, 0, 0, 
121, 1, 78, 130, 17.5498215872078, 208, Rx, 1, 40, 142, 7.19999999999999, 6.95984295658792, 49, 0, 17.55, 0.975, 1, 91507, 40, 0, 0, 
122, 1, 152, 206, 19.2869120028955, 209, Rx, 1, 79, 153, 9.07322148, 9.11561952454282, 218, 0, 19.29, 0.987341772151899, 1, 75882, 79, 0, 0, 
123, 1, 238, 74, 19.6254847569402, 210, Rx, 1, 45, 52, 9.41031107999999, 9.67009673859456, 257, 0, 19.63, 0.977777777777778, 1, 12791, 45, 0, 0, 
124, 1, 89, 291, 22.6379944655682, 211, Rx, 1, 41, 22, 13.2217272, 13.4529353009553, 259, 0, 22.64, 0.975609756097561, 1, 1173, 41, 0, 0, 
125, 1, 242, 257, 27.3398310581289, 212, Rx, 1, 18, 16, 18.54587988, 18.5310959655402, 252, 0, 27.34, 0.944444444444444, 1, 1826, 18, 0, 0, 
126, 1, 187, 305, 27.6084803543067, 213, Rx, 1, 24, 57, 18.6927858, 19.1236183541969, 14, 0, 27.61, 0.958333333333333, 1, 18571, 24, 0, 0, 
127, 1, 166, 71, 26.1760230546701, 214, Rx, 1, 39, 43, 17.02083492, 16.9831032738447, 39, 0, 26.18, 0.974358974358974, 1, 12357, 39, 0, 0, 
128, 1, 226, 61, 24.1550384468203, 215, Rx, 1, 74, 46, 14.5941372, 14.3669189455574, 346, 0, 24.16, 0.986486486486487, 1, 42252, 74, 0, 0, 
129, 1, 199, 19, 22.4315855230994, 216, Rx, 1, 76, 115, 12.375333, 12.4757461984434, 322, 0, 22.43, 0.986842105263158, 1, 60962, 76, 0, 0, 
130, 1, 188, 52, 22.2006985472138, 217, Rx, 1, 17, 16, 11.95032168, 11.5136246987994, 86, 0, 22.2, 0.941176470588235, 1, 18063, 17, 0, 0, 
131, 1, 189, 316, 20.1560211681536, 218, Rx, 1, 33, 58, 9.14129532, 8.62732923134618, 88, 0, 20.16, 0.96969696969697, 1, 12329, 33, 0, 0, 
132, 1, 215, 87, 20.0335528158102, 219, Rx, 1, 86, 176, 10.04793264, 10.2808334204127, 31, 0, 20.03, 0.988372093023256, 1, 42063, 86, 0, 0, 
133, 1, 220, 250, 18.9190212356251, 220, Rx, 1, 19, 44, 8.35365888, 8.49507224614949, 28, 0, 18.92, 0.947368421052632, 1, 12839, 19, 0, 0, 
134, 1, 222, 104, 20.1667047714229, 221, Rx, 1, 11, 11, 10.38861252, 10.6384921824348, 12, 0, 20.17, 0.909090909090909, 1, 425, 11, 0, 0, 
135, 1, 246, 218, 17.9360928147587, 222, Rx, 1, 96, 156, 7.06810752000001, 6.6927521723422, 17, 0, 17.94, 0.989583333333333, 1, 68620, 96, 0, 0, 
136, 1, 200, 258, 17.7073509963256, 223, Rx, 1, 102, 144, 4.19566657058823, 4.25685203363706, 38.2352941176471, 0, 11.28, 0.990196078431373, 0.64, 37337, 65, 0, 0, 
137, 1, 159, 253, 21.3398704699637, 224, Rx, 1, 91, 230, 11.5287084, 11.3938371037039, 216, 0, 21.34, 0.989010989010989, 1.1, 129239, 82, 9, 0, 
138, 1, 243, 43, 21.3205858773591, 225, Rx, 1, 13, 22, 11.36467152, 11.7896299895172, 260, 0, 21.32, 0.923076923076923, 1, 8099, 13, 0, 0, 
139, 1, 179, 367, 18.4739433460924, 226, Rx, 1, 87, 109, 7.30665828, 7.65150291907304, 17, 0, 18.47, 0.988505747126437, 1, 46454, 87, 0, 0, 
140, 1, 165, 127, 20.9652304985548, 227, Rx, 1, 102, 147, 8.84283001411763, 9.12739764196488, 23.8823529411765, 0, 17.27, 0.990196078431373, 0.82, 66775, 84, 0, 0, 
141, 1, 141, 203, 25.3217814122948, 228, Rx, 1, 66, 142, 16.111746, 16.2019638899788, 19, 0, 25.32, 0.984848484848485, 1, 55868, 66, 0, 0, 
142, 1, 182, 143, 20.1197447242797, 229, Rx, 1, 33, 26, 9.22072032, 9.67932977838565, 34, 0, 20.12, 0.96969696969697, 1, 25743, 33, 0, 0, 
143, 1, 56, 276, 24.6653909260101, 230, Rx, 1, 26, 30, 14.7692574, 14.6611422167024, 26, 0, 24.67, 0.961538461538462, 1, 1206, 26, 0, 0, 
144, 1, 194, 174, 25.2073805272806, 231, Rx, 1, 101, 78, 12.2303685885148, 12.1706569989897, 188.188118811881, 0, 20.71, 0.99009900990099, 0.82, 34608, 83, 0, 0, 
145, 1, 260, 72, 18.7417502651128, 232, Rx, 1, 59, 73, 5.53760244, 5.69792012197347, 242, 0, 18.74, 0.983050847457627, 1, 51093, 59, 0, 0, 
146, 1, 199, 242, 21.4349314932961, 233, Rx, 1, 101, 99, 6.99835357069307, 7.13943320847985, 26.5940594059406, 0, 16.77, 0.99009900990099, 0.78, 57994, 79, 0, 0, 
147, 1, 128, 66, 23.2182315128238, 234, Rx, 1, 54, 88, 11.03908896, 11.1937277003758, 219, 0, 23.22, 0.981481481481482, 1, 54143, 54, 0, 0, 
