Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumdity,FWI,
1979, 132, FortBragg, 1, 0.27, 20.87, 30.21, 0, 0, 75, 10.49, -99, 0, 0, 36.42, 
1979, 133, FortBragg, 1, 1.18, 20.53, 29.73, 0, 0, 214, 15.22, -99, 0, 0, 43.09, 
1979, 134, FortBragg, 1, 1.3, 14.35, 23.98, 0, 0, 192, 13.72, -99, 0, 0, 40.38, 
1979, 135, FortBragg, 1, 0, 11.72, 26.51, 0, 0, 238, 7.41, -99, 0, 0, 37.79, 
1979, 136, FortBragg, 1, 0, 14.86, 25.68, 0, 0, 257, 13.16, -99, 0, 0, 44.26, 
1979, 137, FortBragg, 1, 0, 9.92, 22.55, 0, 0, 277, 17.02, -99, 0, 0, 50.54, 
1979, 138, FortBragg, 1, 0.41, 6.04, 22.68, 0, 0, 28, 13.99, -99, 0, 0, 50.37, 
1979, 139, FortBragg, 1, 0.26, 11.03, 22.63, 0, 0, 57, 8.89, -99, 0, 0, 40.66, 
1979, 140, FortBragg, 1, 0.02, 12.42, 26.67, 0, 0, 237, 10.21, -99, 0, 0, 42.96, 
1979, 141, FortBragg, 1, 0.98, 13.24, 25.1, 0, 0, 23, 5.17, -99, 0, 0, 36.4, 
1979, 142, FortBragg, 1, 0.34, 15.12, 28.14, 0, 0, 51, 7.75, -99, 0, 0, 39.99, 
1979, 143, FortBragg, 1, 0.76, 19.62, 29.65, 0, 0, 194, 18.22, -99, 0, 0, 53.42, 
1979, 144, FortBragg, 1, 1.24, 19.5, 26.83, 0, 0, 14, 20.29, -99, 0, 0, 47.6, 
1979, 145, FortBragg, 1, 0.13, 11.42, 23.49, 0, 0, 19, 18.79, -99, 0, 0, 49.44, 
1979, 146, FortBragg, 1, 0, 7.02, 20.36, 0, 0, 81, 18.48, -99, 0, 0, 51.31, 
1979, 147, FortBragg, 1, 0.04, 8.26, 23.43, 0, 0, 46, 16.96, -99, 0, 0, 54.22, 
1979, 148, FortBragg, 1, 0.17, 13.67, 26.24, 0, 0, 53, 17.72, -99, 0, 0, 55.95, 
1979, 149, FortBragg, 1, 0.02, 15.87, 28.35, 0, 0, 165, 9.66, -99, 0, 0, 43.69, 
1979, 150, FortBragg, 1, 0.05, 18.02, 29.98, 0, 0, 103, 9.66, -99, 0, 0, 44.04, 
1979, 151, FortBragg, 1, 0.9, 19.03, 29.51, 0, 0, 257, 18.95, -99, 0, 0, 57.19, 
1979, 152, FortBragg, 1, 0.06, 19.67, 28.88, 0, 0, 2, 12.27, -99, 0, 0, 43.31, 
1979, 153, FortBragg, 1, 0.13, 21.01, 30.02, 0, 0, 58, 8.33, -99, 0, 0, 37.55, 
1979, 154, FortBragg, 1, 1.39, 19.99, 29.82, 0, 0, 84, 11.64, -99, 0, 0, 42.11, 
1979, 155, FortBragg, 1, 0.97, 15.92, 26.81, 0, 0, 34, 11.81, -99, 0, 0, 42.62, 
1979, 156, FortBragg, 1, 0, 14.53, 28.62, 0, 0, 51, 8.73, -99, 0, 0, 42.71, 
1979, 157, FortBragg, 1, 0, 15.93, 29.56, 0, 0, 94, 14.71, -99, 0, 0, 52.08, 
1979, 158, FortBragg, 1, 0, 16.71, 29.98, 0, 0, 93, 12.63, -99, 0, 0, 49.06, 
1979, 159, FortBragg, 1, 0, 17.2, 29.73, 0, 0, 99, 9.29, -99, 0, 0, 44.37, 
1979, 160, FortBragg, 1, 0, 17.21, 30.31, 0, 0, 181, 8.67, -99, 0, 0, 43.75, 
1979, 161, FortBragg, 1, 0.01, 18.84, 30.16, 0, 0, 12, 11.24, -99, 0, 0, 47.61, 
1979, 162, FortBragg, 1, 0.02, 13.57, 27.27, 0, 0, 18, 17.33, -99, 0, 0, 57.93, 
1979, 163, FortBragg, 1, 0, 10.54, 26.69, 0, 0, 38, 6.84, -99, 0, 0, 43.83, 
1979, 164, FortBragg, 1, 0, 13.86, 28.28, 0, 0, 255, 7.77, -99, 0, 0, 45.4, 
1979, 165, FortBragg, 1, 0, 14.69, 26.94, 0, 0, 175, 14.88, -99, 0, 0, 55.12, 
1979, 166, FortBragg, 1, 0.09, 11.15, 26.32, 0, 0, 138, 13.72, -99, 0, 0, 53.42, 
1979, 167, FortBragg, 1, 5.83, 12.42, 21.86, 0, 0, 137, 20.82, -99, 0, 0, 50.91, 
1979, 168, FortBragg, 1, 0.07, 13.48, 25.16, 0, 0, 221, 13.92, -99, 0, 0, 41.47, 
1979, 169, FortBragg, 1, 0.02, 14.83, 32.35, 0, 0, 239, 14.45, -99, 0, 0, 55.01, 
1979, 170, FortBragg, 1, 0.04, 20.39, 30.31, 0, 0, 286, 12.45, -99, 0, 0, 44.68, 
1979, 171, FortBragg, 1, 0.36, 14.97, 24.36, 0, 0, 19, 12.31, -99, 0, 0, 40.48, 
1979, 172, FortBragg, 1, 0.24, 13.83, 24.37, 0, 0, 28, 10.61, -99, 0, 0, 38.72, 
1979, 173, FortBragg, 1, 0.07, 15.76, 31.04, 0, 0, 24, 14.83, -99, 0, 0, 53.03, 
1979, 174, FortBragg, 1, 0.03, 19.15, 32.6, 0, 0, 42, 13.06, -99, 0, 0, 50.75, 
1979, 175, FortBragg, 1, 0.63, 20.08, 30.82, 0, 0, 227, 13.51, -99, 0, 0, 48.94, 
1979, 176, FortBragg, 1, 0.12, 13.58, 22.72, 0, 0, 263, 18.55, -99, 0, 0, 49.92, 
1979, 177, FortBragg, 1, 0, 12.17, 25.59, 0, 0, 284, 17.93, -99, 0, 0, 52.96, 
1979, 178, FortBragg, 1, 0, 13.71, 27.28, 0, 0, 348, 15.04, -99, 0, 0, 50.06, 
1979, 179, FortBragg, 1, 0, 13.66, 29.01, 0, 0, 76, 5.99, -99, 0, 0, 40.79, 
1979, 180, FortBragg, 1, 0.06, 15.76, 30.11, 0, 0, 61, 12.7, -99, 0, 0, 50.97, 
1979, 181, FortBragg, 1, 0.3, 18.15, 30.56, 0, 0, 42, 18.19, -99, 0, 0, 60.92, 
1979, 182, FortBragg, 1, 0.07, 19.26, 31.23, 0, 0, 48, 12.33, -99, 0, 0, 50.83, 
1979, 183, FortBragg, 1, 0, 16.53, 32.78, 0, 0, 296, 15.87, -99, 0, 0, 60.87, 
1979, 184, FortBragg, 1, 0, 16.7, 32.43, 0, 0, 324, 8.52, -99, 0, 0, 48.71, 
1979, 185, FortBragg, 1, 0, 18.33, 33.98, 0, 0, 45, 16.38, -99, 0, 0, 62.6, 
1979, 186, FortBragg, 1, 0, 16.62, 27.97, 0, 0, 64, 14.43, -99, 0, 0, 53.48, 
1979, 187, FortBragg, 1, 0.02, 14.21, 26.48, 0, 0, 241, 10.48, -99, 0, 0, 46.95, 
1979, 188, FortBragg, 1, 0.14, 14.9, 24.76, 0, 0, 325, 8.87, -99, 0, 0, 40.32, 
1979, 189, FortBragg, 1, 0, 13.41, 29.23, 0, 0, 52, 9.6, -99, 0, 0, 47.41, 
1979, 190, FortBragg, 1, 0, 17.19, 27.83, 0, 0, 137, 5.67, -99, 0, 0, 38.96, 
1979, 191, FortBragg, 1, 0.06, 17.52, 25.06, 0, 0, 246, 6.23, -99, 0, 0, 32.56, 
1979, 192, FortBragg, 1, 0, 18.1, 29.35, 0, 0, 97, 5.53, -99, 0, 0, 33.96, 
1979, 193, FortBragg, 1, 0.16, 18.99, 32.5, 0, 0, 237, 12.41, -99, 0, 0, 49.08, 
1979, 194, FortBragg, 1, 0, 22.78, 34.58, 0, 0, 228, 17.79, -99, 0, 0, 58.37, 
1979, 195, FortBragg, 1, 0, 20.47, 34.16, 0, 0, 169, 13.8, -99, 0, 0, 53.35, 
1979, 196, FortBragg, 1, 0.03, 22.18, 33.78, 0, 0, 166, 10.07, -99, 0, 0, 47.68, 
1979, 197, FortBragg, 1, 0.17, 22.68, 32.27, 0, 0, 44, 9.82, -99, 0, 0, 43.52, 
1979, 198, FortBragg, 1, 1.04, 22.62, 32.97, 0, 0, 36, 6.83, -99, 0, 0, 39.69, 
1979, 199, FortBragg, 1, 0.5, 22.3, 32.8, 0, 0, 37, 5.89, -99, 0, 0, 38.69, 
1979, 200, FortBragg, 1, 0.36, 22.31, 30.26, 0, 0, 212, 5.22, -99, 0, 0, 33.35, 
1979, 201, FortBragg, 1, 3.6, 21.28, 29.25, 0, 0, 248, 5.46, -99, 0, 0, 30.34, 
1979, 202, FortBragg, 1, 1.89, 21.13, 30.98, 0, 0, 251, 7, -99, 0, 0, 31.58, 
1979, 203, FortBragg, 1, 0.63, 22.45, 30.8, 0, 0, 260, 9.71, -99, 0, 0, 35.04, 
1979, 204, FortBragg, 1, 0.91, 21.45, 31.44, 0, 0, 294, 11.88, -99, 0, 0, 38.14, 
1979, 205, FortBragg, 1, 0.63, 21.44, 31.21, 0, 0, 23, 12.95, -99, 0, 0, 39.97, 
1979, 206, FortBragg, 1, 0.39, 20.31, 30.69, 0, 0, 28, 16.25, -99, 0, 0, 45.08, 
1979, 207, FortBragg, 1, 0.02, 20.35, 31.7, 0, 0, 43, 18.42, -99, 0, 0, 51.6, 
1979, 208, FortBragg, 1, 0.08, 19.9, 31.21, 0, 0, 229, 11.49, -99, 0, 0, 41.76, 
1979, 209, FortBragg, 1, 0, 20.8, 34.43, 0, 0, 248, 10.75, -99, 0, 0, 46.66, 
1979, 210, FortBragg, 1, 0, 21.09, 34.47, 0, 0, 49, 14.91, -99, 0, 0, 53.66, 
1979, 211, FortBragg, 1, 0, 19.55, 32.78, 0, 0, 218, 10.01, -99, 0, 0, 46.33, 
1979, 212, FortBragg, 1, 0, 19.71, 35.16, 0, 0, 257, 6.8, -99, 0, 0, 45.3, 
1979, 213, FortBragg, 1, 0.1, 22.84, 34.26, 0, 0, 259, 9.4, -99, 0, 0, 47.37, 
1979, 214, FortBragg, 1, 0.2, 22.8, 32.49, 0, 0, 252, 9.61, -99, 0, 0, 43.23, 
1979, 215, FortBragg, 1, 0, 22.56, 34.07, 0, 0, 14, 5.9, -99, 0, 0, 38.56, 
1979, 216, FortBragg, 1, 0, 20.77, 33.72, 0, 0, 39, 7.41, -99, 0, 0, 41.62, 
1979, 217, FortBragg, 1, 0, 20.28, 33.42, 0, 0, 346, 8.01, -99, 0, 0, 42.85, 
1979, 218, FortBragg, 1, 0, 20.75, 34.23, 0, 0, 322, 9.25, -99, 0, 0, 45.65, 
1979, 219, FortBragg, 1, 0, 20.17, 34.35, 0, 0, 86, 7.82, -99, 0, 0, 45, 
1979, 220, FortBragg, 1, 0, 22.19, 36.27, 0, 0, 88, 10.99, -99, 0, 0, 50.68, 
1979, 221, FortBragg, 1, 0, 21.44, 36.59, 0, 0, 31, 8.3, -99, 0, 0, 48.61, 
1979, 222, FortBragg, 1, 0.05, 22.23, 36.41, 0, 0, 28, 18.31, -99, 0, 0, 66.65, 
1979, 223, FortBragg, 1, 0.63, 20.58, 33.97, 0, 0, 12, 18.29, -99, 0, 0, 66.93, 
1979, 224, FortBragg, 1, 0.18, 15.13, 29.29, 0, 0, 17, 14.87, -99, 0, 0, 60.29, 
1979, 225, FortBragg, 1, 0, 11.72, 27.2, 0, 0, 60, 8.59, -99, 0, 0, 49.83, 
1979, 226, FortBragg, 1, 0, 13.09, 31.58, 0, 0, 216, 14.49, -99, 0, 0, 63.11, 
1979, 227, FortBragg, 1, 0, 15.49, 28.77, 0, 0, 260, 11.15, -99, 0, 0, 53.58, 
1979, 228, FortBragg, 1, 0, 14.11, 25.1, 0, 0, 17, 15.31, -99, 0, 0, 53.89, 
1979, 229, FortBragg, 1, 0, 11.42, 26.28, 0, 0, 29, 7.61, -99, 0, 0, 43.02, 
1979, 230, FortBragg, 1, 0, 15.9, 29.87, 0, 0, 19, 10.77, -99, 0, 0, 47.82, 
1979, 231, FortBragg, 1, 0, 15.99, 33.72, 0, 0, 34, 10.34, -99, 0, 0, 54.54, 
1979, 232, FortBragg, 1, 0.52, 21.15, 35.26, 0, 0, 26, 7.63, -99, 0, 0, 50.32, 
1979, 233, FortBragg, 1, 1.25, 21.66, 34.3, 0, 0, 229, 8.24, -99, 0, 0, 49.37, 
1979, 234, FortBragg, 1, 0.14, 18.96, 31.79, 0, 0, 242, 12.62, -99, 0, 0, 55.32, 
1979, 235, FortBragg, 1, 0.1, 18.95, 31.52, 0, 0, 34, 12.56, -99, 0, 0, 54.29, 
