SimulationYear,DayOfYear,AttemptedNumberIgnitions,FireWeatherIndex,IgnitionType,
1, 208, 1, 17.5498215872078, Rx, 
1, 209, 1, 19.2869120028955, Rx, 
1, 210, 1, 19.6254847569402, Rx, 
1, 211, 1, 22.6379944655682, Rx, 
1, 212, 1, 27.3398310581289, Rx, 
1, 213, 1, 27.6084803543067, Rx, 
1, 214, 1, 26.1760230546701, Rx, 
1, 215, 1, 24.1550384468203, Rx, 
1, 216, 1, 22.4315855230994, Rx, 
1, 217, 1, 22.2006985472138, Rx, 
1, 218, 1, 20.1560211681536, Rx, 
1, 219, 1, 20.0335528158102, Rx, 
1, 220, 1, 18.9190212356251, Rx, 
1, 221, 1, 20.1667047714229, Rx, 
1, 222, 1, 17.9360928147587, Rx, 
1, 223, 1, 17.7073509963256, Rx, 
1, 224, 1, 21.3398704699637, Rx, 
1, 225, 1, 21.3205858773591, Rx, 
1, 226, 1, 18.4739433460924, Rx, 
1, 227, 1, 20.9652304985548, Rx, 
1, 228, 1, 25.3217814122948, Rx, 
1, 229, 1, 20.1197447242797, Rx, 
1, 230, 1, 24.6653909260101, Rx, 
1, 231, 1, 25.2073805272806, Rx, 
1, 232, 1, 18.7417502651128, Rx, 
1, 233, 1, 21.4349314932961, Rx, 
1, 234, 1, 23.2182315128238, Rx, 
1, 235, 1, 24.3572385068913, Rx, 
1, 236, 1, 23.7566724263385, Rx, 
1, 237, 1, 50.2502916946899, Rx, 
1, 238, 1, 29.7429555825115, Rx, 
1, 239, 1, 20.3211603092525, Rx, 
1, 240, 1, 21.1370770945329, Rx, 
1, 241, 1, 17.1743669288352, Rx, 
1, 242, 1, 16.4576786368058, Rx, 
1, 243, 1, 17.7123953271839, Rx, 
1, 244, 1, 20.9632051418012, Rx, 
1, 245, 1, 22.4716948963301, Rx, 
1, 246, 1, 22.4026046229565, Rx, 
1, 247, 1, 15.1016747864234, Rx, 
1, 248, 1, 20.7155216311212, Rx, 
1, 249, 1, 26.1990935734263, Rx, 
1, 250, 1, 23.5533733762889, Rx, 
1, 251, 1, 20.4376839753277, Rx, 
1, 252, 1, 18.2460145559115, Rx, 
1, 253, 1, 17.9043077451737, Rx, 
1, 254, 1, 19.9350872407723, Rx, 
1, 255, 1, 16.8187751575096, Rx, 
1, 256, 1, 19.034579240113, Rx, 
1, 257, 1, 19.5851607984748, Rx, 
1, 258, 1, 19.439806989859, Rx, 
1, 259, 1, 17.3873634503356, Rx, 
1, 260, 1, 20.1258795598659, Rx, 
1, 261, 1, 19.4152384267259, Rx, 
1, 262, 1, 16.0394037766373, Rx, 
1, 263, 1, 18.1358306681143, Rx, 
1, 264, 1, 18.340611958454, Rx, 
1, 265, 1, 24.6489590855057, Rx, 
1, 266, 1, 18.7983278368, Rx, 
1, 267, 1, 19.2105579570583, Rx, 
1, 268, 1, 18.8525881970458, Rx, 
1, 269, 1, 24.1160802035112, Rx, 
1, 270, 1, 23.2714323434088, Rx, 
1, 271, 1, 18.7402827146564, Rx, 
1, 272, 1, 19.7989553859804, Rx, 
1, 273, 1, 19.8542114185149, Rx, 
1, 274, 1, 20.7725235128422, Rx, 
1, 275, 1, 21.5559123734831, Rx, 
1, 276, 1, 17.8472571940089, Rx, 
1, 277, 1, 18.034819792572, Rx, 
1, 278, 1, 21.0816599046194, Rx, 
1, 279, 1, 24.5671616259472, Rx, 
1, 280, 1, 17.9162437307724, Rx, 
1, 281, 1, 15.8747862657075, Rx, 
1, 282, 1, 14.646279409259, Rx, 
1, 283, 1, 12.8790409736474, Rx, 
1, 284, 1, 14.3470573174481, Rx, 
1, 285, 1, 16.0745981002063, Rx, 
1, 286, 1, 16.8682902135631, Rx, 
1, 287, 1, 16.3674031898591, Rx, 
1, 288, 1, 17.308863481026, Rx, 
1, 289, 1, 16.7221168041788, Rx, 
1, 290, 1, 20.0337273039894, Rx, 
1, 291, 1, 21.4153993831225, Rx, 
1, 292, 1, 20.2875410996902, Rx, 
1, 293, 1, 18.7160136390707, Rx, 
1, 294, 1, 31.7356552856619, Rx, 
1, 295, 1, 18.2053885678288, Rx, 
1, 296, 1, 18.7272010888352, Rx, 
1, 297, 1, 18.2989940151023, Rx, 
1, 298, 1, 18.0124662082678, Rx, 
1, 299, 1, 18.9451715923484, Rx, 
1, 300, 1, 22.9636244304507, Rx, 
1, 301, 1, 21.0131572867777, Rx, 
1, 302, 1, 21.677495815039, Rx, 
1, 303, 1, 21.3676666758236, Rx, 
1, 304, 1, 18.0255542999233, Rx, 
1, 305, 1, 18.1031102869656, Rx, 
1, 306, 1, 17.7619645156846, Rx, 
1, 307, 1, 18.7146565760976, Rx, 
1, 308, 1, 20.693150436252, Rx, 
1, 309, 1, 18.9394639959105, Rx, 
1, 310, 1, 15.5555744302935, Rx, 
1, 311, 1, 15.9977255292961, Rx, 
1, 312, 1, 14.8504508571332, Rx, 
1, 313, 1, 27.6530585799725, Rx, 
1, 314, 1, 25.4409097211762, Rx, 
1, 315, 1, 19.5384201450477, Rx, 
1, 316, 1, 16.4635793173861, Rx, 
1, 317, 1, 20.3618939848138, Rx, 
1, 318, 1, 16.796791425225, Rx, 
1, 319, 1, 14.8549635406163, Rx, 
2, 67, 1, 13.2795382438578, Rx, 
2, 72, 1, 10.7719612314305, Rx, 
2, 74, 1, 10.9860272325237, Rx, 
2, 85, 1, 11.2158843634221, Rx, 
2, 86, 1, 11.626538932526, Rx, 
2, 87, 1, 10.0432133650748, Rx, 
2, 88, 1, 11.8026308930254, Rx, 
2, 89, 1, 14.9828296887341, Rx, 
2, 90, 1, 15.76929188356, Rx, 
2, 91, 1, 12.3063894974798, Rx, 
2, 93, 1, 10.8768861781879, Rx, 
2, 96, 1, 12.3935559671707, Rx, 
2, 97, 1, 14.7243258660539, Rx, 
2, 98, 1, 17.2976422292441, Rx, 
2, 99, 1, 11.3787915631296, Rx, 
2, 102, 1, 12.8766702688988, Rx, 
2, 103, 1, 18.0422732127134, Rx, 
2, 104, 1, 12.7931426660071, Rx, 
2, 105, 1, 18.7544923478323, Rx, 
2, 106, 1, 16.0392174863082, Rx, 
2, 107, 1, 11.8403099343987, Rx, 
2, 108, 1, 14.7468044791072, Rx, 
2, 109, 1, 11.1522395398114, Rx, 
2, 110, 1, 12.1513013129879, Rx, 
2, 111, 1, 11.2672832013342, Rx, 
2, 113, 1, 11.723564611849, Rx, 
2, 114, 1, 13.929064698982, Rx, 
2, 115, 1, 20.5895919245136, Rx, 
2, 116, 1, 16.6197073198897, Rx, 
2, 117, 1, 13.3422640110113, Rx, 
2, 118, 1, 13.777140284053, Rx, 
2, 119, 1, 13.4692065746976, Rx, 
2, 120, 1, 12.1552411862364, Rx, 
2, 121, 1, 17.2159174079562, Rx, 
2, 122, 1, 15.1604348516892, Rx, 
2, 123, 1, 15.6434925259792, Rx, 
2, 124, 1, 12.6325953190715, Rx, 
2, 125, 1, 13.153557842981, Rx, 
2, 126, 1, 21.2621991640699, Rx, 
2, 127, 1, 20.1635186204456, Rx, 
2, 128, 1, 17.6583159628305, Rx, 
2, 129, 1, 13.7784259984643, Rx, 
2, 130, 1, 14.9946938961082, Rx, 
2, 131, 1, 14.5479724120367, Rx, 
2, 132, 1, 15.965752274142, Rx, 
2, 133, 1, 14.110957841968, Rx, 
2, 134, 1, 12.3761656790428, Rx, 
2, 135, 1, 17.5879583552352, Rx, 
2, 136, 1, 15.2986435915405, Rx, 
2, 137, 1, 18.3880947334311, Rx, 
2, 138, 1, 20.4765883676569, Rx, 
2, 139, 1, 21.4291870297912, Rx, 
2, 140, 1, 22.2475972687986, Rx, 
2, 141, 1, 20.9475383770293, Rx, 
2, 142, 1, 16.1437818086545, Rx, 
2, 143, 1, 16.5626308775125, Rx, 
2, 144, 1, 20.3447806258769, Rx, 
2, 145, 1, 20.0294856048208, Rx, 
2, 146, 1, 15.4429270796328, Rx, 
2, 147, 1, 17.2340657159267, Rx, 
2, 148, 1, 17.5683096857491, Rx, 
2, 149, 1, 17.376096781713, Rx, 
2, 150, 1, 22.5085555801596, Rx, 
2, 151, 1, 22.4163154290553, Rx, 
2, 152, 1, 23.5966052557218, Rx, 
2, 153, 1, 25.4775634334138, Rx, 
2, 154, 1, 21.2803783237703, Rx, 
2, 155, 1, 19.7347141720417, Rx, 
2, 156, 1, 21.4485440588997, Rx, 
2, 157, 1, 24.1736543553406, Rx, 
2, 158, 1, 21.1241977629565, Rx, 
2, 159, 1, 23.7350312004959, Rx, 
2, 160, 1, 16.8360515387983, Rx, 
2, 161, 1, 17.8964985644758, Rx, 
2, 162, 1, 24.4087213774123, Rx, 
2, 163, 1, 27.5906583721872, Rx, 
2, 164, 1, 26.0461744329774, Rx, 
2, 165, 1, 35.4205557707385, Rx, 
2, 166, 1, 35.1549185419975, Rx, 
2, 167, 1, 26.706194403015, Rx, 
2, 168, 1, 25.1598270637362, Rx, 
2, 169, 1, 28.8237303999686, Rx, 
2, 170, 1, 26.1316895188268, Rx, 
2, 171, 1, 23.349818553692, Rx, 
2, 172, 1, 23.577479567846, Rx, 
2, 173, 1, 22.8952039074328, Rx, 
2, 174, 1, 27.2886461096952, Rx, 
2, 175, 1, 24.5811047448714, Rx, 
2, 176, 1, 28.6222866677426, Rx, 
2, 177, 1, 28.1613729967269, Rx, 
2, 178, 1, 27.8284956868709, Rx, 
2, 179, 1, 25.7399181508613, Rx, 
2, 180, 1, 37.5707121739997, Rx, 
2, 181, 1, 27.0752947243727, Rx, 
2, 182, 1, 22.1529275259792, Rx, 
2, 183, 1, 21.8991092006032, Rx, 
2, 184, 1, 28.1813634203785, Rx, 
2, 185, 1, 26.126272412879, Rx, 
2, 186, 1, 25.6030601179511, Rx, 
2, 187, 1, 19.936404204197, Rx, 
2, 188, 1, 28.2327191538519, Rx, 
2, 189, 1, 21.4095733526073, Rx, 
2, 190, 1, 22.1266109215907, Rx, 
2, 191, 1, 22.0378897606112, Rx, 
2, 192, 1, 21.3552099519007, Rx, 
2, 193, 1, 23.7014811062645, Rx, 
2, 194, 1, 23.8079056855083, Rx, 
2, 195, 1, 22.9779646337716, Rx, 
2, 196, 1, 20.5355880951127, Rx, 
2, 197, 1, 20.2226523422014, Rx, 
2, 198, 1, 18.132781998477, Rx, 
2, 199, 1, 25.4110517117958, Rx, 
2, 200, 1, 28.3339691369068, Rx, 
2, 201, 1, 29.0573702830529, Rx, 
2, 202, 1, 29.3873575839354, Rx, 
2, 203, 1, 30.6747670195414, Rx, 
2, 204, 1, 19.8357174593346, Rx, 
2, 205, 1, 17.278582902372, Rx, 
2, 206, 1, 20.1441088380038, Rx, 
2, 207, 1, 16.5822916226071, Rx, 
2, 208, 1, 17.5498215872078, Rx, 
2, 209, 1, 19.2869120028955, Rx, 
2, 210, 1, 19.6254847569402, Rx, 
2, 211, 1, 22.6379944655682, Rx, 
2, 212, 1, 27.3398310581289, Rx, 
2, 213, 1, 27.6084803543067, Rx, 
2, 214, 1, 26.1760230546701, Rx, 
2, 215, 1, 24.1550384468203, Rx, 
2, 216, 1, 22.4315855230994, Rx, 
2, 217, 1, 22.2006985472138, Rx, 
2, 218, 1, 20.1560211681536, Rx, 
2, 219, 1, 20.0335528158102, Rx, 
2, 220, 1, 18.9190212356251, Rx, 
2, 221, 1, 20.1667047714229, Rx, 
2, 222, 1, 17.9360928147587, Rx, 
2, 223, 1, 17.7073509963256, Rx, 
2, 224, 1, 21.3398704699637, Rx, 
2, 225, 1, 21.3205858773591, Rx, 
2, 226, 1, 18.4739433460924, Rx, 
2, 227, 1, 20.9652304985548, Rx, 
2, 228, 1, 25.3217814122948, Rx, 
2, 229, 1, 20.1197447242797, Rx, 
2, 230, 1, 24.6653909260101, Rx, 
2, 231, 1, 25.2073805272806, Rx, 
2, 232, 1, 18.7417502651128, Rx, 
2, 233, 1, 21.4349314932961, Rx, 
2, 234, 1, 23.2182315128238, Rx, 
2, 235, 1, 24.3572385068913, Rx, 
2, 236, 1, 23.7566724263385, Rx, 
2, 237, 1, 50.2502916946899, Rx, 
2, 238, 1, 29.7429555825115, Rx, 
2, 239, 1, 20.3211603092525, Rx, 
2, 240, 1, 21.1370770945329, Rx, 
2, 241, 1, 17.1743669288352, Rx, 
2, 242, 1, 16.4576786368058, Rx, 
2, 243, 1, 17.7123953271839, Rx, 
2, 244, 1, 20.9632051418012, Rx, 
2, 245, 1, 22.4716948963301, Rx, 
2, 246, 1, 22.4026046229565, Rx, 
2, 247, 1, 15.1016747864234, Rx, 
2, 248, 1, 20.7155216311212, Rx, 
2, 249, 1, 26.1990935734263, Rx, 
2, 250, 1, 23.5533733762889, Rx, 
2, 251, 1, 20.4376839753277, Rx, 
2, 252, 1, 18.2460145559115, Rx, 
2, 253, 1, 17.9043077451737, Rx, 
2, 254, 1, 19.9350872407723, Rx, 
2, 255, 1, 16.8187751575096, Rx, 
2, 256, 1, 19.034579240113, Rx, 
2, 257, 1, 19.5851607984748, Rx, 
2, 258, 1, 19.439806989859, Rx, 
2, 259, 1, 17.3873634503356, Rx, 
2, 260, 1, 20.1258795598659, Rx, 
2, 261, 1, 19.4152384267259, Rx, 
2, 262, 1, 16.0394037766373, Rx, 
2, 263, 1, 18.1358306681143, Rx, 
2, 264, 1, 18.340611958454, Rx, 
2, 265, 1, 24.6489590855057, Rx, 
2, 266, 1, 18.7983278368, Rx, 
2, 267, 1, 19.2105579570583, Rx, 
2, 268, 1, 18.8525881970458, Rx, 
2, 269, 1, 24.1160802035112, Rx, 
2, 270, 1, 23.2714323434088, Rx, 
2, 271, 1, 18.7402827146564, Rx, 
2, 272, 1, 19.7989553859804, Rx, 
2, 273, 1, 19.8542114185149, Rx, 
2, 274, 1, 20.7725235128422, Rx, 
2, 275, 1, 21.5559123734831, Rx, 
2, 276, 1, 17.8472571940089, Rx, 
2, 277, 1, 18.034819792572, Rx, 
2, 278, 1, 21.0816599046194, Rx, 
2, 279, 1, 24.5671616259472, Rx, 
2, 280, 1, 17.9162437307724, Rx, 
2, 281, 1, 15.8747862657075, Rx, 
2, 282, 1, 14.646279409259, Rx, 
2, 283, 1, 12.8790409736474, Rx, 
2, 284, 1, 14.3470573174481, Rx, 
2, 285, 1, 16.0745981002063, Rx, 
2, 286, 1, 16.8682902135631, Rx, 
2, 287, 1, 16.3674031898591, Rx, 
2, 288, 1, 17.308863481026, Rx, 
2, 289, 1, 16.7221168041788, Rx, 
2, 290, 1, 20.0337273039894, Rx, 
2, 291, 1, 21.4153993831225, Rx, 
2, 292, 1, 20.2875410996902, Rx, 
2, 293, 1, 18.7160136390707, Rx, 
2, 294, 1, 31.7356552856619, Rx, 
2, 295, 1, 18.2053885678288, Rx, 
2, 296, 1, 18.7272010888352, Rx, 
2, 297, 1, 18.2989940151023, Rx, 
2, 298, 1, 18.0124662082678, Rx, 
2, 299, 1, 18.9451715923484, Rx, 
2, 300, 1, 22.9636244304507, Rx, 
2, 301, 1, 21.0131572867777, Rx, 
2, 302, 1, 21.677495815039, Rx, 
2, 303, 1, 21.3676666758236, Rx, 
2, 304, 1, 18.0255542999233, Rx, 
2, 305, 1, 18.1031102869656, Rx, 
2, 306, 1, 17.7619645156846, Rx, 
2, 307, 1, 18.7146565760976, Rx, 
2, 308, 1, 20.693150436252, Rx, 
2, 309, 1, 18.9394639959105, Rx, 
2, 310, 1, 15.5555744302935, Rx, 
2, 311, 1, 15.9977255292961, Rx, 
2, 312, 1, 14.8504508571332, Rx, 
2, 313, 1, 27.6530585799725, Rx, 
2, 314, 1, 25.4409097211762, Rx, 
2, 315, 1, 19.5384201450477, Rx, 
2, 316, 1, 16.4635793173861, Rx, 
2, 317, 1, 20.3618939848138, Rx, 
2, 318, 1, 16.796791425225, Rx, 
2, 319, 1, 14.8549635406163, Rx, 
