EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
33, 1, 78, 256, 13.4908622294516, 81, Rx, 1, 78, 6, 11.9019728547983, 12.2067018741531, 321.715477950037, 0, 13.49, 0.987179487179487, 1, 13024, 78, 0, 0, 
34, 1, 166, 108, 22.6171351258968, 90, Rx, 1, 101, 3, 8.67553050253291, 8.83735726927446, 41.2486183794964, 0, 16.57, 0.99009900990099, 0.73, 2050, 74, 0, 0, 
35, 1, 131, 174, 22.6171351258968, 90, Rx, 1, 26, 0, 11.8409267669706, 11.9794541676616, 56.2987899503937, 0, 22.62, 0.961538461538462, 1, 0, 26, 0, 0, 
36, 1, 155, 305, 22.6171351258968, 90, Rx, 1, 65, 10, 11.8409267669706, 11.5693185646189, 56.2987899503937, 0, 22.62, 0.984615384615385, 1, 2857, 65, 0, 0, 
37, 1, 170, 101, 16.7734380233178, 97, Rx, 1, 101, 7, 8.65183853044185, 8.82957807792428, 47.7035593457054, 0, 14.12, 0.99009900990099, 0.84, 4726, 85, 0, 0, 
38, 1, 125, 125, 16.7734380233178, 97, Rx, 1, 25, 4, 10.280419900878, 10.382333335215, 56.6830528696029, 0, 16.77, 0.96, 1, 6091, 25, 0, 0, 
39, 1, 105, 271, 16.7734380233178, 97, Rx, 1, 101, 17, 8.65183853044185, 8.77368442251805, 47.7035593457054, 0, 14.12, 0.99009900990099, 0.84, 5709, 85, 0, 0, 
40, 1, 188, 18, 15.1667157501735, 99, Rx, 1, 60, 3, 6.62227170597959, 6.73047404552866, 35.2320197720765, 0, 15.17, 0.983333333333333, 1, 4341, 60, 0, 0, 
41, 1, 33, 288, 15.1667157501735, 99, Rx, 1, 101, 10, 5.3764978206963, 5.51748401211943, 28.6042140723789, 0, 12.31, 0.99009900990099, 0.82, 10988, 81, 1, 0, 
42, 1, 260, 70, 15.1667157501735, 99, Rx, 1, 59, 6, 6.62227170597959, 6.54774180005128, 35.2320197720765, 0, 15.17, 0.983050847457627, 1, 2410, 59, 0, 0, 
43, 1, 163, 81, 17.2725024425196, 100, Rx, 1, 102, 6, 9.08696186076078, 9.07704362846908, 1.96770550042607, 0, 16.43, 0.990196078431373, 0.95, 2026, 97, 0, 0, 
44, 1, 250, 78, 17.2725024425196, 100, Rx, 1, 29, 5, 9.5553619566763, 10.0216064112152, 2.06913361900473, 0, 17.27, 0.96551724137931, 1, 3492, 29, 0, 0, 
45, 1, 193, 166, 17.2725024425196, 100, Rx, 1, 101, 1, 6.14949036815801, 6.12424102113224, 1.33162064589413, 0, 11.12, 0.99009900990099, 0.64, 1, 65, 0, 0, 
46, 1, 103, 251, 20.6122866114422, 119, Rx, 1, 48, 0, 10.7177799607561, 10.4234144598706, 203.182102556359, 0, 20.61, 0.979166666666667, 1, 0, 48, 0, 0, 
47, 1, 160, 189, 20.6122866114422, 119, Rx, 1, 101, 14, 9.86884689455755, 10.2868072436863, 187.088470670706, 0, 18.98, 0.99009900990099, 0.92, 6170, 93, 0, 0, 
48, 1, 190, 318, 20.6122866114422, 119, Rx, 1, 33, 7, 10.7177799607561, 11.0732094168058, 203.182102556359, 0, 20.61, 0.96969696969697, 1, 2208, 33, 0, 0, 
49, 1, 129, 108, 16.8507749506784, 120, Rx, 1, 90, 9, 5.00919726747901, 4.87925269044996, 328.844582095495, 0, 16.85, 0.988888888888889, 1, 3375, 90, 0, 0, 
50, 1, 158, 53, 16.8507749506784, 120, Rx, 1, 72, 5, 5.00919726747901, 4.72900866157821, 328.844582095495, 0, 16.85, 0.986111111111111, 1, 5863, 72, 0, 0, 
51, 1, 77, 257, 16.8507749506784, 120, Rx, 1, 101, 8, 3.86848897884518, 4.16979554494387, 253.959182212362, 0, 13.01, 0.99009900990099, 0.77, 8881, 78, 0, 0, 
52, 1, 188, 294, 19.2266066897919, 121, Rx, 1, 101, 10, 6.14966648072866, 5.88105172416935, 153.610794292502, 0, 14.28, 0.99009900990099, 0.74, 3121, 75, 0, 0, 
53, 1, 165, 94, 19.2266066897919, 121, Rx, 1, 101, 14, 7.54359088302715, 7.57457103375298, 188.429240998803, 0, 17.51, 0.99009900990099, 0.91, 14679, 92, 0, 0, 
54, 1, 183, 78, 19.2266066897919, 121, Rx, 1, 24, 3, 8.2815508607146, 7.98125350507248, 206.862536313903, 0, 19.23, 0.958333333333333, 1, 1205, 24, 0, 0, 
55, 1, 141, 173, 20.9574711914787, 123, Rx, 1, 21, 3, 10.1974153837917, 9.69638726861052, 314.278064530441, 0, 20.96, 0.952380952380952, 1, 2411, 21, 0, 0, 
56, 1, 198, 279, 20.9574711914787, 123, Rx, 1, 103, 3, 7.02928633251663, 7.12634588755302, 216.638277491857, 0, 14.45, 0.990291262135922, 0.69, 1861, 71, 0, 0, 
57, 1, 196, 273, 20.9574711914787, 123, Rx, 1, 102, 6, 7.19817556502946, 7.12241848212558, 221.843339668547, 0, 14.79, 0.990196078431373, 0.71, 3023, 72, 0, 0, 
58, 1, 215, 285, 23.7885553064925, 126, Rx, 1, 22, 4, 7.79658248903025, 7.73383056321308, 99.4565501566517, 0, 23.79, 0.954545454545455, 1, 2466, 22, 0, 0, 
59, 1, 120, 312, 23.7885553064925, 126, Rx, 1, 59, 3, 7.79658248903024, 7.86608748857349, 99.4565501566516, 0, 23.79, 0.983050847457627, 1, 1672, 59, 0, 0, 
60, 1, 102, 298, 23.7885553064925, 126, Rx, 1, 17, 2, 7.79658248903025, 7.79863288107271, 99.4565501566516, 0, 23.79, 0.941176470588235, 1, 59, 17, 0, 0, 
61, 1, 163, 152, 27.5828702133952, 127, Rx, 1, 70, 9, 11.5845598584014, 11.6126916997302, 83.6017774909905, 0, 27.58, 0.985714285714286, 1, 2240, 70, 0, 0, 
62, 1, 184, 258, 27.5828702133952, 127, Rx, 1, 101, 6, 8.37299870953762, 8.67267924789156, 60.4250470974486, 0, 19.94, 0.99009900990099, 0.72, 7463, 73, 0, 0, 
63, 1, 129, 257, 27.5828702133952, 127, Rx, 1, 58, 9, 11.5845598584014, 11.3786008144224, 83.6017774909905, 0, 27.58, 0.982758620689655, 1, 1769, 58, 0, 0, 
64, 1, 53, 315, 24.0409459729363, 135, Rx, 1, 101, 11, 7.66155395471416, 7.58136505657247, 183.803556723785, 0, 19.04, 0.99009900990099, 0.79, 5210, 80, 0, 0, 
65, 1, 104, 392, 24.0409459729363, 135, Rx, 1, 39, 3, 9.67271186782664, 9.8444460482257, 232.051990363778, 0, 24.04, 0.974358974358974, 1, 226, 39, 0, 0, 
66, 1, 214, 279, 24.0409459729363, 135, Rx, 1, 101, 10, 6.99116798367667, 6.92348626011362, 167.720745510454, 0, 17.38, 0.99009900990099, 0.72, 5863, 73, 0, 0, 
67, 1, 121, 297, 22.0184878344254, 136, Rx, 1, 22, 2, 10.3000186026784, 10.0894168136259, 332.193301230694, 0, 22.02, 0.954545454545455, 1, 1380, 22, 0, 0, 
68, 1, 141, 391, 22.0184878344254, 136, Rx, 1, 35, 3, 10.3000186026784, 10.2429731123987, 332.193301230694, 0, 22.02, 0.971428571428571, 1, 787, 35, 0, 0, 
69, 1, 176, 44, 22.0184878344254, 136, Rx, 1, 36, 10, 10.3000186026784, 10.512638858561, 332.193301230694, 0, 22.02, 0.972222222222222, 1, 15571, 36, 0, 0, 
70, 1, 223, 251, 17.1163444864484, 142, Rx, 1, 24, 2, 6.00909384480434, 6.23144644510779, 37.832392627904, 0, 17.12, 0.958333333333333, 1, 609, 24, 0, 0, 
71, 1, 238, 81, 17.1163444864484, 142, Rx, 1, 45, 7, 6.00909384480434, 6.06090889179497, 37.832392627904, 0, 17.12, 0.977777777777778, 1, 3254, 45, 0, 0, 
72, 1, 187, 324, 17.1163444864484, 142, Rx, 1, 61, 7, 6.00909384480434, 6.44557566834541, 37.832392627904, 0, 17.12, 0.983606557377049, 1, 3494, 61, 0, 0, 
73, 1, 236, 233, 21.4496271470495, 146, Rx, 1, 45, 3, 11.9389531495705, 12.0159654156597, 2.03626870047809, 0, 21.45, 0.977777777777778, 1, 1206, 45, 0, 0, 
74, 1, 239, 217, 21.4496271470495, 146, Rx, 1, 52, 3, 11.9389531495705, 12.390359249511, 2.03626870047809, 0, 21.45, 0.980769230769231, 1, 1872, 52, 0, 0, 
75, 1, 237, 58, 21.4496271470495, 146, Rx, 1, 87, 12, 11.9389531495706, 12.6176593947584, 2.03626870047809, 0, 21.45, 0.988505747126437, 1, 5572, 87, 0, 0, 
76, 1, 159, 88, 17.1515865261504, 149, Rx, 1, 25, 1, 9.74669440662814, 9.45703209464986, 251.794628454526, 0, 17.15, 0.96, 1, 115, 25, 0, 0, 
77, 1, 97, 261, 17.1515865261504, 149, Rx, 1, 101, 9, 8.97467900808336, 9.0395968589675, 231.850499468028, 0, 15.79, 0.99009900990099, 0.92, 6430, 93, 0, 0, 
78, 1, 230, 209, 17.1515865261504, 149, Rx, 1, 101, 9, 9.07118093290146, 9.32692228888845, 234.34351559134, 0, 15.96, 0.99009900990099, 0.93, 3791, 94, 0, 0, 
79, 1, 127, 68, 21.860927110804, 156, Rx, 1, 54, 7, 13.0647486318759, 12.7892250215244, 24.8654934953781, 0, 21.86, 0.981481481481482, 1, 7063, 54, 0, 0, 
80, 1, 250, 107, 21.860927110804, 156, Rx, 1, 52, 4, 13.0647486318759, 13.0032483141249, 24.8654934953781, 0, 21.86, 0.980769230769231, 1, 2073, 52, 0, 0, 
81, 1, 39, 317, 21.860927110804, 156, Rx, 1, 101, 24, 12.0299170570738, 12.2653219581725, 22.8959494561402, 0, 20.13, 0.99009900990099, 0.92, 10637, 93, 0, 0, 
82, 1, 199, 54, 19.3982685941474, 159, Rx, 1, 89, 0, 9.04755120071878, 8.73063073648116, 13.8216300840604, 0, 19.4, 0.98876404494382, 1, 0, 89, 0, 0, 
83, 1, 74, 274, 19.3982685941474, 159, Rx, 1, 101, 6, 8.24133376699136, 8.34943007105098, 12.5899996805303, 0, 17.67, 0.99009900990099, 0.91, 5328, 92, 0, 0, 
84, 1, 209, 313, 19.3982685941474, 159, Rx, 1, 18, 3, 9.0475512007188, 9.25813866039461, 13.8216300840605, 0, 19.4, 0.944444444444444, 1, 2083, 18, 0, 0, 
85, 1, 144, 32, 19.1350122270187, 161, Rx, 1, 31, 1, 11.0251245159347, 10.8613910244411, 303.816511781461, 0, 19.14, 0.967741935483871, 1, 259, 31, 0, 0, 
86, 1, 181, 132, 19.1350122270187, 161, Rx, 1, 33, 4, 11.0251245159347, 10.9662300322793, 303.816511781461, 0, 19.14, 0.96969696969697, 1, 10617, 33, 0, 0, 
87, 1, 149, 197, 19.1350122270187, 161, Rx, 1, 79, 11, 11.0251245159347, 10.8411395021844, 303.816511781461, 0, 19.14, 0.987341772151899, 1, 16074, 79, 0, 0, 
88, 1, 223, 257, 14.6343607206606, 163, Rx, 1, 101, 8, 5.41584644547062, 5.50690881953805, 229.29942840363, 0, 11.01, 0.99009900990099, 0.75, 7941, 76, 0, 0, 
89, 1, 176, 374, 14.6343607206606, 163, Rx, 1, 19, 1, 7.19737488148069, 7.04221233296578, 304.726871957456, 0, 14.63, 0.947368421052632, 1, 204, 19, 0, 0, 
90, 1, 121, 302, 14.6343607206606, 163, Rx, 1, 37, 2, 7.19737488148069, 7.19610459536325, 304.726871957455, 0, 14.63, 0.972972972972973, 1, 1971, 37, 0, 0, 
91, 1, 94, 400, 15.7447023048626, 165, Rx, 1, 28, 0, 9.48840054426469, 9.74685694045148, 337.393499291467, 0, 15.74, 0.964285714285714, 1, 0, 28, 0, 0, 
92, 1, 123, 406, 15.7447023048626, 165, Rx, 1, 56, 9, 9.48840054426468, 9.80121440303908, 337.393499291468, 0, 15.74, 0.982142857142857, 1, 6741, 56, 0, 0, 
93, 1, 141, 95, 15.7447023048626, 165, Rx, 1, 47, 1, 9.48840054426468, 9.61188668000556, 337.393499291467, 0, 15.74, 0.978723404255319, 1, 2726, 47, 0, 0, 
94, 1, 250, 220, 17.8592601754482, 166, Rx, 1, 72, 16, 12.5422809702153, 12.1376313612366, 30.2123602823572, 0, 17.86, 0.986111111111111, 1, 9998, 72, 0, 0, 
95, 1, 118, 391, 17.8592601754482, 166, Rx, 1, 33, 1, 12.5422809702154, 12.3859495204029, 30.2123602823572, 0, 17.86, 0.96969696969697, 1, 413, 33, 0, 0, 
96, 1, 154, 35, 17.8592601754482, 166, Rx, 1, 46, 2, 12.5422809702153, 12.7030872529764, 30.2123602823572, 0, 17.86, 0.978260869565217, 1, 355, 46, 0, 0, 
97, 1, 216, 127, 17.35265830814, 168, Rx, 1, 42, 6, 11.1921920116071, 11.2463160411109, 29.510820773883, 0, 17.35, 0.976190476190476, 1, 7433, 42, 0, 0, 
98, 1, 238, 277, 17.35265830814, 168, Rx, 1, 29, 2, 11.1921920116071, 11.0564442253986, 29.510820773883, 0, 17.35, 0.96551724137931, 1, 24, 29, 0, 0, 
99, 1, 220, 198, 17.35265830814, 168, Rx, 1, 55, 0, 11.1921920116071, 11.0144075412345, 29.510820773883, 0, 17.35, 0.981818181818182, 1, 0, 55, 0, 0, 
100, 1, 180, 276, 14.0935488610334, 169, Rx, 1, 101, 3, 3.68023134492416, 3.42867709044659, 36.6305556203579, 0, 9.49, 0.99009900990099, 0.69, 3163, 66, 2, 0, 
101, 1, 140, 161, 14.0935488610334, 169, Rx, 1, 30, 2, 5.46622596819619, 5.60367837217948, 54.407148789061, 0, 14.09, 0.966666666666667, 1, 207, 30, 0, 0, 
102, 1, 142, 213, 14.0935488610334, 169, Rx, 1, 66, 13, 5.46622596819619, 5.55057983432004, 54.407148789061, 0, 14.09, 0.984848484848485, 1, 7481, 66, 0, 0, 
103, 1, 50, 264, 22.7916958842915, 174, Rx, 1, 63, 8, 10.4738065083445, 10.3032362651583, 175.192462045845, 0, 22.79, 0.984126984126984, 1, 4475, 63, 0, 0, 
104, 1, 165, 37, 22.7916958842915, 174, Rx, 1, 10, 0, 10.4738065083445, 9.83713646420791, 175.192462045845, 0, 22.79, 0.9, 1, 0, 10, 0, 0, 
105, 1, 203, 55, 22.7916958842915, 174, Rx, 1, 29, 0, 10.4738065083445, 10.891135384134, 175.192462045845, 0, 22.79, 0.96551724137931, 1, 0, 29, 0, 0, 
106, 1, 261, 126, 22.9287886457851, 175, Rx, 1, 39, 2, 12.627324142109, 11.9887728977013, 320.597076964487, 0, 22.93, 0.974358974358974, 1, 126, 39, 0, 0, 
107, 1, 164, 91, 22.9287886457851, 175, Rx, 1, 20, 2, 12.627324142109, 11.9601755501155, 320.597076964487, 0, 22.93, 0.95, 1, 242, 20, 0, 0, 
108, 1, 118, 309, 22.9287886457851, 175, Rx, 1, 17, 5, 12.627324142109, 12.7054839597799, 320.597076964487, 0, 22.93, 0.941176470588235, 1, 2730, 17, 0, 0, 
109, 1, 149, 274, 16.4924179209009, 177, Rx, 1, 91, 17, 3.1390810552002, 3.36080745628841, 41.4220999136433, 0, 16.49, 0.989010989010989, 1.1, 2771, 82, 9, 0, 
110, 1, 211, 169, 16.4924179209009, 177, Rx, 1, 102, 11, 2.00039479007856, 2.32048894437825, 26.3964362194786, 0, 10.51, 0.990196078431373, 0.64, 1556, 65, 0, 0, 
111, 1, 119, 153, 16.4924179209009, 177, Rx, 1, 12, 1, 3.1390810552002, 2.92119605424072, 41.4220999136433, 0, 16.49, 0.916666666666667, 1, 1, 12, 0, 0, 
112, 1, 217, 33, 18.6539696911377, 178, Rx, 1, 43, 4, 6.17780042273169, 6.37049388250766, 266.490505795324, 0, 18.65, 0.976744186046512, 1, 1013, 43, 0, 0, 
113, 1, 241, 157, 18.6539696911377, 178, Rx, 1, 70, 7, 6.17780042273169, 6.59699210022359, 266.490505795323, 0, 18.65, 0.985714285714286, 1, 5719, 70, 0, 0, 
114, 1, 201, 260, 18.6539696911377, 178, Rx, 1, 102, 9, 3.93683360272118, 3.74739051176783, 169.822381144079, 0, 11.89, 0.990196078431373, 0.64, 7945, 65, 0, 0, 
115, 1, 191, 43, 26.2659571667807, 184, Rx, 1, 35, 2, 12.8898750146901, 12.3368387037047, 325.933803921143, 0, 26.27, 0.971428571428571, 1, 1378, 35, 0, 0, 
116, 1, 187, 88, 26.2659571667807, 184, Rx, 1, 72, 8, 12.8898750146901, 12.7484334191784, 325.933803921143, 0, 26.27, 0.986111111111111, 1, 7625, 72, 0, 0, 
117, 1, 48, 306, 26.2659571667807, 184, Rx, 1, 101, 8, 9.18882179265036, 9.41405685546642, 232.348850320023, 0, 18.72, 0.99009900990099, 0.71, 8570, 72, 0, 0, 
118, 1, 149, 87, 18.210583615601, 186, Rx, 1, 28, 2, 5.42070159840363, 5.89844494450148, 343.697865573451, 0, 18.21, 0.964285714285714, 1, 826, 28, 0, 0, 
119, 1, 253, 137, 18.210583615601, 186, Rx, 1, 50, 7, 5.42070159840363, 5.44917866163911, 343.697865573451, 0, 18.21, 0.98, 1, 172, 50, 0, 0, 
120, 1, 214, 177, 18.210583615601, 186, Rx, 1, 101, 5, 4.77665784413786, 4.73241159602393, 302.862475604327, 0, 16.05, 0.99009900990099, 0.88, 1124, 89, 0, 0, 
121, 1, 164, 227, 22.8043318908068, 188, Rx, 1, 27, 2, 11.2394144618672, 11.5561268683874, 268.69621682097, 0, 22.8, 0.962962962962963, 1, 2189, 27, 0, 0, 
122, 1, 179, 105, 22.8043318908068, 188, Rx, 1, 101, 2, 8.23481851661557, 7.96040567711443, 196.866535096552, 0, 16.71, 0.99009900990099, 0.73, 1647, 74, 0, 0, 
123, 1, 219, 309, 22.8043318908068, 188, Rx, 1, 26, 7, 11.2394144618672, 11.6996917608669, 268.69621682097, 0, 22.8, 0.961538461538462, 1, 4851, 26, 0, 0, 
124, 1, 254, 169, 22.9121197700369, 189, Rx, 1, 36, 3, 11.6821264891507, 11.9587286914648, 358.638795875602, 0, 22.91, 0.972222222222222, 1, 92, 36, 0, 0, 
125, 1, 140, 402, 22.9121197700369, 189, Rx, 1, 101, 11, 11.1038033956284, 11.0396859152425, 340.884400040176, 0, 21.78, 0.99009900990099, 0.95, 6447, 96, 0, 0, 
126, 1, 125, 223, 22.9121197700369, 189, Rx, 1, 91, 14, 11.6821264891507, 11.2991953798534, 358.638795875602, 0, 22.91, 0.989010989010989, 1, 1885, 91, 0, 0, 
127, 1, 86, 125, 23.105027433138, 190, Rx, 1, 37, 3, 12.1617454406478, 11.9405870277614, 16.1631055054153, 0, 23.11, 0.972972972972973, 1, 3059, 37, 0, 0, 
128, 1, 214, 164, 23.105027433138, 190, Rx, 1, 22, 2, 12.1617454406478, 12.0344628619715, 16.1631055054153, 0, 23.11, 0.954545454545455, 1, 511, 22, 0, 0, 
129, 1, 93, 230, 23.105027433138, 190, Rx, 1, 13, 1, 12.1617454406478, 12.2702652080587, 16.1631055054153, 0, 23.11, 0.923076923076923, 1, 969, 13, 0, 0, 
130, 1, 227, 141, 21.0250295643032, 193, Rx, 1, 16, 1, 9.88804733530263, 9.47768938895027, 84.8656694551241, 0, 21.03, 0.9375, 1, 1, 16, 0, 0, 
131, 1, 240, 40, 21.0250295643032, 193, Rx, 1, 11, 2, 9.88804733530263, 9.30877901299745, 84.8656694551241, 0, 21.03, 0.909090909090909, 1, 1801, 11, 0, 0, 
132, 1, 205, 253, 21.0250295643032, 193, Rx, 1, 101, 2, 7.04890503110683, 6.9715551800969, 60.4982990175141, 0, 14.99, 0.99009900990099, 0.71, 1398, 72, 0, 0, 
133, 1, 143, 299, 22.2577680864084, 194, Rx, 1, 21, 1, 11.308013522565, 10.8813808500495, 39.5760308872263, 0, 22.26, 0.952380952380952, 1, 699, 21, 0, 0, 
134, 1, 102, 410, 22.2577680864084, 194, Rx, 1, 13, 1, 11.308013522565, 11.8049857621021, 39.5760308872263, 0, 22.26, 0.923076923076923, 1, 132, 13, 0, 0, 
135, 1, 241, 99, 22.2577680864084, 194, Rx, 1, 20, 0, 11.308013522565, 11.6377342464084, 39.5760308872263, 0, 22.26, 0.95, 1, 0, 20, 0, 0, 
136, 1, 181, 287, 17.8259991181432, 197, Rx, 1, 101, 22, 3.94769429813882, 4.17922632483787, 72.3424307581134, 0, 14.83, 0.99009900990099, 0.97, 6165, 70, 14, 0, 
137, 1, 261, 103, 17.8259991181432, 197, Rx, 1, 34, 6, 4.74663242990502, 4.981004218229, 86.9831607924935, 0, 17.83, 0.970588235294118, 1, 7692, 34, 0, 0, 
138, 1, 125, 249, 17.8259991181432, 197, Rx, 1, 21, 2, 4.74663242990502, 4.60985630566245, 86.9831607924935, 0, 17.83, 0.952380952380952, 1, 1086, 21, 0, 0, 
139, 1, 114, 204, 21.2886530286522, 199, Rx, 1, 39, 3, 12.4939623318138, 12.9311373138312, 221.996462497004, 0, 21.29, 0.974358974358974, 1, 154, 39, 0, 0, 
