Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
1979, 24, FortBragg, 1, 0.79, -0.66, 19.11, 0, 0, 48, 32.4, -99, 42.78, 100, -99, -99, -99, -99, 9.43, 
1979, 25, FortBragg, 1, 0, -4.23, 7.04, 0, 0, 171, 28.97, -99, 29.69, 67.61, -99, -99, -99, -99, 8.85, 
1979, 26, FortBragg, 1, 0.03, -4.07, 9.79, 0, 0, 72, 17.82, -99, 28.81, 63.24, -99, -99, -99, -99, 5.85, 
1979, 27, FortBragg, 1, 0.1, -2.96, 8.7, 0, 0, 102, 9.86, -99, 32, 69.57, -99, -99, -99, -99, 3.97, 
1979, 28, FortBragg, 1, 0.03, -1.6, 7.11, 0, 0, 137, 29.85, -99, 33.78, 91.76, -99, -99, -99, -99, 9.7, 
1979, 29, FortBragg, 1, 0, -3.74, 9.44, 0, 0, 6, 25.47, -99, 34.15, 75.02, -99, -99, -99, -99, 8.17, 
1979, 30, FortBragg, 1, 0, -5.36, 9.66, 0, 0, 37, 15.33, -99, 31.15, 75.93, -99, -99, -99, -99, 5.16, 
1979, 31, FortBragg, 1, 0.28, -2.74, 7.84, 0, 0, 51, 15.7, -99, 29.33, 82.6, -99, -99, -99, -99, 5.36, 
1979, 32, FortBragg, 1, 0, -6.26, 4.77, 0, 0, 212, 26.34, -99, 24.42, 64.69, -99, -99, -99, -99, 9.16, 
1979, 33, FortBragg, 1, 0, -7.87, 7.95, 0, 0, 69, 13.73, -99, 26.22, 61.07, -99, -99, -99, -99, 5.33, 
1979, 34, FortBragg, 1, 0, -4.18, 7.62, 0, 0, 228, 8.77, -99, 27.69, 52.89, -99, -99, -99, -99, 4.56, 
1979, 35, FortBragg, 1, 0.11, -0.26, 12.65, 0, 0, 254, 15.09, -99, 33.84, 90.81, -99, -99, -99, -99, 5.87, 
1979, 36, FortBragg, 1, 0, -2.45, 6.13, 0, 0, 133, 17.32, -99, 18.14, 58.95, -99, -99, -99, -99, 7.42, 
1979, 37, FortBragg, 1, 1.25, -6.38, 5.44, 0, 0, 70, 12.02, -99, 22.11, 69.58, -99, -99, -99, -99, 5.84, 
1979, 38, FortBragg, 1, 0.8, -3.88, 2.84, 0, 0, 339, 16.83, -99, 34.95, 98.55, -99, -99, -99, -99, 5.85, 
1979, 39, FortBragg, 1, 0.12, -7.23, 7.5, 0, 0, 7, 9.45, -99, 38.28, 91.65, -99, -99, -99, -99, 3.73, 
1979, 40, FortBragg, 1, 0.09, -7.83, 3.98, 0, 0, 34, 15.5, -99, 35.4, 78.35, -99, -99, -99, -99, 5.21, 
1979, 41, FortBragg, 1, 0, -8.84, 5.08, 0, 0, 119, 8.48, -99, 29.82, 75.05, -99, -99, -99, -99, 3.59, 
1979, 42, FortBragg, 1, 0, -5.53, 5.37, 0, 0, 238, 12.01, -99, 32.87, 75.88, -99, -99, -99, -99, 4.43, 
1979, 43, FortBragg, 1, 0, -5.15, 12.67, 0, 0, 174, 18.43, -99, 36.79, 74.37, -99, -99, -99, -99, 6.27, 
1979, 44, FortBragg, 1, 0, -1.39, 6.81, 0, 0, 210, 15.32, -99, 34.35, 75.82, -99, -99, -99, -99, 5.5, 
1979, 45, FortBragg, 1, 0, -2.62, 8.31, 0, 0, 33, 11.78, -99, 32.97, 57.29, -99, -99, -99, -99, 5.27, 
1979, 46, FortBragg, 1, 0, 4.88, 23.06, 0, 0, 61, 20.81, -99, 50.52, 74.56, -99, -99, -99, -99, 8.41, 
1979, 47, FortBragg, 1, 0, 4.68, 21.35, 0, 0, 39, 19.77, -99, 41.56, 79.47, -99, -99, -99, -99, 8.35, 
1979, 48, FortBragg, 1, 0, -7.56, 6.48, 0, 0, 178, 31.42, -99, 14.55, 77.61, -99, -99, -99, -99, 13.66, 
1979, 49, FortBragg, 1, 2.37, -10.01, 0.06, 0, 0, 221, 28.39, -99, 17.21, 94.65, -99, -99, -99, -99, 10.39, 
1979, 50, FortBragg, 1, 0.04, -8.1, 3.02, 0, 0, 9, 16.12, -99, 57, 97.91, -99, -99, -99, -99, 4.51, 
1979, 51, FortBragg, 1, 0.12, -8.77, 6.01, 0, 0, 55, 7.23, -99, 50.67, 81.18, -99, -99, -99, -99, 2.69, 
1979, 52, FortBragg, 1, 0.23, 0.47, 12.5, 0, 0, 126, 11.16, -99, 49.37, 96.46, -99, -99, -99, -99, 3.54, 
1979, 53, FortBragg, 1, 0.73, 5.3, 19.53, 0, 0, 131, 10.56, -99, 48.03, 88.97, -99, -99, -99, -99, 3.78, 
1979, 54, FortBragg, 1, 3.07, 6.11, 13.65, 0, 0, 87, 12.19, -99, 49.26, 93.49, -99, -99, -99, -99, 3.5, 
1979, 55, FortBragg, 1, 2.51, 8.58, 15.29, 0, 0, 271, 12.81, -99, 55.33, 86.36, -99, -99, -99, -99, 3.19, 
1979, 56, FortBragg, 1, 1.22, 8.77, 18.19, 0, 0, 13, 12.83, -99, 53.08, 87.32, -99, -99, -99, -99, 3.41, 
1979, 57, FortBragg, 1, 0.02, 4.41, 14.24, 0, 0, 158, 19.82, -99, 51.82, 95.51, -99, -99, -99, -99, 5.2, 
1979, 58, FortBragg, 1, 0, -0.22, 12.22, 0, 0, 308, 14.98, -99, 45.18, 79.24, -99, -99, -99, -99, 4.22, 
1979, 59, FortBragg, 1, 0, -1.01, 15.09, 0, 0, 253, 9.53, -99, 41.5, 78.16, -99, -99, -99, -99, 3.39, 
1979, 60, FortBragg, 1, 0, 3.12, 19.57, 0, 0, 136, 9.43, -99, 43.58, 92.3, -99, -99, -99, -99, 3.54, 
1979, 61, FortBragg, 1, 0.01, 5.48, 22.08, 0, 0, 74, 11, -99, 41.98, 95.44, -99, -99, -99, -99, 4.09, 
1979, 62, FortBragg, 1, 0.01, 5.37, 20.81, 0, 0, 267, 23.34, -99, 39.75, 98.09, -99, -99, -99, -99, 7.88, 
1979, 63, FortBragg, 1, 0.48, 8.96, 22.53, 0, 0, 248, 27, -99, 49.67, 98.86, -99, -99, -99, -99, 9.62, 
1979, 64, FortBragg, 1, 1.86, 13.81, 21.95, 0, 0, 133, 16.68, -99, 55.2, 100, -99, -99, -99, -99, 5.83, 
1979, 65, FortBragg, 1, 0.23, 7.52, 19.26, 0, 0, 138, 10.91, -99, 40.55, 100, -99, -99, -99, -99, 4.56, 
1979, 66, FortBragg, 1, 0.17, 3.8, 19.02, 0, 0, 149, 8.76, -99, 36.78, 87.17, -99, -99, -99, -99, 4.39, 
1979, 67, FortBragg, 1, 0.57, 6.39, 16.01, 0, 0, 82, 7.13, -99, 36.81, 100, -99, -99, -99, -99, 4.19, 
1979, 68, FortBragg, 1, 0, 3.75, 19.12, 0, 0, 128, 9.31, -99, 39.47, 93.92, -99, -99, -99, -99, 4.9, 
1979, 69, FortBragg, 1, 0.31, 4.28, 18.37, 0, 0, 207, 17.55, -99, 37.87, 92.93, -99, -99, -99, -99, 7.56, 
1979, 70, FortBragg, 1, 1.3, 0.25, 11.6, 0, 0, 39, 21.25, -99, 34.61, 100, -99, -99, -99, -99, 8.86, 
1979, 71, FortBragg, 1, 0, -1.88, 14.68, 0, 0, 344, 11.17, -99, 30.89, 75.44, -99, -99, -99, -99, 6.08, 
1979, 72, FortBragg, 1, 0.08, 0.58, 20.3, 0, 0, 61, 20.71, -99, 33.03, 87.93, -99, -99, -99, -99, 9.66, 
1979, 73, FortBragg, 1, 0.73, 5.41, 19.58, 0, 0, 87, 24.31, -99, 42.31, 100, -99, -99, -99, -99, 11.16, 
1979, 74, FortBragg, 1, 0, -0.66, 10.57, 0, 0, 358, 17.73, -99, 28.11, 86.55, -99, -99, -99, -99, 8.61, 
1979, 75, FortBragg, 1, 0, -3.1, 11.14, 0, 0, 246, 8.49, -99, 23.43, 67.06, -99, -99, -99, -99, 6.34, 
1979, 76, FortBragg, 1, 0, -0.37, 17.57, 0, 0, 151, 9.53, -99, 27.27, 67.23, -99, -99, -99, -99, 7.42, 
1979, 77, FortBragg, 1, 0, 2.01, 22.1, 0, 0, 206, 12.36, -99, 26.64, 77.59, -99, -99, -99, -99, 8.77, 
1979, 78, FortBragg, 1, 0, 6.64, 22.75, 0, 0, 255, 7.16, -99, 31.45, 74, -99, -99, -99, -99, 7.41, 
1979, 79, FortBragg, 1, 0, 10.07, 21.9, 0, 0, 243, 8.59, -99, 32.85, 85.75, -99, -99, -99, -99, 8.2, 
1979, 80, FortBragg, 1, 0, 6.97, 21.3, 0, 0, 103, 13.98, -99, 28.86, 85.58, -99, -99, -99, -99, 10.65, 
1979, 81, FortBragg, 1, 0, 2.62, 20.02, 0, 0, 142, 9.16, -99, 31.52, 89.73, -99, -99, -99, -99, 8.62, 
1979, 82, FortBragg, 1, 3.28, 5.23, 22.32, 0, 0, 135, 25.45, -99, 40.46, 100, -99, -99, -99, -99, 13.29, 
1979, 83, FortBragg, 1, 1, 7.23, 20.68, 0, 0, 65, 28.51, -99, 43.12, 100, -99, -99, -99, -99, 14.62, 
1979, 84, FortBragg, 1, 0, 4.26, 14.51, 0, 0, 263, 22.94, -99, 33.24, 87.38, -99, -99, -99, -99, 12, 
1979, 85, FortBragg, 1, 0.01, -0.49, 12.53, 0, 0, 193, 15.34, -99, 35.56, 78.72, -99, -99, -99, -99, 8.89, 
1979, 86, FortBragg, 1, 0, 2.11, 17.14, 0, 0, 216, 5.22, -99, 36.61, 79.35, -99, -99, -99, -99, 5.73, 
1979, 87, FortBragg, 1, 0, 6.31, 20.03, 0, 0, 281, 17.8, -99, 40.41, 84.01, -99, -99, -99, -99, 10.4, 
1979, 88, FortBragg, 1, 0, 9.33, 25.73, 0, 0, 247, 23.29, -99, 42.13, 96.33, -99, -99, -99, -99, 13.35, 
1979, 89, FortBragg, 1, 0, 11.07, 25.83, 0, 0, 62, 19.45, -99, 39.22, 93.67, -99, -99, -99, -99, 11.78, 
1979, 90, FortBragg, 1, 0, 12.24, 28.02, 0, 0, 56, 19.76, -99, 40.69, 94.48, -99, -99, -99, -99, 12.28, 
1979, 91, FortBragg, 1, 0, 13.25, 28.33, 0, 0, 145, 16.97, -99, 35.45, 83, -99, -99, -99, -99, 12.64, 
1979, 92, FortBragg, 1, 0.04, 13.13, 26.71, 0, 0, 99, 19.63, -99, 39.44, 86.32, -99, -99, -99, -99, 14.45, 
1979, 93, FortBragg, 1, 1.67, 14.27, 22.86, 0, 0, 51, 9.77, -99, 43.41, 98.42, -99, -99, -99, -99, 9.12, 
1979, 94, FortBragg, 1, 0.89, 10.93, 24.69, 0, 0, 217, 18.3, -99, 56.41, 99, -99, -99, -99, -99, 11.37, 
1979, 95, FortBragg, 1, 0, 8.67, 21.98, 0, 0, 318, 13.11, -99, 32.18, 91.62, -99, -99, -99, -99, 10, 
1979, 96, FortBragg, 1, 0, 4.9, 21.64, 0, 0, 43, 21.9, -99, 27.31, 66.6, -99, -99, -99, -99, 17.74, 
1979, 97, FortBragg, 1, 0.08, -0.08, 17.11, 0, 0, 54, 12.57, -99, 22.08, 55.65, -99, -99, -99, -99, 13.89, 
1979, 98, FortBragg, 1, 0.04, 5.51, 25.53, 0, 0, 52, 20.8, -99, 29.88, 75.79, -99, -99, -99, -99, 19.54, 
1979, 99, FortBragg, 1, 0.58, 8.24, 24.22, 0, 0, 45, 31.23, -99, 34.11, 98.98, -99, -99, -99, -99, 25.18, 
1979, 100, FortBragg, 1, 0, 3.38, 16.98, 0, 0, 325, 10.57, -99, 31.26, 77.34, -99, -99, -99, -99, 11.82, 
1979, 101, FortBragg, 1, 0, 4.41, 21.65, 0, 0, 342, 13.73, -99, 36.69, 79.45, -99, -99, -99, -99, 13.72, 
1979, 102, FortBragg, 1, 0.23, 12.63, 28.41, 0, 0, 36, 11.99, -99, 45.7, 86.89, -99, -99, -99, -99, 13.15, 
1979, 103, FortBragg, 1, 1.8, 15.99, 27.22, 0, 0, 98, 10.67, -99, 43.55, 99.95, -99, -99, -99, -99, 11.76, 
1979, 104, FortBragg, 1, 0, 11.73, 23.61, 0, 0, 152, 13.21, -99, 29.39, 98.11, -99, -99, -99, -99, 13.34, 
1979, 105, FortBragg, 1, 0, 7.76, 23.71, 0, 0, 44, 22.64, -99, 27.24, 63.4, -99, -99, -99, -99, 22.89, 
1979, 106, FortBragg, 1, 0, 3.33, 18.94, 0, 0, 129, 16.05, -99, 26.79, 70, -99, -99, -99, -99, 18.37, 
1979, 107, FortBragg, 1, 0, 3.08, 17.43, 0, 0, 144, 13.26, -99, 30.45, 71.02, -99, -99, -99, -99, 16.85, 
1979, 108, FortBragg, 1, 0, 5.05, 19.93, 0, 0, 123, 10.02, -99, 26.85, 66.05, -99, -99, -99, -99, 15.22, 
1979, 109, FortBragg, 1, 0, 4.74, 21.1, 0, 0, 62, 9.88, -99, 25.46, 62.67, -99, -99, -99, -99, 15.48, 
1979, 110, FortBragg, 1, 0, 7.81, 23.14, 0, 0, 28, 9.2, -99, 26.79, 62.29, -99, -99, -99, -99, 15.79, 
1979, 111, FortBragg, 1, 0, 5.58, 26.65, 0, 0, 28, 13.64, -99, 28.07, 78.58, -99, -99, -99, -99, 19.05, 
1979, 112, FortBragg, 1, 0, 11.24, 28.08, 0, 0, 36, 14.51, -99, 34.01, 88.13, -99, -99, -99, -99, 19.03, 
1979, 113, FortBragg, 1, 0, 14.8, 26.79, 0, 0, 34, 11.09, -99, 35.09, 87.2, -99, -99, -99, -99, 17.11, 
1979, 114, FortBragg, 1, 0, 15.63, 26.63, 0, 0, 41, 13.05, -99, 45.88, 89.5, -99, -99, -99, -99, 16.97, 
1979, 115, FortBragg, 1, 1, 13.86, 24.77, 0, 0, 222, 18.13, -99, 42.6, 91.04, -99, -99, -99, -99, 20.19, 
1979, 116, FortBragg, 1, 2.94, 15.54, 26.02, 0, 0, 195, 16.06, -99, 50.42, 99.88, -99, -99, -99, -99, 15.2, 
1979, 117, FortBragg, 1, 0.12, 16.72, 27.47, 0, 0, 78, 11.52, -99, 40.75, 99.36, -99, -99, -99, -99, 13, 
1979, 118, FortBragg, 1, 0, 12.13, 25.35, 0, 0, 275, 15.12, -99, 36.47, 81.99, -99, -99, -99, -99, 16.22, 
1979, 119, FortBragg, 1, 0, 9.88, 20.57, 0, 0, 276, 8.9, -99, 30.46, 73.4, -99, -99, -99, -99, 13.82, 
1979, 120, FortBragg, 1, 0, 9.4, 22.91, 0, 0, 340, 8.28, -99, 32.56, 70.14, -99, -99, -99, -99, 14.27, 
1979, 121, FortBragg, 1, 0, 10.43, 25.42, 0, 0, 32, 10.39, -99, 29.79, 72.54, -99, -99, -99, -99, 16.35, 
1979, 122, FortBragg, 1, 0, 10.1, 25.75, 0, 0, 27, 12.8, -99, 35.26, 81.12, -99, -99, -99, -99, 18.25, 
1979, 123, FortBragg, 1, 0.02, 11.11, 27.33, 0, 0, 20, 19.66, -99, 39.42, 88.47, -99, -99, -99, -99, 23.04, 
1979, 124, FortBragg, 1, 0.13, 18.46, 28.43, 0, 0, 36, 22.2, -99, 51.93, 93.54, -99, -99, -99, -99, 23.34, 
1979, 125, FortBragg, 1, 0.32, 13.27, 23.66, 0, 0, 39, 16.47, -99, 52.43, 99.23, -99, -99, -99, -99, 16.83, 
1979, 126, FortBragg, 1, 0, 12.22, 25.82, 0, 0, 241, 11.63, -99, 49.58, 91.13, -99, -99, -99, -99, 14.21, 
1979, 127, FortBragg, 1, 0.22, 13.08, 28.89, 0, 0, 247, 11.24, -99, 44.56, 91.83, -99, -99, -99, -99, 14.25, 
1979, 128, FortBragg, 1, 0.31, 17.31, 28.73, 0, 0, 245, 11.94, -99, 45.86, 100, -99, -99, -99, -99, 14.89, 
1979, 129, FortBragg, 1, 2.24, 17.11, 24.87, 0, 0, 39, 9.12, -99, 49.79, 100, -99, -99, -99, -99, 12.77, 
1979, 130, FortBragg, 1, 1.45, 17.2, 24, 0, 0, 21, 8.6, -99, 60.93, 100, -99, -99, -99, -99, 11.36, 
1979, 131, FortBragg, 1, 0.43, 19.22, 30.76, 0, 0, 43, 8.55, -99, 47.56, 100, -99, -99, -99, -99, 11.88, 
1979, 132, FortBragg, 1, 0.27, 20.87, 30.21, 0, 0, 75, 10.49, -99, 47.44, 88.06, -99, -99, -99, -99, 14.6, 
1979, 133, FortBragg, 1, 1.18, 20.53, 29.73, 0, 0, 214, 15.22, -99, 46.29, 99.7, -99, -99, -99, -99, 17.78, 
1979, 134, FortBragg, 1, 1.3, 14.35, 23.98, 0, 0, 192, 13.72, -99, 48.26, 99.8, -99, -99, -99, -99, 16.42, 
1979, 135, FortBragg, 1, 0, 11.72, 26.51, 0, 0, 238, 7.41, -99, 40.45, 96.88, -99, -99, -99, -99, 13.06, 
1979, 136, FortBragg, 1, 0, 14.86, 25.68, 0, 0, 257, 13.16, -99, 39.22, 82.61, -99, -99, -99, -99, 17.75, 
1979, 137, FortBragg, 1, 0, 9.92, 22.55, 0, 0, 277, 17.02, -99, 33.06, 84.31, -99, -99, -99, -99, 20.77, 
1979, 138, FortBragg, 1, 0.41, 6.04, 22.68, 0, 0, 28, 13.99, -99, 40.55, 86.81, -99, -99, -99, -99, 18.83, 
1979, 139, FortBragg, 1, 0.26, 11.03, 22.63, 0, 0, 57, 8.89, -99, 44.76, 99.77, -99, -99, -99, -99, 14.55, 
1979, 140, FortBragg, 1, 0.02, 12.42, 26.67, 0, 0, 237, 10.21, -99, 46.38, 91.65, -99, -99, -99, -99, 15.52, 
1979, 141, FortBragg, 1, 0.98, 13.24, 25.1, 0, 0, 23, 5.17, -99, 46.6, 90.84, -99, -99, -99, -99, 12.93, 
1979, 142, FortBragg, 1, 0.34, 15.12, 28.14, 0, 0, 51, 7.75, -99, 51.39, 100, -99, -99, -99, -99, 14.09, 
1979, 143, FortBragg, 1, 0.76, 19.62, 29.65, 0, 0, 194, 18.22, -99, 50.83, 99.99, -99, -99, -99, -99, 21.15, 
1979, 144, FortBragg, 1, 1.24, 19.5, 26.83, 0, 0, 14, 20.29, -99, 49.98, 99.96, -99, -99, -99, -99, 23.04, 
1979, 145, FortBragg, 1, 0.13, 11.42, 23.49, 0, 0, 19, 18.79, -99, 35.87, 98.62, -99, -99, -99, -99, 22.09, 
1979, 146, FortBragg, 1, 0, 7.02, 20.36, 0, 0, 81, 18.48, -99, 35.04, 82.82, -99, -99, -99, -99, 22.15, 
1979, 147, FortBragg, 1, 0.04, 8.26, 23.43, 0, 0, 46, 16.96, -99, 39.79, 76.79, -99, -99, -99, -99, 21.85, 
1979, 148, FortBragg, 1, 0.17, 13.67, 26.24, 0, 0, 53, 17.72, -99, 47.54, 93.68, -99, -99, -99, -99, 22.7, 
1979, 149, FortBragg, 1, 0.02, 15.87, 28.35, 0, 0, 165, 9.66, -99, 47.29, 95.62, -99, -99, -99, -99, 17.08, 
1979, 150, FortBragg, 1, 0.05, 18.02, 29.98, 0, 0, 103, 9.66, -99, 42.13, 87.9, -99, -99, -99, -99, 17.46, 
1979, 151, FortBragg, 1, 0.9, 19.03, 29.51, 0, 0, 257, 18.95, -99, 46.74, 100, -99, -99, -99, -99, 24.7, 
1979, 152, FortBragg, 1, 0.06, 19.67, 28.88, 0, 0, 2, 12.27, -99, 57.46, 100, -99, -99, -99, -99, 17.6, 
1979, 153, FortBragg, 1, 0.13, 21.01, 30.02, 0, 0, 58, 8.33, -99, 55.1, 98.74, -99, -99, -99, -99, 15.32, 
1979, 154, FortBragg, 1, 1.39, 19.99, 29.82, 0, 0, 84, 11.64, -99, 54.48, 100, -99, -99, -99, -99, 17.54, 
1979, 155, FortBragg, 1, 0.97, 15.92, 26.81, 0, 0, 34, 11.81, -99, 55.04, 100, -99, -99, -99, -99, 17.13, 
1979, 156, FortBragg, 1, 0, 14.53, 28.62, 0, 0, 51, 8.73, -99, 47.9, 95.06, -99, -99, -99, -99, 15.38, 
1979, 157, FortBragg, 1, 0, 15.93, 29.56, 0, 0, 94, 14.71, -99, 51.53, 95.95, -99, -99, -99, -99, 19.43, 
1979, 158, FortBragg, 1, 0, 16.71, 29.98, 0, 0, 93, 12.63, -99, 52.01, 99.5, -99, -99, -99, -99, 18.16, 
1979, 159, FortBragg, 1, 0, 17.2, 29.73, 0, 0, 99, 9.29, -99, 42.84, 99.95, -99, -99, -99, -99, 16.17, 
1979, 160, FortBragg, 1, 0, 17.21, 30.31, 0, 0, 181, 8.67, -99, 45.39, 99.26, -99, -99, -99, -99, 15.94, 
1979, 161, FortBragg, 1, 0.01, 18.84, 30.16, 0, 0, 12, 11.24, -99, 48.31, 95.52, -99, -99, -99, -99, 17.72, 
1979, 162, FortBragg, 1, 0.02, 13.57, 27.27, 0, 0, 18, 17.33, -99, 48.94, 96.24, -99, -99, -99, -99, 22.32, 
1979, 163, FortBragg, 1, 0, 10.54, 26.69, 0, 0, 38, 6.84, -99, 38.59, 86.8, -99, -99, -99, -99, 15.72, 
1979, 164, FortBragg, 1, 0, 13.86, 28.28, 0, 0, 255, 7.77, -99, 38.96, 79.55, -99, -99, -99, -99, 17.81, 
1979, 165, FortBragg, 1, 0, 14.69, 26.94, 0, 0, 175, 14.88, -99, 40.65, 93.94, -99, -99, -99, -99, 23.26, 
1979, 166, FortBragg, 1, 0.09, 11.15, 26.32, 0, 0, 138, 13.72, -99, 39, 95.75, -99, -99, -99, -99, 22.42, 
1979, 167, FortBragg, 1, 5.83, 12.42, 21.86, 0, 0, 137, 20.82, -99, 44.16, 100, -99, -99, -99, -99, 22.74, 
1979, 168, FortBragg, 1, 0.07, 13.48, 25.16, 0, 0, 221, 13.92, -99, 55.68, 100, -99, -99, -99, -99, 16.28, 
1979, 169, FortBragg, 1, 0.02, 14.83, 32.35, 0, 0, 239, 14.45, -99, 46.46, 97.73, -99, -99, -99, -99, 16.98, 
1979, 170, FortBragg, 1, 0.04, 20.39, 30.31, 0, 0, 286, 12.45, -99, 47.18, 85.8, -99, -99, -99, -99, 17.78, 
1979, 171, FortBragg, 1, 0.36, 14.97, 24.36, 0, 0, 19, 12.31, -99, 46.38, 100, -99, -99, -99, -99, 17.35, 
1979, 172, FortBragg, 1, 0.24, 13.83, 24.37, 0, 0, 28, 10.61, -99, 51.7, 92.21, -99, -99, -99, -99, 16.47, 
1979, 173, FortBragg, 1, 0.07, 15.76, 31.04, 0, 0, 24, 14.83, -99, 47.8, 99.42, -99, -99, -99, -99, 19.52, 
1979, 174, FortBragg, 1, 0.03, 19.15, 32.6, 0, 0, 42, 13.06, -99, 42.53, 98.26, -99, -99, -99, -99, 18.55, 
1979, 175, FortBragg, 1, 0.63, 20.08, 30.82, 0, 0, 227, 13.51, -99, 46.22, 99.01, -99, -99, -99, -99, 19.1, 
1979, 176, FortBragg, 1, 0.12, 13.58, 22.72, 0, 0, 263, 18.55, -99, 52.62, 99.69, -99, -99, -99, -99, 21.07, 
1979, 177, FortBragg, 1, 0, 12.17, 25.59, 0, 0, 284, 17.93, -99, 52.35, 98.41, -99, -99, -99, -99, 20.8, 
1979, 178, FortBragg, 1, 0, 13.71, 27.28, 0, 0, 348, 15.04, -99, 40.12, 99.67, -99, -99, -99, -99, 18.92, 
1979, 179, FortBragg, 1, 0, 13.66, 29.01, 0, 0, 76, 5.99, -99, 40.32, 99.5, -99, -99, -99, -99, 13.56, 
1979, 180, FortBragg, 1, 0.06, 15.76, 30.11, 0, 0, 61, 12.7, -99, 44.48, 94.71, -99, -99, -99, -99, 17.92, 
1979, 181, FortBragg, 1, 0.3, 18.15, 30.56, 0, 0, 42, 18.19, -99, 48.44, 99.95, -99, -99, -99, -99, 22.13, 
1979, 182, FortBragg, 1, 0.07, 19.26, 31.23, 0, 0, 48, 12.33, -99, 38.62, 100, -99, -99, -99, -99, 18.57, 
1979, 183, FortBragg, 1, 0, 16.53, 32.78, 0, 0, 296, 15.87, -99, 33.32, 86.49, -99, -99, -99, -99, 24.38, 
1979, 184, FortBragg, 1, 0, 16.7, 32.43, 0, 0, 324, 8.52, -99, 33.52, 84.97, -99, -99, -99, -99, 19.44, 
