EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
51, 1, 147, 420, 23.3646651745697, 120, Rx, 1, 45, 2, 11.81269728, 12.0820655778346, 43, 0, 23.36, 0.977777777777778, 1, 1186, 45, 0, 0, 
52, 1, 174, 48, 15.1933877412819, 123, Rx, 1, 24, 6, 7.33672224, 6.86161484470332, 200, 0, 15.19, 0.958333333333333, 1, 2949, 24, 0, 0, 
53, 1, 94, 399, 15.1933877412819, 123, Rx, 1, 28, 4, 7.33672224, 7.34563564634789, 200, 0, 15.19, 0.964285714285714, 1, 2971, 28, 0, 0, 
54, 1, 258, 61, 15.1933877412819, 123, Rx, 1, 31, 5, 7.33672224, 7.29358376388604, 200, 0, 15.19, 0.967741935483871, 1, 715, 31, 0, 0, 
55, 1, 91, 245, 22.3802574608325, 127, Rx, 1, 101, 11, 11.2044330392079, 11.2956520177382, 220.435643564356, 0, 20.39, 0.99009900990099, 0.91, 6105, 92, 0, 0, 
56, 1, 62, 288, 22.3802574608325, 127, Rx, 1, 97, 13, 12.30051888, 12.5422592119342, 242, 0, 22.38, 0.989690721649485, 1, 8434, 97, 0, 0, 
57, 1, 80, 118, 22.3802574608325, 127, Rx, 1, 1, 0, 12.30051888, 12.2277848864345, 242, 0, 22.38, 0, 1, 0, 1, 0, 0, 
58, 1, 176, 150, 19.0043150332089, 128, Rx, 1, 51, 12, 13.36641732, 13.6660671484107, 274, 0, 19, 0.980392156862745, 1, 13179, 51, 0, 0, 
59, 1, 171, 238, 19.0043150332089, 128, Rx, 1, 26, 4, 13.36641732, 13.2832754868228, 274, 0, 19, 0.961538461538462, 1, 652, 26, 0, 0, 
60, 1, 203, 61, 19.0043150332089, 128, Rx, 1, 29, 1, 13.36641732, 13.6818831083032, 274, 0, 19, 0.96551724137931, 1, 422, 29, 0, 0, 
61, 1, 195, 173, 16.7916180212759, 129, Rx, 1, 101, 7, 8.83305868990101, 8.82803818457447, 15.3168316831683, 0, 15.13, 0.99009900990099, 0.9, 10297, 91, 0, 0, 
62, 1, 259, 49, 16.7916180212759, 129, Rx, 1, 18, 3, 9.80372448, 9.89657561898737, 17, 0, 16.79, 0.944444444444444, 1, 2850, 18, 0, 0, 
63, 1, 215, 279, 16.7916180212759, 129, Rx, 1, 102, 8, 7.11250599529413, 7.22212367424131, 12.3333333333333, 0, 12.18, 0.990196078431373, 0.73, 4261, 74, 0, 0, 
64, 1, 76, 342, 16.6748976386648, 130, Rx, 1, 102, 5, 7.90510968, 8.13632428808816, 302.686274509804, 0, 14.06, 0.990196078431373, 0.84, 5408, 86, 0, 0, 
65, 1, 172, 31, 16.6748976386648, 130, Rx, 1, 18, 2, 9.37582776, 8.79288855260271, 359, 0, 16.67, 0.944444444444444, 1, 2171, 18, 0, 0, 
66, 1, 259, 104, 16.6748976386648, 130, Rx, 1, 34, 13, 9.37582775999999, 9.70513013648082, 359, 0, 16.67, 0.970588235294118, 1, 2738, 34, 0, 0, 
67, 1, 68, 279, 16.751007976141, 131, Rx, 1, 69, 9, 9.41905187999999, 9.36731184346368, 231, 0, 16.75, 0.985507246376812, 1, 5194, 69, 0, 0, 
68, 1, 127, 119, 16.751007976141, 131, Rx, 1, 90, 5, 9.41905187999999, 9.65476238864817, 231, 0, 16.75, 0.988888888888889, 1, 3214, 90, 0, 0, 
69, 1, 235, 277, 16.751007976141, 131, Rx, 1, 20, 2, 9.41905188, 9.23705468461387, 231, 0, 16.75, 0.95, 1, 6472, 20, 0, 0, 
70, 1, 153, 297, 14.9048853810199, 132, Rx, 1, 8, 1, 6.11732736, 6.44424607330776, 281, 0, 14.9, 0.875, 1, 699, 8, 0, 0, 
71, 1, 204, 253, 14.9048853810199, 132, Rx, 1, 101, 8, 3.93689384554455, 4.02267626751693, 180.841584158416, 0, 9.59, 0.99009900990099, 0.64, 4789, 65, 0, 0, 
72, 1, 177, 84, 14.9048853810199, 132, Rx, 1, 101, 10, 5.69335417663366, 5.23916251398685, 261.524752475248, 0, 13.87, 0.99009900990099, 0.93, 5011, 94, 0, 0, 
73, 1, 94, 271, 16.2906909130361, 133, Rx, 1, 103, 17, 6.1661011106796, 6.56727878225599, 22.4660194174757, 0, 14.08, 0.990291262135922, 0.86, 4915, 89, 0, 0, 
74, 1, 165, 277, 16.2906909130361, 133, Rx, 1, 22, 5, 7.1360496, 7.41375364822888, 26, 0, 16.29, 0.954545454545455, 1, 2179, 22, 0, 0, 
75, 1, 137, 411, 16.2906909130361, 133, Rx, 1, 46, 2, 7.1360496, 7.42350851375212, 26, 0, 16.29, 0.978260869565217, 1, 1909, 46, 0, 0, 
76, 1, 249, 223, 21.2442884333012, 134, Rx, 1, 72, 17, 12.45997584, 12.0490815781747, 38, 0, 21.24, 0.986111111111111, 1, 8128, 72, 0, 0, 
77, 1, 115, 99, 21.2442884333012, 134, Rx, 1, 46, 5, 12.45997584, 12.2736719630593, 38, 0, 21.24, 0.978260869565217, 1, 4596, 46, 0, 0, 
78, 1, 214, 257, 21.2442884333012, 134, Rx, 1, 101, 6, 8.51226072237623, 8.5304925805178, 25.960396039604, 0, 14.51, 0.99009900990099, 0.68, 3174, 69, 0, 0, 
79, 1, 125, 284, 20.0904612188709, 135, Rx, 1, 101, 6, 10.5869348910891, 10.7067850429971, 212.871287128713, 0, 19.89, 0.99009900990099, 0.99, 2161, 100, 0, 0, 
80, 1, 189, 92, 20.0904612188709, 135, Rx, 1, 72, 3, 10.69280424, 10.7576534725548, 215, 0, 20.09, 0.986111111111111, 1, 1486, 72, 0, 0, 
81, 1, 112, 295, 20.0904612188709, 135, Rx, 1, 67, 8, 10.69280424, 10.8073710270239, 215, 0, 20.09, 0.985074626865672, 1, 2915, 67, 0, 0, 
82, 1, 75, 311, 23.0018109427803, 138, Rx, 1, 66, 3, 11.87776728, 11.943522078022, 93, 0, 23, 0.984848484848485, 1, 1456, 66, 0, 0, 
83, 1, 131, 167, 23.0018109427803, 138, Rx, 1, 41, 4, 11.87776728, 11.6288544782764, 93, 0, 23, 0.975609756097561, 1, 325, 41, 0, 0, 
84, 1, 250, 258, 23.0018109427803, 138, Rx, 1, 51, 10, 11.87776728, 11.829665250421, 93, 0, 23, 0.980392156862745, 1, 3995, 51, 0, 0, 
85, 1, 123, 403, 20.2340510430295, 140, Rx, 1, 61, 5, 8.26367471999999, 8.20973095244632, 272, 0, 20.23, 0.983606557377049, 1, 5701, 61, 0, 0, 
86, 1, 149, 110, 20.2340510430295, 140, Rx, 1, 103, 9, 7.70206575844661, 7.39484432128141, 253.514563106796, 0, 18.86, 0.990291262135922, 0.93, 2374, 96, 0, 0, 
87, 1, 200, 275, 20.2340510430295, 140, Rx, 1, 101, 4, 6.46366636514852, 6.59749731657584, 212.752475247525, 0, 15.83, 0.99009900990099, 0.78, 2536, 79, 0, 0, 
88, 1, 211, 294, 19.6383621578695, 141, Rx, 1, 8, 0, 8.121582, 8.31228637534928, 289, 0, 19.64, 0.875, 1, 0, 8, 0, 0, 
89, 1, 192, 63, 19.6383621578695, 141, Rx, 1, 25, 1, 8.121582, 7.83493084529773, 289, 0, 19.64, 0.96, 1, 301, 25, 0, 0, 
90, 1, 240, 136, 19.6383621578695, 141, Rx, 1, 56, 10, 8.12158199999999, 7.80942630529404, 289, 0, 19.64, 0.982142857142857, 1, 9949, 56, 0, 0, 
91, 1, 100, 243, 21.323584206986, 144, Rx, 1, 10, 0, 11.4501366, 12.0982460758442, 22, 0, 21.32, 0.9, 1, 0, 10, 0, 0, 
92, 1, 58, 275, 21.323584206986, 144, Rx, 1, 26, 3, 11.4501366, 11.356711933786, 22, 0, 21.32, 0.961538461538462, 1, 185, 26, 0, 0, 
93, 1, 175, 317, 21.323584206986, 144, Rx, 1, 37, 8, 11.4501366, 11.48991884239, 22, 0, 21.32, 0.972972972972973, 1, 3601, 37, 0, 0, 
94, 1, 195, 299, 20.6201508208441, 145, Rx, 1, 101, 7, 6.54871286138614, 6.39889117102094, 19.3069306930693, 0, 15.31, 0.99009900990099, 0.74, 2882, 75, 0, 0, 
95, 1, 188, 55, 20.6201508208441, 145, Rx, 1, 17, 0, 8.81893332, 8.25074464771613, 26, 0, 20.62, 0.941176470588235, 1, 0, 17, 0, 0, 
96, 1, 119, 211, 20.6201508208441, 145, Rx, 1, 23, 0, 8.81893332, 8.18413966388261, 26, 0, 20.62, 0.956521739130435, 1, 0, 23, 0, 0, 
97, 1, 228, 54, 23.2113439815601, 148, Rx, 1, 74, 4, 9.52522632, 9.6820076782344, 262, 0, 23.21, 0.986486486486487, 1, 3356, 74, 0, 0, 
98, 1, 119, 387, 23.2113439815601, 148, Rx, 1, 33, 1, 9.52522632, 9.74317058965998, 262, 0, 23.21, 0.96969696969697, 1, 1871, 33, 0, 0, 
99, 1, 159, 93, 23.2113439815601, 148, Rx, 1, 42, 5, 9.52522632, 9.3030911098567, 262, 0, 23.21, 0.976190476190476, 1, 623, 42, 0, 0, 
100, 1, 194, 28, 23.4934666847627, 151, Rx, 1, 76, 9, 12.680082, 12.7800513974358, 322, 0, 23.49, 0.986842105263158, 1, 11391, 76, 0, 0, 
101, 1, 157, 133, 23.4934666847627, 151, Rx, 1, 44, 6, 12.680082, 12.8569757199007, 322, 0, 23.49, 0.977272727272727, 1, 653, 44, 0, 0, 
102, 1, 161, 47, 23.4934666847627, 151, Rx, 1, 72, 2, 12.680082, 12.3647922106898, 322, 0, 23.49, 0.986111111111111, 1, 3588, 72, 0, 0, 
103, 1, 203, 34, 23.081730895384, 152, Rx, 1, 59, 1, 7.91003592, 7.65157889249417, 152, 0, 23.08, 0.983050847457627, 1, 194, 59, 0, 0, 
104, 1, 209, 146, 23.081730895384, 152, Rx, 1, 83, 6, 7.91003592000001, 7.69624405405457, 152, 0, 23.08, 0.987951807228916, 1, 10731, 83, 0, 0, 
105, 1, 176, 332, 23.081730895384, 152, Rx, 1, 24, 5, 7.91003592, 8.22757105210708, 152, 0, 23.08, 0.958333333333333, 1, 3522, 24, 0, 0, 
106, 1, 162, 197, 21.7986929473717, 153, Rx, 1, 101, 16, 5.87605028792079, 5.53466672245097, 43.2178217821782, 0, 20.94, 0.99009900990099, 0.96, 9538, 97, 0, 0, 
107, 1, 136, 239, 21.7986929473717, 153, Rx, 1, 41, 2, 6.11836164, 6.48196561454481, 45, 0, 21.8, 0.975609756097561, 1, 199, 41, 0, 0, 
108, 1, 92, 361, 21.7986929473717, 153, Rx, 1, 89, 8, 6.11836163999999, 6.20166172507009, 45, 0, 21.8, 0.98876404494382, 1, 4457, 89, 0, 0, 
109, 1, 138, 259, 21.7903464310221, 154, Rx, 1, 24, 3, 5.92008372, 5.67995596463235, 47, 0, 21.79, 0.958333333333333, 1, 86, 24, 0, 0, 
110, 1, 196, 132, 21.7903464310221, 154, Rx, 1, 101, 2, 4.68917522376237, 4.7590177114983, 37.2277227722772, 0, 17.26, 0.99009900990099, 0.79, 391, 80, 0, 0, 
111, 1, 83, 328, 21.7903464310221, 154, Rx, 1, 101, 8, 4.86501929465346, 4.59193354957356, 38.6237623762376, 0, 17.91, 0.99009900990099, 0.82, 10456, 83, 0, 0, 
112, 1, 47, 322, 19.8754510748098, 157, Rx, 1, 101, 11, 9.02788270574257, 9.23392604351935, 31.009900990099, 0, 17.12, 0.99009900990099, 0.86, 10598, 87, 0, 0, 
113, 1, 175, 158, 19.8754510748098, 157, Rx, 1, 101, 13, 8.30150133861386, 8.58500830620613, 28.5148514851485, 0, 15.74, 0.99009900990099, 0.79, 1297, 80, 0, 0, 
114, 1, 193, 251, 19.8754510748098, 157, Rx, 1, 102, 6, 6.67884268235294, 6.45997765610965, 22.9411764705882, 0, 12.67, 0.990196078431373, 0.64, 2331, 65, 0, 0, 
115, 1, 251, 94, 22.5670567073817, 159, Rx, 1, 46, 7, 11.72466504, 12.175498335541, 239, 0, 22.57, 0.978260869565217, 1, 2697, 46, 0, 0, 
116, 1, 174, 269, 22.5670567073817, 159, Rx, 1, 101, 6, 8.70643443564356, 9.0651924600992, 177.475247524752, 0, 16.76, 0.99009900990099, 0.74, 795, 75, 0, 0, 
117, 1, 243, 177, 22.5670567073817, 159, Rx, 1, 27, 1, 11.72466504, 11.2403207860207, 239, 0, 22.57, 0.962962962962963, 1, 567, 27, 0, 0, 
118, 1, 256, 158, 24.0759345556406, 160, Rx, 1, 92, 6, 13.3353234, 13.6241656916874, 334, 0, 24.08, 0.989130434782609, 1, 5994, 92, 0, 0, 
119, 1, 93, 284, 24.0759345556406, 160, Rx, 1, 75, 12, 13.3353234, 13.1938867410961, 334, 0, 24.08, 0.986666666666667, 1, 3136, 75, 0, 0, 
120, 1, 70, 360, 24.0759345556406, 160, Rx, 1, 69, 2, 13.3353234, 13.4860948566764, 334, 0, 24.08, 0.985507246376812, 1, 1707, 69, 0, 0, 
121, 1, 160, 138, 19.9897579377689, 164, Rx, 1, 70, 5, 8.72867988, 8.63835918957598, 276, 0, 19.99, 0.985714285714286, 1, 196, 70, 0, 0, 
122, 1, 174, 286, 19.9897579377689, 164, Rx, 1, 101, 17, 7.08665099168316, 7.13497354917141, 224.079207920792, 0, 16.23, 0.99009900990099, 0.97, 6298, 66, 16, 0, 
123, 1, 189, 266, 19.9897579377689, 164, Rx, 1, 101, 7, 6.2224252609901, 6.06696533901335, 196.752475247525, 0, 14.25, 0.99009900990099, 0.71, 1473, 72, 0, 0, 
124, 1, 237, 38, 22.0335520182268, 170, Rx, 1, 15, 1, 10.7602362, 10.7872285308495, 134, 0, 22.03, 0.933333333333333, 1, 42, 15, 0, 0, 
125, 1, 171, 135, 22.0335520182268, 170, Rx, 1, 43, 4, 10.7602362, 11.0282563140129, 134, 0, 22.03, 0.976744186046512, 1, 933, 43, 0, 0, 
126, 1, 72, 263, 22.0335520182268, 170, Rx, 1, 101, 15, 7.77720042178218, 7.65218320259014, 96.8514851485149, 0, 15.93, 0.99009900990099, 0.72, 9978, 73, 0, 0, 
127, 1, 182, 252, 20.3497703264603, 171, Rx, 1, 101, 9, 3.92446386534654, 3.79479361242471, 87.3267326732673, 0, 14.1, 0.99009900990099, 0.69, 5359, 70, 0, 0, 
128, 1, 251, 237, 20.3497703264603, 171, Rx, 1, 19, 4, 5.66244072, 5.82947408887487, 126, 0, 20.35, 0.947368421052632, 1, 1480, 19, 0, 0, 
129, 1, 131, 174, 20.3497703264603, 171, Rx, 1, 26, 3, 5.66244072, 6.22667011698261, 126, 0, 20.35, 0.961538461538462, 1, 1696, 26, 0, 0, 
130, 1, 70, 256, 26.6611238557996, 172, Rx, 1, 57, 4, 13.08853872, 13.2103569733151, 244, 0, 26.66, 0.982456140350877, 1, 2338, 57, 0, 0, 
131, 1, 152, 164, 26.6611238557996, 172, Rx, 1, 42, 3, 13.08853872, 13.2191773652145, 244, 0, 26.66, 0.976190476190476, 1, 382, 42, 0, 0, 
132, 1, 200, 116, 26.6611238557996, 172, Rx, 1, 101, 10, 10.3671593821782, 10.6546917632508, 193.267326732673, 0, 21.12, 0.99009900990099, 0.79, 4693, 80, 0, 0, 
133, 1, 57, 313, 23.9207856867605, 173, Rx, 1, 101, 11, 9.83648906732672, 9.90101386194089, 276.039603960396, 0, 20.13, 0.99009900990099, 0.84, 2475, 85, 0, 0, 
134, 1, 241, 262, 23.9207856867605, 173, Rx, 1, 8, 0, 11.68806348, 12.3877020573199, 328, 0, 23.92, 0.875, 1, 0, 8, 0, 0, 
135, 1, 183, 152, 23.9207856867605, 173, Rx, 1, 24, 2, 11.68806348, 12.1138527750596, 328, 0, 23.92, 0.958333333333333, 1, 3671, 24, 0, 0, 
136, 1, 86, 144, 25.4678292900323, 174, Rx, 1, 34, 10, 13.30110972, 13.0143885678583, 36, 0, 25.47, 0.970588235294118, 1, 5240, 34, 0, 0, 
137, 1, 148, 139, 25.4678292900323, 174, Rx, 1, 66, 8, 13.30110972, 12.9144157342904, 36, 0, 25.47, 0.984848484848485, 1, 9913, 66, 0, 0, 
138, 1, 144, 35, 25.4678292900323, 174, Rx, 1, 31, 2, 13.30110972, 13.1640068778034, 36, 0, 25.47, 0.967741935483871, 1, 3300, 31, 0, 0, 
139, 1, 136, 128, 20.8596209170957, 175, Rx, 1, 20, 1, 7.5283632, 7.416651466523, 32, 0, 20.86, 0.95, 1, 117, 20, 0, 0, 
140, 1, 162, 223, 20.8596209170957, 175, Rx, 1, 27, 6, 7.5283632, 7.42791803264601, 32, 0, 20.86, 0.962962962962963, 1, 3760, 27, 0, 0, 
141, 1, 138, 193, 20.8596209170957, 175, Rx, 1, 54, 13, 7.5283632, 7.36003000233906, 32, 0, 20.86, 0.981481481481482, 1, 8153, 54, 0, 0, 
142, 1, 258, 207, 25.4919557768005, 176, Rx, 1, 85, 12, 12.99411828, 13.0935902689009, 29, 0, 25.49, 0.988235294117647, 1, 5966, 85, 0, 0, 
143, 1, 237, 134, 25.4919557768005, 176, Rx, 1, 64, 5, 12.99411828, 13.1601201091153, 29, 0, 25.49, 0.984375, 1, 3583, 64, 0, 0, 
144, 1, 177, 104, 25.4919557768005, 176, Rx, 1, 101, 3, 8.61986064118811, 8.84812303718309, 19.2376237623762, 0, 16.91, 0.99009900990099, 0.66, 989, 67, 0, 0, 
145, 1, 259, 119, 22.9948414149926, 178, Rx, 1, 29, 4, 9.75304512, 9.91013346939981, 34, 0, 22.99, 0.96551724137931, 1, 3531, 29, 0, 0, 
146, 1, 188, 112, 22.9948414149926, 178, Rx, 1, 101, 5, 6.8561010249505, 6.95503399750785, 23.9009900990099, 0, 16.16, 0.99009900990099, 0.7, 1555, 71, 0, 0, 
147, 1, 178, 119, 22.9948414149926, 178, Rx, 1, 101, 6, 6.75953622178219, 6.75074692492321, 23.5643564356436, 0, 15.94, 0.99009900990099, 0.69, 1930, 70, 0, 0, 
